atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
61033,Rodriguinho,264,https://s.glbimg.com/es/sde/f/2018/03/20/c125fa08820e1bbf4a2640e7108b05d2_FORMATO.png,5,8.46,Rodrigo Eduardo Costa Marinho,-1.5,4,21.16,8,"{'A': 1, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 11, 'G': 4, 'I': 1, 'PE': 10, 'RB': 4}",rodriguinho,7,-3.48
63013,Marcos Rocha,275,https://s.glbimg.com/es/sde/f/2018/01/30/edb0d67e60d39d102b52517058ff4227_FORMATO.jpeg,8,6.22,Marcos Luis Rocha Aquino,3.6,2,12.11,8,"{'A': 1, 'CA': 3, 'FC': 16, 'FS': 8, 'FT': 1, 'G': 1, 'PE': 39, 'RB': 27, 'SG': 3}",marcos-rocha,3,-0.29
62127,Wallyson,287,https://s.glbimg.com/es/sde/f/2018/04/27/f013d92df6652366b0136490d4349934_FORMATO.png,6,7.37,Wallyson Ricardo Maciel Monteiro,15.2,5,12.42,8,"{'A': 3, 'FC': 6, 'FD': 3, 'FF': 5, 'FS': 5, 'FT': 1, 'G': 2, 'I': 1, 'PE': 18, 'RB': 6}",wallyson,6,3.03
62047,Jean,275,https://s.glbimg.com/es/sde/f/2017/04/18/84289863d6f3328bec523c3cfeadb268_FORMATO.png,0,0.0,Jean Raphael Vanderlei Moreira,0.0,2,7.0,8,{},jean,2,0.0
62974,Werley,267,https://s.glbimg.com/es/sde/f/2018/04/09/d76608c4a8a334165ef8611858ab2432_FORMATO.png,6,2.35,Werley Ananias da Silva,5.0,3,5.87,8,"{'FC': 8, 'FD': 2, 'FF': 3, 'FS': 5, 'GC': 1, 'PE': 9, 'RB': 9, 'SG': 1}",werley,5,0.51
62129,Wellington,267,https://s.glbimg.com/es/sde/f/2018/04/09/5e00d08320cfc973b6b426167701991c_FORMATO.png,3,0.23,Wellington Aparecido Martins,0.0,4,2.85,8,"{'CA': 2, 'FC': 2, 'FD': 2, 'FF': 2, 'FS': 1, 'PE': 6, 'RB': 2}",wellington,6,0.0
63172,PaulÑo,267,https://s.glbimg.com/es/sde/f/2018/04/09/1cb2f4ec223fc588acc04336d52fcf07_FORMATO.png,3,2.43,Paulo Marcos de Jesus Ribeiro,0.0,3,5.71,8,"{'FC': 1, 'FF': 1, 'FS': 3, 'I': 1, 'PE': 5, 'RB': 5}",paulao,6,0.0
63058,Willian Farias,287,https://s.glbimg.com/es/sde/f/2018/03/21/4447e0929a366fd4391a8f2df378f705_FORMATO.png,5,2.5,Willian Roberto Farias,0.0,4,4.99,8,"{'CA': 1, 'FC': 6, 'FD': 1, 'FF': 2, 'FS': 3, 'PE': 6, 'RB': 10}",willian-farias,5,0.0
63082,Rodolfo,266,https://s.glbimg.com/es/sde/f/2018/05/18/5f872890e2cb0764d6ab01fa87c80a2b_FORMATO.png,0,0.0,Rodolfo Alves de Melo,0.0,1,3.0,8,{},rodolfo,6,0.0
63119,Juninho,287,https://s.glbimg.com/es/sde/f/2018/03/21/a365ec393385db562f884705537218a4_FORMATO.png,1,0.0,Evanildo Borges Barbosa J£nior,0.0,2,3.44,8,{},juninho,6,0.0
63194,Carlinhos,327,https://s.glbimg.com/es/sde/f/2018/05/07/3497662bc32f7504a1fa070ddc56cce4_FORMATO.png,4,3.95,Carlos Emiliano Pereira,0.0,2,12.58,8,"{'CA': 1, 'FC': 11, 'FD': 3, 'FF': 1, 'FS': 2, 'G': 1, 'I': 1, 'PE': 7, 'RB': 5, 'SG': 1}",carlinhos,6,0.0
63208,Zezinho,289,https://s.glbimg.com/es/sde/f/2018/03/21/20af82e27e6699c69e9458932cd76ae4_FORMATO.png,1,0.2,JosÇ Luis dos Santos Pinto,0.0,4,4.47,8,"{'FS': 1, 'PE': 1}",zezinho,6,0.0
63219,Luan,282,https://s.glbimg.com/es/sde/f/2018/05/07/c8cafabc87bc7ef4d50c8f18eafa05ce_FORMATO.png,8,5.21,Luan Madson GedeÑo De Paiva,5.7,5,14.34,8,"{'A': 1, 'CA': 1, 'FC': 15, 'FD': 2, 'FF': 4, 'FS': 6, 'I': 1, 'PE': 23, 'RB': 30}",luan,7,-0.25
63128,Douglas,315,https://s.glbimg.com/es/sde/f/2018/05/24/4db663cbb6a8ecaa23942948844e63ac_FORMATO.png,8,3.48,Douglas Silva Bacelar,4.0,3,7.48,8,"{'CA': 1, 'FC': 10, 'FF': 3, 'FS': 6, 'PE': 5, 'RB': 14, 'SG': 2}",douglas,7,0.22
63289,Eden°lson,285,https://s.glbimg.com/es/sde/f/2018/04/08/b8c17a1d807dace07b81afcb28a3438d_FORMATO.png,6,2.97,Eden°lson Andrade Dos Santos,1.4,4,9.03,8,"{'A': 2, 'CA': 1, 'FC': 3, 'FF': 2, 'FS': 5, 'PE': 16, 'RB': 8}",edenilson,7,-0.05
68690,AndrÇ,284,https://s.glbimg.com/es/sde/f/2018/05/18/0ca56cb5450f85a99dc8b875b05f9c86_FORMATO.png,8,1.39,AndrÇ Felipe Ribeiro de Souza,1.2,5,7.95,8,"{'CA': 2, 'FC': 21, 'FD': 4, 'FF': 6, 'FS': 12, 'G': 2, 'I': 9, 'PE': 20, 'RB': 3}",andre,7,-0.07
68696,Bergson,293,https://s.glbimg.com/es/sde/f/2018/03/01/8027daac99864e85d92bbd292cec641c_FORMATO.png,2,-0.5,Bergson Gustavo Silveira da Silva,0.0,5,3.57,8,{'FC': 2},bergson,6,-0.54
68808,Nino Para°ba,265,https://s.glbimg.com/es/sde/f/2018/05/02/6971ebec7f9c3c38db9490eb58f746f3_FORMATO.png,5,7.34,Severino do Ramo Clementino da Silva,0.0,2,13.84,8,"{'CA': 1, 'FC': 3, 'FD': 2, 'FF': 2, 'FS': 11, 'PE': 11, 'RB': 16, 'SG': 2}",nino-paraiba,6,0.0
63422,Jucilei,276,https://s.glbimg.com/es/sde/f/2018/05/26/6ec50553602c7380485a79fa43cc7366_FORMATO.png,7,3.32,Jucilei da Silva,7.5,4,8.2,8,"{'FC': 13, 'FS': 9, 'PE': 16, 'RB': 20}",jucilei,7,1.24
63354,Rodrigo Moledo,285,https://s.glbimg.com/es/sde/f/2018/03/20/e5bb6257009bf74098a367b4c1b9e53d_FORMATO.png,7,6.75,Rodrigo Modesto da Silva Moledo,3.3,3,12.06,8,"{'CA': 1, 'FC': 10, 'FD': 1, 'FF': 4, 'FS': 8, 'G': 1, 'I': 1, 'PE': 9, 'RB': 14, 'SG': 4}",rodrigo-moledo,7,-0.33
68727,Dodì,277,https://s.glbimg.com/es/sde/f/2018/05/23/bed8c47807867724de1462e2c2e094cc_FORMATO.png,7,3.25,JosÇ Rodolfo Pires Ribeiro,0.7,2,10.61,8,"{'CA': 2, 'FC': 4, 'FD': 1, 'FF': 2, 'FS': 13, 'PE': 27, 'RB': 15, 'SG': 1}",dodo,7,-0.27
68698,Bruno Silva,283,https://s.glbimg.com/es/sde/f/2018/05/18/c5296c34cd5096c635acc7874899ab65_FORMATO.png,5,2.7,Bruno CÇsar Pereira da Silva,-0.5,4,6.23,8,"{'CA': 1, 'FC': 7, 'FD': 1, 'FF': 6, 'FS': 1, 'G': 1, 'PE': 5, 'RB': 4}",bruno-silva,7,-1.44
68817,Paulo Miranda,284,https://s.glbimg.com/es/sde/f/2018/05/21/62fa3dde13de597371870ee9b721b5d7_FORMATO.png,2,5.4,Jonathan Doin,0.0,3,7.76,8,"{'FC': 2, 'FF': 1, 'FS': 3, 'PE': 5, 'RB': 4, 'SG': 1}",paulo-miranda,6,0.0
68744,Emerson Sheik,264,https://s.glbimg.com/es/sde/f/2018/05/18/64c04239bb8fc608b9061c8f7833750c_FORMATO.png,4,1.98,M†rcio Passos de Albuquerque,0.0,5,7.41,8,"{'A': 1, 'FC': 3, 'FD': 1, 'FS': 7, 'PE': 1}",emerson-sheik,6,0.0
68745,Vecchio,277,https://s.glbimg.com/es/sde/f/2018/05/23/580db24e5f5f2179cb2757fc3a0e8286_FORMATO.png,1,0.7,Emiliano Gabriel Vecchio,0.0,4,5.26,8,"{'FC': 1, 'PE': 1, 'RB': 1}",vecchio,6,0.0
68821,Rafael Galhardo,267,https://s.glbimg.com/es/sde/f/2018/04/09/dd10c890ac24ce82978a7b585a33b7df_FORMATO.png,6,0.85,Rafael Galhardo de Souza,0.0,2,2.76,8,"{'CA': 1, 'FC': 6, 'FD': 2, 'FF': 4, 'FS': 7, 'I': 1, 'PE': 20, 'RB': 5}",rafael-galhardo,5,0.0
68770,Camacho,293,https://s.glbimg.com/es/sde/f/2018/03/01/113fa00f0f462e50c76f0f74fab0f3aa_FORMATO.png,7,1.61,Guilherme de Aguiar Camacho,1.7,4,4.44,8,"{'CV': 1, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 4, 'PE': 19, 'RB': 15}",camacho,7,0.24
68827,Renato Chaves,266,https://s.glbimg.com/es/sde/f/2018/05/18/06623512e1b55ebe6fb8640b1303d37d_FORMATO.png,8,4.17,Renato de Ara£jo Chaves J£nior,5.8,3,8.06,8,"{'CA': 2, 'FC': 9, 'FD': 2, 'FS': 4, 'PE': 20, 'RB': 19, 'SG': 3}",renato-chaves,7,0.92
68886,DigÑo,283,https://s.glbimg.com/es/sde/f/2018/05/18/3029b176fbac8f4a0cd982db9afb6df0_FORMATO.png,0,0.0,Rodrigo J£nior Paula Silva,0.0,3,6.0,8,{},digao,6,0.0
68893,AndrÇ Lima,287,https://s.glbimg.com/es/sde/f/2018/03/21/d5bd90b5cbee9c67c4fe5a21cfdfe5f3_FORMATO.png,4,0.8,AndrÇ Luiz Barretto Silva Lima,-1.6,5,4.21,8,"{'CA': 1, 'FC': 4, 'FD': 1, 'FS': 2, 'G': 1, 'I': 3, 'PE': 5}",andre-lima,7,-0.49
68873,Paulo Victor,284,https://s.glbimg.com/es/sde/f/2018/05/21/6022690f57c54343611ba7c2008603ce_FORMATO.png,1,1.7,Paulo Victor Mileo Vidotti,0.0,1,6.92,8,"{'DD': 2, 'GS': 2, 'PE': 1}",paulo-victor,6,0.0
68911,Diego Souza,276,https://s.glbimg.com/es/sde/f/2018/05/26/de6f3a08fa69d30bfb5573c0aac02244_FORMATO.png,5,8.32,Diego Souza de Andrade,16.0,4,13.99,8,"{'A': 1, 'FC': 4, 'FD': 2, 'FF': 4, 'FS': 5, 'G': 4, 'I': 3, 'PE': 10, 'RB': 2}",diego-souza,7,1.99
68895,Wellington Silva,285,https://s.glbimg.com/es/sde/f/2018/04/08/37fba0582d79360263206da6e9868169_FORMATO.png,1,0.0,Wellington Alves da Silva,0.0,5,2.83,8,{},wellington-silva,6,0.0
68872,Marcelo Lomba,285,https://s.glbimg.com/es/sde/f/2018/04/08/c6db42e2a46652d39dfdaf203267d223_FORMATO.png,1,5.2,Marcelo Lomba do Nascimento,0.0,1,7.72,8,"{'FS': 1, 'PE': 1, 'SG': 1}",marcelo-lomba,6,0.0
68784,J£nior Dutra,264,https://s.glbimg.com/es/sde/f/2018/03/20/c8437e142fdd78fc9a58612ecb464b3f_FORMATO.png,4,0.17,SÇrgio Dutra J£nior,-0.3,5,4.55,8,"{'FC': 4, 'FS': 3, 'PE': 6, 'RB': 2}",junior-dutra,6,-0.37
68917,Vinicius,315,https://s.glbimg.com/es/sde/f/2018/05/24/0cbf8c93ebf616fd456c58a062f7fb7b_FORMATO.png,2,1.95,Vinicius Santos Silva,0.0,5,4.34,8,"{'FC': 1, 'FD': 1, 'FF': 2, 'FS': 2, 'PE': 3, 'RB': 1}",vinicius,6,0.0
68896,Ramon,267,https://s.glbimg.com/es/sde/f/2018/04/09/f08ba4306c8c31eccc5e4d58f1a65e07_FORMATO.png,1,6.2,Ramon de Morais Motta ,6.2,2,8.78,8,"{'PE': 1, 'RB': 1, 'SG': 1}",ramon,6,-1.22
63110,Alan Ruschel,315,https://s.glbimg.com/es/sde/f/2018/05/24/ddefa1a922260aeb7a1835dd4a8117f5_FORMATO.png,1,0.0,Alan Luciano Ruschel,0.0,4,3.7,8,{},alan-ruschel,6,-1.3
68901,Rodrigo PimpÑo,263,https://s.glbimg.com/es/sde/f/2018/05/17/eb369a54700edd67173154dd1a72cf7b_FORMATO.png,5,1.94,Rodrigo PimpÑo Viana,9.3,5,5.06,8,"{'CA': 1, 'FC': 4, 'FF': 2, 'FS': 7, 'G': 1, 'PE': 8, 'RB': 2}",rodrigo-pimpao,6,1.43
68925,Leonardo Silva,282,https://s.glbimg.com/es/sde/f/2018/05/07/76bcd627f9b56262f6ad6cce8983b430_FORMATO.png,1,1.9,Leonardo Fabiano da Silva e Silva,0.0,3,9.37,8,"{'FF': 1, 'FS': 1, 'PE': 3, 'RB': 1}",leonardo-silva,6,0.0
68910,Anselmo,292,https://s.glbimg.com/es/sde/f/2018/05/24/a9ef4e7d008e58991894cc1427fb6ee0_FORMATO.png,8,9.15,Anselmo de Moraes,8.0,4,15.84,8,"{'A': 1, 'CA': 2, 'FC': 19, 'FD': 1, 'FF': 4, 'FS': 14, 'FT': 1, 'G': 2, 'PE': 14, 'RB': 37}",anselmo,6,-2.25
68920,Dudu,275,https://s.glbimg.com/es/sde/f/2017/04/18/5268d6ef98c67a25b1dabf90d489a37f_FORMATO.png,7,3.99,Eduardo Pereira Rodrigues,5.9,5,14.75,8,"{'A': 1, 'CA': 3, 'FC': 4, 'FD': 7, 'FF': 5, 'FS': 17, 'G': 1, 'I': 2, 'PE': 20, 'RB': 6}",dudu,7,0.12
68928,Rafael,283,https://s.glbimg.com/es/sde/f/2018/05/07/950b9601003125498cffc38c229783f4_FORMATO.png,1,10.5,Rafael Pires Monteiro,0.0,1,7.71,8,"{'DD': 2, 'FC': 1, 'SG': 1}",rafael,6,0.0
68930,Kieza,263,https://s.glbimg.com/es/sde/f/2018/03/20/f5b2dcceef9857c0dab3479a2ec2d946_FORMATO.png,8,2.38,Welker Maráal de Almeida,0.5,5,4.71,8,"{'FC': 9, 'FD': 2, 'FF': 1, 'FS': 3, 'G': 2, 'I': 4, 'PE': 9, 'RB': 5}",kieza,7,-1.12
68938,Giovanni Augusto,267,https://s.glbimg.com/es/sde/f/2018/04/09/0be5d2671952995c3ef660e9452d1f39_FORMATO.png,2,-0.45,Giovanni Augusto Oliveira Cardoso,-0.2,4,5.59,8,"{'CA': 1, 'FF': 1, 'FS': 2, 'PE': 4, 'PP': 1, 'RB': 3}",giovanni-augusto,7,-0.22
68953,Leandro DamiÑo,285,https://s.glbimg.com/es/sde/f/2018/04/08/c1c8646acc0c6d9b787e0bcd4ce2303c_FORMATO.png,6,1.83,Leandro DamiÑo da Silva dos Santos,0.0,5,7.69,8,"{'CA': 3, 'FC': 11, 'FD': 6, 'FF': 9, 'FS': 8, 'G': 1, 'I': 3, 'PE': 13, 'RB': 1}",leandro-damiao,7,0.0
68979,Giovanni,282,https://s.glbimg.com/es/sde/f/2018/05/07/9499f2b8fc40e3492df0257c5b638310_FORMATO.png,0,0.0,Giovanni Aparecido Adriano dos Santos,0.0,1,6.0,8,{},giovanni,6,0.0
68954,Marquinhos Gabriel,264,https://s.glbimg.com/es/sde/f/2018/03/20/e4194c2bbdf34fa12da281428a823667_FORMATO.png,6,-0.43,Marcos Gabriel do Nascimento,-2.5,4,2.22,8,"{'CA': 1, 'FC': 3, 'FF': 2, 'FS': 4, 'PE': 9}",marquinhos-gabriel,6,-0.68
69008,Neto,315,https://s.glbimg.com/es/sde/f/2016/04/27/f217614f7ad8e77684e58501d147fa3a_FORMATO.png,0,0.0,HÇlio Hermito Zampier Neto,0.0,3,2.0,8,{},neto,5,0.0
69014,Manoel,283,https://s.glbimg.com/es/sde/f/2018/05/07/6cf5cf190985e20f0a42a7408e164e10_FORMATO.png,2,2.7,Manoel Messias Silva Carvalho,0.0,3,4.94,8,"{'FC': 2, 'FS': 2, 'I': 1, 'PE': 2, 'RB': 1, 'SG': 1}",manoel,6,0.0
68995,RÇgis,276,https://s.glbimg.com/es/sde/f/2018/05/26/4e5702dd50b18168075ddd81501b8974_FORMATO.png,6,2.82,RÇgis Ribeiro de Souza,2.4,2,6.86,8,"{'CA': 2, 'FC': 7, 'FD': 1, 'FF': 1, 'FS': 2, 'PE': 12, 'RB': 10, 'SG': 2}",regis,6,0.03
69047,Paulo Roberto,264,https://s.glbimg.com/es/sde/f/2018/03/20/24dcab97bac1e830cd13938c4beb81ea_FORMATO.png,3,3.47,Paulo Roberto da Silva,1.8,4,3.31,8,"{'CA': 2, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 1, 'PE': 7, 'RB': 11}",paulo-roberto,6,-0.68
69051,Danilo Fernandes,285,https://s.glbimg.com/es/sde/f/2018/04/08/c714e94cf7e83d9faed670b675e6ec25_FORMATO.png,7,4.74,Danilo Fernandes Batista,7.7,1,9.51,8,"{'DD': 10, 'FS': 1, 'GS': 6, 'PE': 1, 'SG': 3}",danilo-fernandes,7,1.26
69040,Vladimir,277,https://s.glbimg.com/es/sde/f/2018/05/23/afd45cb890c4f9430cd273e7bdb9cb72_FORMATO.png,0,0.0,Vladimir Orlando Cardoso de Ara£jo Filho,0.0,1,6.0,8,{},vladimir,6,0.0
69012,Santos,293,https://s.glbimg.com/es/sde/f/2018/05/08/cb128a5e04beb3653bf1847b06c72545_FORMATO.png,8,5.21,Aderbar Melo dos Santos Neto,8.0,1,10.05,8,"{'DD': 13, 'FS': 1, 'GS': 8, 'PE': 6, 'SG': 4}",santos,7,0.78
72386,Hernane,284,https://s.glbimg.com/es/sde/f/2018/05/18/f5e286630b93e3cd7c5dbe4b2f42d48a_FORMATO.png,0,0.0,Hernane Vidal Souza,0.0,5,5.0,8,{},hernane,6,0.0
69138,Pablo,293,https://s.glbimg.com/es/sde/f/2018/05/08/cf32acce95d925ec92b7e084202c7e06_FORMATO.png,8,3.68,Pablo Felipe Teixeira,0.4,5,9.01,8,"{'CA': 2, 'FC': 19, 'FD': 4, 'FF': 8, 'FS': 3, 'G': 3, 'I': 5, 'PE': 11, 'RB': 8}",pablo,7,-0.29
69018,Deivid,292,https://s.glbimg.com/es/sde/f/2018/05/18/9314a887ee8d5d3501ea45d244b7f947_FORMATO.png,3,-0.27,Deivid Willian da Silva,0.0,4,1.79,8,"{'FC': 1, 'PE': 1}",deivid,7,-0.04
69177,LÇo,266,https://s.glbimg.com/es/sde/f/2018/03/20/32e84c4039d121a904d169b4a6a4ad1d_FORMATO.png,1,5.0,Leonardo Moreira Morais,0.0,2,4.48,8,"{'CA': 1, 'FC': 3, 'FF': 1, 'FS': 2, 'FT': 1, 'I': 1, 'PE': 1, 'RB': 3}",leo,6,0.0
70118,Reina,354,https://s.glbimg.com/es/sde/f/2018/05/25/644b3e996f44835c5c708d4d081cf8d7_FORMATO.png,3,0.0,Javier Arley Reina Calvo,-0.3,4,1.84,8,"{'FC': 2, 'FD': 1, 'FS': 2, 'PE': 4}",reina,6,-0.38
69249,Mart°n Silva,267,https://s.glbimg.com/es/sde/f/2018/04/09/581747cc55c20b7044e254d17b057ed0_FORMATO.png,5,-0.4,Mart°n AndrÇs Silva,0.0,1,6.91,8,"{'DD': 4, 'GS': 7}",martin-silva,6,0.0
70009,Romulo,262,https://s.glbimg.com/es/sde/f/2018/05/04/567c4c3a4d23c2c7f9849ff47e10d98f_FORMATO.png,2,0.35,Romulo Borges Monteiro,0.7,4,3.01,8,"{'FC': 1, 'PE': 1, 'RB': 1}",romulo,6,0.02
70046,Victor Ferraz,277,https://s.glbimg.com/es/sde/f/2018/05/23/229fbb519d2bbf0c8b2c2b77992e15ed_FORMATO.png,3,1.8,Victor Ferraz Macedo,0.4,2,7.84,8,"{'FC': 2, 'FD': 1, 'I': 1, 'PE': 6, 'RB': 5}",victor-ferraz,7,-0.7
70222,SidÑo,276,https://s.glbimg.com/es/sde/f/2018/05/26/dfb7fcc1e33bd344f55eb4005cebcecf_FORMATO.png,8,2.46,Sidney Aparecido Ramos da Silva,-4.3,1,8.64,8,"{'CA': 2, 'DD': 9, 'GS': 8, 'PE': 8, 'SG': 3}",sidao,7,-1.77
69705,NikÑo,293,https://s.glbimg.com/es/sde/f/2018/05/08/2b72d6975f3708b1c3eaa34ea5acf723_FORMATO.png,7,4.09,Maycon Vin°cius Ferreira da Cruz,4.9,4,12.61,8,"{'FC': 6, 'FD': 7, 'FF': 5, 'FS': 14, 'FT': 1, 'G': 1, 'I': 3, 'PE': 16, 'RB': 5}",nikao,7,0.7
68950,Ronaldo Alves,292,https://s.glbimg.com/es/sde/f/2018/05/24/596fc62c2e66a9ab2b5119f565e42576_FORMATO.png,7,2.24,Ronaldo Luiz Alves,4.0,3,5.81,8,"{'CA': 1, 'FC': 5, 'FD': 1, 'FF': 3, 'FS': 8, 'I': 1, 'PE': 8, 'RB': 7, 'SG': 1}",ronaldo-alves,7,0.36
70173,Ederson,262,https://s.glbimg.com/es/sde/f/2018/05/04/c18adafd0ca30b3dfc5cde5e044c79b8_FORMATO.png,0,0.0,Ederson Honorato Campos,0.0,4,3.0,8,{},ederson,6,0.0
70162,Jackson Caucaia,354,https://s.glbimg.com/es/sde/f/2018/05/25/a10dec2af40e8217db1a00b9de476961_FORMATO.png,0,0.0,Francisco Jackson Menezes da Costa,0.0,4,2.0,8,{},jackson-caucaia,6,0.0
80393,Fabinho,354,https://s.glbimg.com/es/sde/f/2018/06/01/b5bd22d1ec76e9e69427e3be73aadced_FORMATO.png,2,0.3,F†bio Gonáalves,0.6,4,2.89,8,"{'FC': 1, 'FS': 1, 'PE': 3, 'RB': 1}",fabinho,7,-0.63
70526,RogÇrio Micale,289,https://s.glbimg.com/es/sde/f/2018/03/21/b716462900fb6d306d797525d21c94c2_FORMATO.png,8,3.34,M†rio RogÇrio Reis Micale ,2.78,6,6.12,8,{},rogerio-micale,7,-0.23
70323,Jorginho,354,https://s.glbimg.com/es/sde/f/2018/05/22/fd18b15b16f9ef3d49362693fb4e0bd5_FORMATO.png,2,1.72,Jorge Amorim de Oliveira Campos,1.66,6,4.68,8,{},jorginho,7,-0.11
74061,Gatito Fern†ndez,263,https://s.glbimg.com/es/sde/f/2018/05/17/841f78d103e083bd0e8af280fcb5ffe8_FORMATO.png,2,8.05,Roberto Junior Fern†ndez Torres,0.0,1,14.65,8,"{'DD': 7, 'GS': 2, 'PE': 3}",gatito-fernandez,5,0.0
70116,Fellipe Bastos,292,https://s.glbimg.com/es/sde/f/2018/03/05/105c1b01950d04f72d197c2b080b62c2_FORMATO.png,7,5.43,Fellipe Ramos Ignez Bastos,2.1,4,8.24,8,"{'A': 2, 'FC': 6, 'FD': 9, 'FF': 7, 'FS': 2, 'I': 1, 'PE': 18, 'RB': 13}",fellipe-bastos,7,-0.51
70581,Fillipe Soutto,287,https://s.glbimg.com/es/sde/f/2018/03/21/0daa49ddeceb2e945617b2f9a0df22b9_FORMATO.png,1,-2.3,Fillipe Soutto Mayor Nogueira Ferreira,0.0,4,3.75,8,"{'CA': 1, 'FC': 4, 'FS': 1, 'PE': 1, 'RB': 1}",fillipe-soutto,5,0.0
70742,Seijas,285,https://s.glbimg.com/es/sde/f/2018/04/20/91a8e5439b7ee43f7646d5a702d383cb_FORMATO.png,0,0.0,Luis Manuel Seijas Gunther,0.0,4,2.0,8,{},seijas,6,0.0
70934,Jackson,265,https://s.glbimg.com/es/sde/f/2018/03/21/e56086be050e46bbe8c085917b5255c1_FORMATO.png,0,0.0,Jackson de Souza,0.0,3,4.0,8,{},jackson,6,0.0
70360,Eduardo Sasha,277,https://s.glbimg.com/es/sde/f/2018/05/23/a1e5220c82575c4f297c1173ec07d58a_FORMATO.png,7,3.0,Eduardo Colcenti Antunes,2.8,5,8.22,8,"{'A': 3, 'FC': 8, 'FD': 1, 'FF': 4, 'FS': 14, 'I': 4, 'PE': 18, 'RB': 4}",eduardo-sasha,7,0.01
70666,Marllon,264,https://s.glbimg.com/es/sde/f/2018/03/20/5302f545b04fee129a787fd002b3ca0f_FORMATO.png,0,0.0,Marllon Gonáalves Jerìnimo Borges,0.0,3,7.0,8,{},marllon,6,0.0
70916,Diogo Barbosa,275,https://s.glbimg.com/es/sde/f/2018/03/01/0548d1925fd96270e520ea3b69e42e7b_FORMATO.png,7,4.3,Diogo Barbosa Mendanha,0.0,2,10.95,8,"{'A': 2, 'CA': 3, 'FC': 11, 'FS': 2, 'PE': 18, 'RB': 14, 'SG': 3}",diogo-barbosa,7,0.0
70874,Rhayner,287,https://s.glbimg.com/es/sde/f/2018/03/21/1c75f0c2bcf179c6d2dbb10dd5f8535f_FORMATO.png,7,3.31,Rhayner Santos Nascimento,0.0,5,8.73,8,"{'A': 1, 'CA': 3, 'FC': 13, 'FD': 2, 'FF': 4, 'FS': 13, 'FT': 1, 'PE': 18, 'RB': 14}",rhayner,7,0.0
70944,Bruno Henrique,275,https://s.glbimg.com/es/sde/f/2017/09/04/f252554797209a70ab4bd0e0cf7e8692_FORMATO.jpeg,7,5.45,Bruno Henrique Corsini,0.2,4,9.25,8,"{'A': 1, 'CA': 2, 'FC': 18, 'FF': 4, 'FS': 14, 'FT': 1, 'G': 1, 'PE': 17, 'RB': 20}",bruno-henrique,7,-1.5
71389,Alex Baumjohann,287,https://s.glbimg.com/es/sde/f/2018/03/21/86d47b57857d02ac9b638604fe0da5bd_FORMATO.png,3,-0.1,Alexander Baumjohann,0.0,4,1.65,8,"{'FC': 5, 'FD': 1, 'FF': 1, 'FS': 1, 'PE': 1}",alex-baumjohann,6,0.0
70986,LÇo Cittadini,277,https://s.glbimg.com/es/sde/f/2018/05/23/94f8a60d067a1f1b2253bc082aaa653e_FORMATO.png,5,3.9,Leonardo Cittadini,1.5,4,8.93,8,"{'A': 1, 'CA': 1, 'FC': 6, 'FD': 1, 'FF': 3, 'FS': 4, 'I': 1, 'PE': 2, 'RB': 10}",leo-cittadini,2,-0.04
71162,Vin°cius,265,https://s.glbimg.com/es/sde/f/2018/03/21/ee24f88a02643b2d857cc1e13777af46_FORMATO.png,8,0.14,Vin°cius Goes Barbosa de Souza,0.2,4,3.73,8,"{'FC': 5, 'FD': 2, 'FF': 6, 'FS': 4, 'I': 1, 'PE': 22, 'RB': 1}",vinicius,7,-0.05
71479,Lucho Gonz†lez,293,https://s.glbimg.com/es/sde/f/2018/05/08/8c609625e5588e4ad1fdcd2a6c478284_FORMATO.png,6,1.43,Luis Oscar Gonz†lez,4.1,4,5.29,8,"{'CA': 1, 'FC': 3, 'FD': 1, 'FF': 1, 'FS': 1, 'PE': 18, 'RB': 10}",lucho-gonzalez,7,0.62
71571,Fernando Miguel,267,https://s.glbimg.com/es/sde/f/2018/05/08/b49a52f81f691127e1693a8fc8a73d1b_FORMATO.png,2,4.0,Fernando Miguel Kaufmann,11.0,1,8.56,8,"{'DD': 3, 'GS': 3, 'SG': 1}",fernando-miguel,7,2.55
71066,Mancuello,283,https://s.glbimg.com/es/sde/f/2018/05/07/0f1aad8b26fa5e7442bde1e17cfc4dfb_FORMATO.png,5,-0.76,Federico Mancuello,0.0,4,1.71,8,"{'CV': 1, 'FC': 7, 'FD': 2, 'FS': 1, 'PE': 9, 'RB': 3}",mancuello,6,0.0
71549,Kelvin,267,https://s.glbimg.com/es/sde/f/2018/03/20/ce27034d4fd8068f72bbf69792b0ad46_FORMATO.png,4,4.4,Kelvin Mateus de Oliveira,0.0,5,6.67,8,"{'A': 2, 'CA': 1, 'FC': 3, 'FF': 1, 'FS': 4, 'G': 1, 'PE': 4, 'RB': 1}",kelvin,6,0.0
71572,Gabriel,284,https://s.glbimg.com/es/sde/f/2018/05/18/d0b143443c7fe342de877afaff95bb91_FORMATO.png,0,0.0,Gabriel Rybar Blos,0.0,3,1.0,8,{},gabriel,6,0.0
