atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
68727,Dodì,277,https://s.glbimg.com/es/sde/f/2018/05/23/bed8c47807867724de1462e2c2e094cc_FORMATO.png,30,5.93,JosÇ Rodolfo Pires Ribeiro,11.7,2,14.96,32,"{'A': 2, 'CA': 5, 'FC': 20, 'FD': 4, 'FF': 11, 'FS': 37, 'FT': 1, 'G': 1, 'I': 2, 'PE': 88, 'RB': 68, 'SG': 14}",dodo,7,1.15
81881,JoÑo Ricardo,327,https://s.glbimg.com/es/sde/f/2018/05/07/ed2c39f18fe6fdbf2db79d29a7d46eae_FORMATO.png,22,3.91,JoÑo Ricardo Riedi,-1.0,1,6.48,32,"{'DD': 34, 'DP': 1, 'FS': 1, 'GS': 26, 'PE': 23, 'SG': 7}",joao-ricardo,7,-0.32
68873,Paulo Victor,284,https://s.glbimg.com/es/sde/f/2018/05/21/6022690f57c54343611ba7c2008603ce_FORMATO.png,14,2.84,Paulo Victor Mileo Vidotti,5.5,1,6.94,32,"{'CA': 2, 'DD': 14, 'FS': 2, 'GS': 14, 'PE': 4, 'SG': 6}",paulo-victor,7,2.15
71920,Michel ,284,https://s.glbimg.com/es/sde/f/2018/05/21/85cd3dd4979fed2379f69e0aeeaee152_FORMATO.png,4,3.75,Michel Ferreira dos Santos,7.3,4,5.12,32,"{'FC': 2, 'FS': 2, 'PE': 10, 'RB': 12}",michel,7,0.68
71631,Weverton,275,https://s.glbimg.com/es/sde/f/2018/03/01/1b14659ebbd67b4f5e8df68d552f08f5_FORMATO.png,17,4.07,Weverton Pereira da Silva,-1.0,1,7.89,32,"{'CA': 1, 'DD': 16, 'FS': 1, 'GS': 10, 'PE': 8, 'SG': 9}",weverton,7,-0.52
68872,Marcelo Lomba,285,https://s.glbimg.com/es/sde/f/2018/04/08/c6db42e2a46652d39dfdaf203267d223_FORMATO.png,18,5.05,Marcelo Lomba do Nascimento,1.5,1,8.42,32,"{'CA': 1, 'DD': 26, 'FS': 5, 'GS': 13, 'PE': 5, 'SG': 8}",marcelo-lomba,7,-0.3
81898,Osman,315,https://s.glbimg.com/es/sde/f/2018/05/24/3d7f1fd9657bef546dec60dda0555868_FORMATO.png,11,1.25,Osman de Menezes VenÉncio Junior,0.6,5,3.27,32,"{'CA': 2, 'FC': 9, 'FD': 3, 'FF': 3, 'FS': 10, 'G': 1, 'I': 1, 'PE': 17, 'RB': 6}",osman,6,0.07
68744,Emerson Sheik,264,https://s.glbimg.com/es/sde/f/2018/05/18/64c04239bb8fc608b9061c8f7833750c_FORMATO.png,15,1.27,M†rcio Passos de Albuquerque,0.0,5,5.76,32,"{'A': 2, 'CA': 2, 'FC': 7, 'FD': 2, 'FF': 1, 'FS': 15, 'FT': 1, 'I': 1, 'PE': 9, 'RB': 4}",emerson-sheik,6,0.0
81677,Carlos S†nchez,277,https://s.glbimg.com/es/sde/f/2018/07/24/c9cda271bd6eed85cf205a243d3d2912_FORMATO.png,12,4.43,Carlos AndrÇs S†nchez Arcosa,1.7,4,10.65,32,"{'A': 3, 'CA': 2, 'FC': 20, 'FD': 4, 'FF': 7, 'FS': 31, 'FT': 1, 'G': 3, 'I': 2, 'PE': 54, 'RB': 11}",carlos-sanchez,7,-1.4
71684,Gustavo G¢mez,275,https://s.glbimg.com/es/sde/f/2018/08/03/5d359eca3a79a4be9605f9758a7d0144_FORMATO.png,11,6.04,Gustavo Ra£l G¢mez Portillo,0.0,3,10.27,32,"{'CA': 3, 'FC': 10, 'FD': 1, 'FF': 1, 'FS': 12, 'G': 2, 'I': 1, 'PE': 17, 'RB': 16, 'SG': 7}",gustavo-gomez,2,0.0
68770,Camacho,293,https://s.glbimg.com/es/sde/f/2018/03/01/113fa00f0f462e50c76f0f74fab0f3aa_FORMATO.png,15,2.49,Guilherme de Aguiar Camacho,13.2,4,6.29,32,"{'CA': 1, 'CV': 1, 'FC': 21, 'FD': 2, 'FF': 3, 'FS': 10, 'G': 1, 'PE': 32, 'RB': 31}",camacho,6,1.77
68886,DigÑo,266,https://s.glbimg.com/es/sde/f/2018/07/05/108a277374dbf9d6964a4440bd9ef43e_FORMATO.png,18,3.49,Rodrigo J£nior Paula Silva,1.0,3,5.94,32,"{'CA': 1, 'FC': 27, 'FD': 3, 'FF': 5, 'FS': 9, 'G': 1, 'PE': 27, 'RB': 21, 'SG': 7}",digao,7,-1.2
68887,Gum,266,https://s.glbimg.com/es/sde/f/2018/09/20/b3381c5cfe339a41f28141764223aed2_FORMATO.png,25,2.84,Welington Pereira Rodrigues,0.0,3,6.46,32,"{'A': 1, 'CA': 4, 'FC': 33, 'FD': 2, 'FF': 8, 'FS': 13, 'G': 1, 'PE': 46, 'RB': 24, 'SG': 9}",gum,7,0.0
81951,Igor JuliÑo,266,https://s.glbimg.com/es/sde/f/2016/06/28/6718cfa08984f2f134397fad39f6472a_FORMATO.jpeg,3,2.17,Igor de Carvalho JuliÑo,-0.3,2,2.58,32,"{'FC': 3, 'FS': 3, 'PE': 5, 'RB': 2, 'SG': 1}",igor-juliao,6,-0.12
81682,Cazares,282,https://s.glbimg.com/es/sde/f/2018/05/07/2952d9583a363deaf38934dd9c4cd382_FORMATO.png,25,3.96,Juan Ram¢n Cazares Sevillano,-0.9,4,9.99,32,"{'A': 5, 'CA': 1, 'FC': 21, 'FD': 13, 'FF': 29, 'FS': 9, 'FT': 1, 'G': 5, 'PE': 115, 'RB': 23}",cazares,2,-1.29
68893,AndrÇ Lima,287,https://s.glbimg.com/es/sde/f/2018/03/21/d5bd90b5cbee9c67c4fe5a21cfdfe5f3_FORMATO.png,19,0.74,AndrÇ Luiz Barretto Silva Lima,0.0,5,3.94,32,"{'CA': 3, 'FC': 35, 'FD': 6, 'FF': 4, 'FS': 25, 'G': 2, 'I': 5, 'PE': 21, 'RB': 5}",andre-lima,6,0.0
68784,J£nior Dutra,266,https://s.glbimg.com/es/sde/f/2018/07/20/a1efc5a279c303352851a3d68a6e7465_FORMATO.png,15,1.12,SÇrgio Dutra J£nior,0.5,5,4.1,32,"{'A': 1, 'CA': 2, 'FC': 18, 'FF': 5, 'FS': 14, 'PE': 24, 'RB': 14}",junior-dutra,6,-0.42
82455,ZÇ Rafael ,265,https://s.glbimg.com/es/sde/f/2018/05/12/09a8cb904cc431ca446de5378e6cde58_FORMATO.png,27,6.52,JosÇ Rafael Vivian,6.4,4,18.98,32,"{'A': 3, 'CA': 6, 'FC': 55, 'FD': 26, 'FF': 36, 'FS': 85, 'FT': 3, 'G': 2, 'I': 4, 'PE': 64, 'RB': 63}",ze-rafael,7,1.4
71709,CuÇllar,262,https://s.glbimg.com/es/sde/f/2018/05/04/f29c0031ffc2adccbe51088049c2dea0_FORMATO.png,23,3.59,Gustavo Leonardo Cuellar Gallego,0.4,4,9.45,32,"{'A': 1, 'CA': 4, 'CV': 3, 'FC': 48, 'FD': 3, 'FF': 4, 'FS': 9, 'PE': 37, 'RB': 83}",cuellar,7,-0.39
95662,Lucas Kal,267,https://s.glbimg.com/es/sde/f/2018/09/27/0792deea7c4789440918a89d8cfc305e_FORMATO.png,1,8.0,Lucas Kal Schenfeld Progioli,0.0,3,5.17,32,"{'RB': 2, 'SG': 1}",lucas-kal,6,0.0
71719,Elton,265,https://s.glbimg.com/es/sde/f/2018/03/21/3c546811d33f612cacba3bdc1dace452_FORMATO.png,24,2.84,Elton Junior Melo Ata°de,0.0,4,8.7,32,"{'A': 2, 'CA': 5, 'FC': 67, 'FD': 5, 'FF': 10, 'FS': 11, 'PE': 37, 'RB': 62}",elton,6,0.0
82630,Calyson,354,https://s.glbimg.com/es/sde/f/2018/07/15/1f150f4d934c5bea8831eafc53efaf4e_FORMATO.png,15,1.58,Calyson Rubens Santiago Rosa,1.2,4,2.53,32,"{'CA': 2, 'FC': 10, 'FD': 4, 'FF': 10, 'FS': 15, 'G': 1, 'I': 1, 'PE': 19, 'RB': 7}",calyson,7,0.06
68917,Vinicius,315,https://s.glbimg.com/es/sde/f/2018/05/24/0cbf8c93ebf616fd456c58a062f7fb7b_FORMATO.png,10,0.64,Vinicius Santos Silva,0.0,5,3.03,32,"{'FC': 6, 'FD': 2, 'FF': 5, 'FS': 9, 'PE': 15, 'RB': 2}",vinicius,6,0.0
68895,Wellington Silva,285,https://s.glbimg.com/es/sde/f/2018/04/08/37fba0582d79360263206da6e9868169_FORMATO.png,6,2.13,Wellington Alves da Silva,3.8,5,3.52,32,"{'A': 1, 'FC': 1, 'FD': 1, 'FS': 3, 'G': 1, 'PE': 8}",wellington-silva,6,0.44
82939,Ruy,327,https://s.glbimg.com/es/sde/f/2018/03/17/e5c923c2884a22666c9fa588105d9986_FORMATO.png,21,1.87,Ruy Franco de Almeida Junior,8.1,4,5.32,32,"{'A': 1, 'FC': 6, 'FD': 9, 'FF': 9, 'FS': 27, 'FT': 1, 'G': 1, 'I': 1, 'PE': 71, 'RB': 11}",ruy,2,1.45
83048,Rafael Thyere,315,https://s.glbimg.com/es/sde/f/2018/05/24/918318ba9c18b6913e11cb5688852591_FORMATO.png,27,2.36,Rafael Thyere Albuquerque Marques,0.0,3,5.02,32,"{'CA': 7, 'FC': 16, 'FD': 3, 'FF': 3, 'FS': 16, 'G': 1, 'I': 1, 'PE': 43, 'RB': 28, 'SG': 7}",rafael-thyere,6,0.0
82626,Thales ,285,https://s.glbimg.com/es/sde/f/2018/04/09/2db919a21f74604ec39c31b47a427a70_FORMATO.png,0,0.0,Thales Natanael Lira de Matos,0.0,3,4.0,32,{},thales,6,0.0
82381,Juninho,327,https://s.glbimg.com/es/sde/f/2018/05/07/a121caba22a2560ebe0698009aa2a45f_FORMATO.png,29,3.06,Adilson dos Anjos Oliveira,-3.7,4,7.5,32,"{'CA': 4, 'FC': 47, 'FD': 4, 'FF': 8, 'FS': 28, 'G': 3, 'I': 1, 'PE': 77, 'RB': 63}",juninho,7,-0.63
68896,Ramon,267,https://s.glbimg.com/es/sde/f/2018/09/27/7b0ec92bd9cd8803ca0b44dec6637586_FORMATO.png,17,3.19,Ramon de Morais Motta ,3.3,2,8.18,32,"{'CA': 2, 'FC': 16, 'FD': 3, 'FF': 5, 'FS': 18, 'G': 1, 'PE': 46, 'RB': 27, 'SG': 3}",ramon,7,-0.25
82634,Matheus Galdezani,282,https://s.glbimg.com/es/sde/f/2018/05/17/2b140006a6546ccb3c5fbb067a9e8b93_FORMATO.png,19,1.22,Matheus Galdezani,-1.1,4,2.97,32,"{'A': 1, 'CA': 6, 'CV': 1, 'FC': 19, 'FD': 4, 'FF': 7, 'FS': 21, 'G': 1, 'I': 1, 'PE': 41, 'RB': 19}",matheus-galdezani,3,-0.2
83204,Jean Roberto,315,https://s.glbimg.com/es/sde/f/2018/08/03/a07616383dec21597806430f34779a1d_FORMATO.png,0,0.0,Jean Roberto Souza da Silva,0.0,4,2.0,32,{},jean-roberto,6,0.0
68920,Dudu,275,https://s.glbimg.com/es/sde/f/2017/04/18/5268d6ef98c67a25b1dabf90d489a37f_FORMATO.png,26,5.7,Eduardo Pereira Rodrigues,11.6,5,16.67,32,"{'A': 11, 'CA': 9, 'CV': 1, 'FC': 24, 'FD': 18, 'FF': 13, 'FS': 96, 'FT': 2, 'G': 6, 'I': 3, 'PE': 76, 'PP': 1, 'RB': 15}",dudu,3,0.64
82639,Marcelo Hermes,283,https://s.glbimg.com/es/sde/f/2018/05/07/bedbd7a85b9260c4086c631ade9244cd_FORMATO.png,11,1.94,Marcelo Hermes,0.0,2,3.26,32,"{'CA': 4, 'FC': 16, 'FD': 1, 'FF': 4, 'FS': 8, 'PE': 37, 'RB': 20, 'SG': 2}",marcelo-hermes,6,0.0
82767,Vin°cius Ara£jo,267,https://s.glbimg.com/es/sde/f/2018/09/27/6ddf98420b08a50c32c74472f3b962b3_FORMATO.png,4,-0.03,Vin°cius Vasconcelos Ara£jo,0.0,5,3.75,32,"{'CA': 2, 'FC': 3, 'FF': 2, 'FS': 4, 'PE': 4, 'RB': 2}",vinicius-araujo,6,0.0
68928,Rafael,283,https://s.glbimg.com/es/sde/f/2018/05/07/950b9601003125498cffc38c229783f4_FORMATO.png,6,5.0,Rafael Pires Monteiro,0.0,1,6.45,32,"{'DD': 11, 'FC': 1, 'FS': 3, 'GS': 7, 'SG': 2}",rafael,6,0.0
68925,Leonardo Silva,282,https://s.glbimg.com/es/sde/f/2018/05/07/76bcd627f9b56262f6ad6cce8983b430_FORMATO.png,18,4.78,Leonardo Fabiano da Silva e Silva,0.3,3,9.5,32,"{'CA': 7, 'FC': 20, 'FD': 2, 'FF': 6, 'FS': 23, 'FT': 1, 'G': 4, 'GC': 1, 'I': 3, 'PE': 46, 'RB': 31, 'SG': 6}",leonardo-silva,7,-0.89
68911,Diego Souza,276,https://s.glbimg.com/es/sde/f/2018/08/21/2c1ebd16cc103b0bd5a7224c74e03f01_FORMATO.png,27,4.45,Diego Souza de Andrade,9.4,4,13.09,32,"{'A': 3, 'CV': 1, 'FC': 38, 'FD': 11, 'FF': 18, 'FS': 38, 'FT': 2, 'G': 11, 'I': 12, 'PE': 53, 'RB': 7}",diego-souza,7,1.62
83257,Gabriel,277,https://s.glbimg.com/es/sde/f/2018/05/23/867503e41e09367e5f12e0f5e8a10322_FORMATO.png,29,6.26,Gabriel Barbosa Almeida,1.4,5,14.77,32,"{'A': 2, 'CA': 5, 'FC': 38, 'FD': 17, 'FF': 31, 'FS': 52, 'G': 16, 'I': 20, 'PE': 80, 'RB': 24}",gabriel,3,-1.45
68901,Rodrigo PimpÑo,263,https://s.glbimg.com/es/sde/f/2018/05/17/eb369a54700edd67173154dd1a72cf7b_FORMATO.png,25,1.41,Rodrigo PimpÑo Viana,0.4,5,3.96,32,"{'CA': 7, 'FC': 19, 'FD': 5, 'FF': 12, 'FS': 23, 'G': 1, 'PE': 41, 'RB': 24}",rodrigo-pimpao,6,-0.37
68930,Kieza,263,https://s.glbimg.com/es/sde/f/2018/03/20/f5b2dcceef9857c0dab3479a2ec2d946_FORMATO.png,24,4.26,Welker Maráal de Almeida,0.0,5,7.81,32,"{'A': 2, 'FC': 26, 'FD': 15, 'FF': 12, 'FS': 50, 'G': 7, 'I': 9, 'PE': 35, 'RB': 8}",kieza,6,0.0
83433,Patrick,285,https://s.glbimg.com/es/sde/f/2018/04/08/ecdf20e0263f65cb7a63bf0e68ebd3b6_FORMATO.png,29,6.2,Patrick Bezerra do Nascimento,5.7,4,17.61,32,"{'A': 3, 'CA': 6, 'FC': 51, 'FD': 11, 'FF': 15, 'FS': 40, 'G': 5, 'PE': 64, 'RB': 91}",patrick,7,0.38
68938,Giovanni Augusto,267,https://s.glbimg.com/es/sde/f/2018/09/27/5624d936fa15082ca3007edf65acc718_FORMATO.png,17,1.62,Giovanni Augusto Oliveira Cardoso,0.0,4,5.36,32,"{'A': 2, 'CA': 3, 'FC': 17, 'FD': 8, 'FF': 10, 'FS': 18, 'I': 1, 'PE': 52, 'PP': 1, 'RB': 17}",giovanni-augusto,6,0.0
68800,Maxi L¢pez,267,https://s.glbimg.com/es/sde/f/2018/09/27/06c01113a00936b7c2845177c24d4ae9_FORMATO.png,15,4.4,Maximiliano Gast¢n L¢pez,7.1,5,9.73,32,"{'A': 4, 'CA': 8, 'FC': 47, 'FD': 6, 'FF': 15, 'FS': 18, 'FT': 2, 'G': 7, 'I': 4, 'PE': 29, 'RB': 4}",maxi-lopez,7,0.47
83528,LÇo Pereira,293,https://s.glbimg.com/es/sde/f/2018/03/01/8a057cef4a095e67d1314d0ff4bff05a_FORMATO.png,12,2.79,Leonardo Pereira,0.0,3,3.15,32,"{'CA': 2, 'FC': 7, 'FD': 1, 'FF': 3, 'FS': 5, 'G': 1, 'PE': 41, 'RB': 6, 'SG': 6}",leo-pereira,7,-0.75
68952,Marinho,284,https://s.glbimg.com/es/sde/f/2018/09/12/106c488eaa868da0a0f225ef6776a226_FORMATO.png,11,3.42,M†rio SÇrgio Santos Costa,0.0,5,10.37,32,"{'A': 1, 'CA': 3, 'FC': 15, 'FD': 6, 'FF': 10, 'FS': 21, 'G': 1, 'I': 1, 'PE': 17, 'RB': 12}",marinho,6,0.0
83869,Diego Tavares,289,https://s.glbimg.com/es/sde/f/2018/08/31/b99149d02e70403afe5bf3e8306aefc1_FORMATO.jpeg,1,4.5,Diego Barbosa Tavares,0.0,2,3.92,32,{'RB': 3},diego-tavares,6,0.0
69014,Manoel,283,https://s.glbimg.com/es/sde/f/2018/05/07/6cf5cf190985e20f0a42a7408e164e10_FORMATO.png,9,2.69,Manoel Messias Silva Carvalho,0.0,3,4.09,32,"{'CA': 1, 'FC': 10, 'FF': 1, 'FS': 8, 'G': 1, 'I': 1, 'PE': 12, 'RB': 5, 'SG': 3}",manoel,7,0.0
84187,Charles,289,https://s.glbimg.com/es/sde/f/2018/03/21/c6be1b00e5922e5a5cb8a8f78031dc24_FORMATO.png,2,1.65,Charles Luis Reiter,0.0,3,4.63,32,"{'FC': 3, 'FD': 1, 'FS': 6, 'PE': 3, 'RB': 1}",charles,6,0.0
69008,Neto,315,https://s.glbimg.com/es/sde/f/2018/08/01/51a34fdddb000e59403320c7aa8b8db4_FORMATO.png,0,0.0,HÇlio Hermito Zampier Neto,0.0,3,2.0,32,{},neto,5,0.0
68950,Ronaldo Alves,292,https://s.glbimg.com/es/sde/f/2018/05/24/596fc62c2e66a9ab2b5119f565e42576_FORMATO.png,27,2.4,Ronaldo Luiz Alves,5.5,3,7.0,32,"{'CA': 9, 'FC': 29, 'FD': 1, 'FF': 9, 'FS': 28, 'I': 2, 'PE': 30, 'RB': 33, 'SG': 7}",ronaldo-alves,6,1.03
83772,Neilton,287,https://s.glbimg.com/es/sde/f/2018/03/21/a77d395d25e1b65d85306670c5ae5c09_FORMATO.png,28,3.84,Neilton Meira Mestzk,2.1,5,11.38,32,"{'A': 4, 'CA': 7, 'CV': 1, 'FC': 40, 'FD': 7, 'FF': 18, 'FS': 51, 'FT': 2, 'G': 6, 'I': 4, 'PE': 87, 'RB': 35}",neilton,6,-0.06
89224,Barreto,315,https://s.glbimg.com/es/sde/f/2018/08/01/eb32b1122051c363c367c115b252a941_FORMATO.png,9,1.09,Gustavo Bonatto Barreto,4.7,4,1.77,32,"{'CA': 2, 'CV': 1, 'FC': 8, 'FF': 1, 'FS': 8, 'PE': 10, 'RB': 14}",barreto,6,0.61
69022,Marcelo Cirino,293,https://s.glbimg.com/es/sde/f/2018/07/04/f7efbd8bc7d99caaa2afc7125162b6c9_FORMATO.png,10,3.19,Marcelo Cirino da Silva,0.0,5,5.79,32,"{'CA': 1, 'FC': 9, 'FD': 2, 'FF': 4, 'FS': 8, 'G': 3, 'PE': 19, 'RB': 7}",marcelo-cirino,7,-0.05
68953,Leandro DamiÑo,285,https://s.glbimg.com/es/sde/f/2018/04/08/c1c8646acc0c6d9b787e0bcd4ce2303c_FORMATO.png,21,4.19,Leandro DamiÑo da Silva dos Santos,2.3,5,8.17,32,"{'A': 1, 'CA': 3, 'FC': 29, 'FD': 17, 'FF': 20, 'FS': 24, 'G': 8, 'I': 7, 'PE': 35, 'PP': 1, 'RB': 6}",leandro-damiao,7,-1.12
83626,Bruno Silva,267,https://s.glbimg.com/es/sde/f/2018/09/27/b17da0820a3b1e8337a588d2eac239bc_FORMATO.png,10,-0.12,Bruno da Silva Barbosa,0.0,4,0.99,32,"{'CA': 1, 'FC': 12, 'FF': 2, 'FS': 4, 'PE': 19, 'RB': 6}",bruno-silva,5,0.0
69012,Santos,293,https://s.glbimg.com/es/sde/f/2018/05/08/cb128a5e04beb3653bf1847b06c72545_FORMATO.png,26,4.93,Aderbar Melo dos Santos Neto,0.0,1,11.83,32,"{'CA': 3, 'DD': 42, 'FC': 1, 'FS': 4, 'GS': 24, 'PE': 18, 'SG': 12}",santos,7,0.0
69040,Vladimir,277,https://s.glbimg.com/es/sde/f/2018/05/23/afd45cb890c4f9430cd273e7bdb9cb72_FORMATO.png,0,0.0,Vladimir Orlando Cardoso de Ara£jo Filho,0.0,1,6.0,32,{},vladimir,6,0.0
84509,Valdo,354,https://s.glbimg.com/es/sde/f/2018/05/25/cf9d979ab326b302465984bc2feb021f_FORMATO.png,12,3.39,Andrevaldo de Jesus Santos,0.0,3,6.34,32,"{'FC': 5, 'FF': 3, 'FS': 6, 'G': 1, 'PE': 6, 'RB': 11, 'SG': 3}",valdo,6,0.0
69018,Deivid,292,https://s.glbimg.com/es/sde/f/2018/05/18/9314a887ee8d5d3501ea45d244b7f947_FORMATO.png,16,1.05,Deivid Willian da Silva,0.0,4,2.59,32,"{'CA': 6, 'FC': 25, 'FD': 1, 'FF': 2, 'FS': 25, 'PE': 23, 'RB': 22}",deivid,6,0.0
84555,Glauco,327,https://s.glbimg.com/es/sde/f/2018/05/07/1fe49ae80180a4b6e896021ef63976ff_FORMATO.png,0,0.0,Glauco Tadeu Chaves,0.0,1,4.0,32,{},glauco,6,0.0
83817,Clayson,264,https://s.glbimg.com/es/sde/f/2018/03/19/8d90e0a2771563f6cb02d576edbed6ed_FORMATO.png,18,1.44,Clayson Henrique da Silva Vieira,-0.6,5,8.4,32,"{'A': 1, 'CA': 3, 'FC': 16, 'FD': 6, 'FF': 4, 'FS': 17, 'G': 1, 'I': 5, 'PE': 30, 'RB': 13}",clayson,6,0.02
84558,Lucas Romero,283,https://s.glbimg.com/es/sde/f/2018/05/07/5afee43c79c6ee5a180385ef4550fd6c_FORMATO.png,18,3.5,Lucas Daniel Romero,0.0,4,6.21,32,"{'CA': 3, 'FC': 22, 'FD': 2, 'FF': 3, 'FS': 23, 'I': 1, 'PE': 36, 'RB': 50}",lucas-romero,6,0.0
69051,Danilo Fernandes,285,https://s.glbimg.com/es/sde/f/2018/04/08/c714e94cf7e83d9faed670b675e6ec25_FORMATO.png,13,4.01,Danilo Fernandes Batista,0.0,1,10.0,32,"{'DD': 14, 'FS': 2, 'GS': 10, 'PE': 3, 'SG': 6}",danilo-fernandes,5,0.0
69047,Paulo Roberto,264,https://s.glbimg.com/es/sde/f/2018/03/20/24dcab97bac1e830cd13938c4beb81ea_FORMATO.png,6,2.17,Paulo Roberto da Silva,0.0,4,3.06,32,"{'CA': 2, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 2, 'PE': 10, 'RB': 13}",paulo-roberto,6,0.0
69141,Ricardo Bueno,354,https://s.glbimg.com/es/sde/f/2018/08/27/324fdaf114a76011c149428db4428725_FORMATO.png,3,0.8,Ricardo Bueno da Silva,0.0,5,3.66,32,"{'FD': 2, 'FF': 1, 'I': 1, 'PE': 1}",ricardo-bueno,6,0.0
84585,Allione,265,https://s.glbimg.com/es/sde/f/2018/03/21/3c614f3fa77de55748fa8ddfdef2eecc_FORMATO.png,9,1.55,Agust°n Lionel Allione,0.0,4,3.61,32,"{'A': 1, 'FC': 6, 'FD': 2, 'FS': 5, 'G': 1, 'PE': 8, 'RB': 1}",allione,6,0.0
84718,Denilson,282,https://s.glbimg.com/es/sde/f/2018/06/26/03cbfce3f32c6c7b881bed5eeebfa2a5_FORMATO.png,13,1.26,Denilson Pereira Junior,0.0,5,7.07,32,"{'CA': 2, 'FC': 13, 'FD': 1, 'FF': 8, 'FS': 6, 'G': 2, 'I': 4, 'PE': 13, 'RB': 4}",denilson,6,-0.06
69177,LÇo,266,https://s.glbimg.com/es/sde/f/2018/03/20/32e84c4039d121a904d169b4a6a4ad1d_FORMATO.png,13,3.32,Leonardo Moreira Morais,2.4,2,4.28,32,"{'A': 1, 'CA': 6, 'FC': 21, 'FD': 2, 'FF': 3, 'FS': 23, 'FT': 1, 'I': 3, 'PE': 32, 'RB': 25, 'SG': 3}",leo,7,-0.34
84709,Nico L¢pez,285,https://s.glbimg.com/es/sde/f/2018/04/08/5bb6e14f65a15709391b32e0e4332d8c_FORMATO.png,28,5.67,Nicol†s Federico L¢pez Alonso,3.4,5,15.67,32,"{'A': 5, 'CA': 5, 'FC': 29, 'FD': 20, 'FF': 19, 'FS': 40, 'FT': 3, 'G': 9, 'I': 11, 'PE': 61, 'RB': 28}",nico-lopez,7,0.14
69138,Pablo,293,https://s.glbimg.com/es/sde/f/2018/05/08/cf32acce95d925ec92b7e084202c7e06_FORMATO.png,26,5.43,Pablo Felipe Teixeira,0.0,5,12.0,32,"{'A': 2, 'CA': 5, 'FC': 55, 'FD': 14, 'FF': 24, 'FS': 19, 'FT': 2, 'G': 11, 'I': 20, 'PE': 25, 'RB': 31}",pablo,7,0.0
69705,NikÑo,293,https://s.glbimg.com/es/sde/f/2018/05/08/2b72d6975f3708b1c3eaa34ea5acf723_FORMATO.png,27,3.43,Maycon Vin°cius Ferreira da Cruz,0.0,4,12.18,32,"{'A': 5, 'CA': 5, 'CV': 1, 'FC': 30, 'FD': 20, 'FF': 21, 'FS': 39, 'FT': 4, 'G': 2, 'I': 6, 'PE': 63, 'RB': 21}",nikao,7,0.0
86820,Reginaldo ,293,https://s.glbimg.com/es/sde/f/2018/07/20/591136c613faa29b99fb60147d6e557c_FORMATO.png,0,0.0,Reginaldo Lopes de Jesus,0.0,2,3.0,32,{},reginaldo,6,0.0
69249,Mart°n Silva,267,https://s.glbimg.com/es/sde/f/2018/09/27/3b8e3d14bb948eee3eb474f0badfc2e7_FORMATO.png,21,2.06,Mart°n AndrÇs Silva Leites,17.0,1,9.03,32,"{'CA': 2, 'DD': 29, 'FS': 1, 'GS': 27, 'PE': 5, 'SG': 3}",martin-silva,7,2.85
84761,Claudinei Oliveira,315,https://s.glbimg.com/es/sde/f/2018/10/18/511e42c3263bd1f9a67e970fead7b065_FORMATO.png,30,3.12,Claudinei dos Santos Oliveira,2.35,6,8.99,32,{},claudinei-oliveira,7,-0.33
84848,Erik,263,https://s.glbimg.com/es/sde/f/2018/08/24/4c8b627f6b5b437c8410b1aa659b69ae_FORMATO.png,17,2.33,Erik Nascimento Lima,2.6,5,2.96,32,"{'A': 3, 'CA': 2, 'FC': 20, 'FD': 4, 'FF': 9, 'FS': 25, 'G': 1, 'I': 5, 'PE': 26, 'RB': 11}",erik,7,0.38
90569,Yuri,277,https://s.glbimg.com/es/sde/f/2018/05/23/856314c68a6f7eba3ca8d400d6ad5828_FORMATO.png,3,-1.6,Yuri Oliveira Lima,0.0,4,2.62,32,"{'CA': 1, 'FC': 7, 'FF': 1, 'FS': 1, 'PE': 7, 'RB': 1}",yuri,2,0.0
90715,Luiz Fernando ,263,https://s.glbimg.com/es/sde/f/2018/05/17/555bb7e98091372b0b633a3623d5b40d_FORMATO.png,27,2.32,Luiz Fernando Moraes dos Santos,0.0,4,4.29,32,"{'A': 1, 'CA': 6, 'FC': 27, 'FD': 11, 'FF': 20, 'FS': 42, 'FT': 2, 'G': 2, 'I': 9, 'PE': 39, 'RB': 18}",luiz-fernando,7,0.0
90768,Fabr°cio Bruno,315,https://s.glbimg.com/es/sde/f/2018/05/24/b41364754f72c0d7c128f0767c8e8ca0_FORMATO.png,1,1.0,Fabr°cio Bruno Soares de Faria,1.0,3,4.86,32,{'FS': 2},fabricio-bruno,7,-1.14
86861,Vinicius,287,https://s.glbimg.com/es/sde/f/2018/04/20/41282578700a83d0c3505f577dfbac5c_FORMATO.png,0,0.0,Lu°s Vin°cius da Silva Matos,0.0,3,3.0,32,{},vinicius,6,0.0
90843,Elias,287,https://s.glbimg.com/es/sde/f/2018/05/18/914d44f55072f4eb554217f96488b7ae_FORMATO.png,8,0.98,Elias Martello Curzel,0.0,1,3.21,32,"{'DD': 8, 'DP': 1, 'FS': 3, 'GS': 17, 'PE': 2, 'SG': 2}",elias,6,0.0
