,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
190,Auremir,77570,354,https://s.glbimg.com/es/sde/f/2019/03/28/6abb09758933bfcad8f3734cd8fbe484_FORMATO.png,3,1.8,Auremir Evangelista dos Santos,0.0,4,4.23,19,"{'FC': 6, 'FS': 3, 'PE': 7, 'RB': 6}",auremir,6,0.0
191,Yago,77500,290,https://s.glbimg.com/es/sde/f/2019/03/26/32f1ef47f09a17579130bc990308fe11_FORMATO.png,13,1.27,Yago Fernando da Silva,0.0,3,2.95,19,"{'CA': 3, 'FC': 9, 'FF': 1, 'FS': 2, 'I': 1, 'PE': 11, 'RB': 6, 'SG': 4}",yago,5,0.0
192,Madson,78077,293,https://s.glbimg.com/es/sde/f/2019/03/30/53ad5d19d960420d8a169d449092cfdf_FORMATO.png,11,3.98,Madson Ferreira dos Santos,2.9,2,5.67,19,"{'CA': 1, 'FC': 9, 'FD': 1, 'FF': 1, 'FS': 12, 'G': 1, 'I': 1, 'PE': 26, 'RB': 15, 'SG': 4}",madson,7,0.57
193,Luanderson ,86380,314,https://s.glbimg.com/es/sde/f/2019/05/07/da04fa8f12c10e89989965f7bf9d54ac_FORMATO.png,2,3.0,Luanderson Johnala Marques da Silva,0.0,4,2.62,19,"{'FC': 3, 'FF': 1, 'FS': 5, 'PE': 1, 'RB': 3}",luanderson,6,0.0
194,William Pottker,77809,285,https://s.glbimg.com/es/sde/f/2018/04/08/06ddb3ee2ae6d52b98811b532e854970_FORMATO.png,5,5.02,William de Oliveira Pottker,20.0,5,9.48,19,"{'FC': 4, 'FD': 1, 'FF': 4, 'FS': 2, 'G': 2, 'PE': 6, 'RB': 5}",william-pottker,5,3.55
195,JoÑo Lucas,86740,354,https://s.glbimg.com/es/sde/f/2019/03/28/eb379c8f9ca40adb24afd4216819a3c1_FORMATO.png,16,2.19,JoÑo Lucas Cardoso,6.7,2,10.21,19,"{'CA': 1, 'FC': 8, 'FD': 3, 'FF': 2, 'FS': 8, 'G': 1, 'GC': 1, 'I': 4, 'PE': 37, 'RB': 18, 'SG': 3}",joao-lucas,7,1.86
196,Oswaldo Henr°quez,81241,267,https://s.glbimg.com/es/sde/f/2018/09/27/93bdf7db4666448d0da5432a29006d5f_FORMATO.png,12,2.44,Oswaldo JosÇ Henr°quez Bocanegra,-0.3,3,3.47,19,"{'CA': 2, 'FC': 7, 'FD': 1, 'FS': 3, 'FT': 1, 'PE': 18, 'RB': 11, 'SG': 4}",oswaldo-henriquez,7,-0.29
197,Cazares,81682,282,https://s.glbimg.com/es/sde/f/2019/05/30/7e60ff2712f74e10b9a6bcf9661f2f8f_FORMATO.png,12,4.92,Juan Ram¢n Cazares Sevillano,0.9,4,10.54,19,"{'FC': 10, 'FD': 18, 'FF': 13, 'FS': 5, 'FT': 1, 'G': 4, 'PE': 48, 'RB': 6}",cazares,6,-0.52
198,CÇsar,78086,262,https://s.glbimg.com/es/sde/f/2019/04/26/c90b6f282ed66e95550b8b12c749706c_FORMATO.png,4,4.62,CÇsar Bernardo Dutra,0.0,1,6.1,19,"{'DD': 7, 'FS': 1, 'GS': 4, 'SG': 1}",cesar,6,0.0
199,Mayke,81150,275,https://s.glbimg.com/es/sde/f/2019/01/14/44f0336a3733e2e3fb4fccc9cf275f3a_FORMATO.jpeg,1,-0.3,Mayke Rocha de Oliveira,0.0,2,7.71,19,{'PE': 1},mayke,5,0.0
200,Clayton,81770,267,https://s.glbimg.com/es/sde/f/2019/09/05/0bb3b5b6b03109f7053ff8bc82656358_FORMATO.png,3,-0.37,Clayton Silveira da Silva,-3.4,5,2.98,19,"{'CA': 1, 'FC': 4, 'FD': 3, 'FF': 1, 'PE': 5}",clayton,6,-0.94
201,Carlos S†nchez,81677,277,https://s.glbimg.com/es/sde/f/2019/03/28/c138b40f3a1c3c5a30059c6bfeb61b3d_FORMATO.png,18,5.35,Carlos AndrÇs S†nchez Arcosa,4.5,4,13.67,19,"{'A': 3, 'CA': 2, 'FC': 25, 'FD': 11, 'FF': 11, 'FS': 36, 'FT': 2, 'G': 6, 'I': 4, 'PE': 63, 'PP': 1, 'RB': 19}",carlos-sanchez,2,-0.49
202,Vagner,78151,315,https://s.glbimg.com/es/sde/f/2019/05/08/f2f7ed3e3f857655c8c5e56733e7aa3d_FORMATO.png,0,0.0,Vagner Antìnio Brandalise,0.0,1,4.0,19,{},vagner,5,0.0
203,Vitinho,78435,262,https://s.glbimg.com/es/sde/f/2019/04/26/36d518358679018a8859dd349da9e91c_FORMATO.png,9,4.17,Victor Vin°cius Coelho dos Santos,0.0,5,8.94,19,"{'FC': 11, 'FD': 7, 'FF': 8, 'FS': 10, 'G': 2, 'PE': 16, 'RB': 8}",vitinho,6,0.0
204,Gustavo Henrique,78248,277,https://s.glbimg.com/es/sde/f/2019/03/28/1fb1aeab02e0006889fbd9ef7a4dd6e0_FORMATO.png,16,2.52,Gustavo Henrique Vernes,-3.0,3,5.48,19,"{'CA': 6, 'CV': 1, 'FC': 16, 'FD': 3, 'FF': 3, 'FS': 9, 'G': 1, 'PE': 21, 'RB': 12, 'SG': 7}",gustavo-henrique,3,-1.52
205,Bruno Naz†rio,81776,293,https://s.glbimg.com/es/sde/f/2019/03/30/23a1a1c9b0e58f10ebf65e3a02139cd9_FORMATO.png,7,1.65,Bruno dos Santos Naz†rio,0.0,4,2.36,19,"{'CA': 1, 'FC': 5, 'FD': 5, 'FF': 3, 'FS': 10, 'FT': 1, 'PE': 11, 'RB': 2}",bruno-nazario,5,0.0
206,Uribe,78415,277,https://s.glbimg.com/es/sde/f/2019/05/30/b108b602d840b36b81509e4c29870b37_FORMATO.png,7,-0.28,Fernando Uribe HincapiÇ,0.0,5,4.13,19,"{'CA': 2, 'FC': 4, 'FD': 3, 'FF': 4, 'I': 2, 'PE': 5, 'RB': 1}",uribe,6,-0.56
207,Rossi,81798,267,https://s.glbimg.com/es/sde/f/2019/05/08/96abdb92d574fa62e402db3c5eb7fc0c_FORMATO.png,13,0.77,Rosicley Pereira da Silva,0.2,5,3.61,19,"{'A': 1, 'CA': 5, 'FC': 20, 'FD': 6, 'FF': 10, 'FS': 16, 'I': 1, 'PE': 32, 'RB': 8}",rossi,7,-0.19
208,JoÑo Ricardo,81881,315,https://s.glbimg.com/es/sde/f/2019/03/28/1dadcc46ba4eb0738815ddfca0b51a71_FORMATO.png,0,0.0,JoÑo Ricardo Riedi,0.0,1,6.0,19,{},joao-ricardo,6,0.0
209,Alex Amado,78475,354,https://s.glbimg.com/es/sde/f/2019/03/28/baad423e3d4f7d7ca9067444675bd599_FORMATO.png,0,0.0,Alex Broch Amado,0.0,5,2.0,19,{},alex-amado,6,0.0
210,Everton,86757,284,https://s.glbimg.com/es/sde/f/2019/07/01/ac71f3ebf82fb819599967ea8bff8513_FORMATO.png,15,6.61,Everton Sousa Soares,13.8,5,17.88,19,"{'A': 2, 'CA': 1, 'FC': 7, 'FD': 6, 'FF': 7, 'FS': 10, 'FT': 1, 'G': 7, 'PE': 25, 'RB': 17}",everton,7,-1.1
211,Alisson,81845,284,https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png,9,5.79,Alisson Euler de Freitas Castro,15.0,4,9.39,19,"{'A': 4, 'CA': 4, 'FC': 10, 'FD': 5, 'FF': 4, 'FS': 17, 'G': 2, 'PE': 12, 'RB': 10}",alisson,7,1.6
212,Alberto Valentim,84863,314,https://s.glbimg.com/es/sde/f/2019/09/17/6cdc331f060e899d7c0f44b3fbea2423_FORMATO.png,10,3.2,Alberto Valentim do Carmo Neto,5.63,6,7.03,19,{},alberto-valentim,7,0.84
213,Alex Silva,84861,314,https://s.glbimg.com/es/sde/f/2019/02/18/2ffd333de72b16a616330241a2857925_FORMATO.png,1,1.7,Alex da Silva,0.0,2,4.35,19,"{'CA': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 3, 'PE': 1, 'RB': 1}",alex-silva,5,0.0
214,Abner Felipe,84860,293,https://s.glbimg.com/es/sde/f/2019/04/01/18e6ddda5e7dd97a6c3c7e7a4ee0011d_FORMATO.png,3,6.43,Abner Felipe Souza de Almeida,0.0,2,4.81,19,"{'A': 2, 'FC': 6, 'FS': 5, 'PE': 9, 'RB': 5, 'SG': 1}",abner-felipe,6,0.0
215,Henrique Dourado,81905,275,https://s.glbimg.com/es/sde/f/2019/08/01/4a9594f3708f1d27eb4656057fd105ed_FORMATO.png,0,0.0,JosÇ Henrique da Silva Dourado,0.0,5,6.0,19,{},henrique-dourado,6,0.0
216,Euller ,84890,341,https://s.glbimg.com/es/sde/f/2019/08/26/56ef8a5cc4081f9d61e3ae98f42f3795_FORMATO.png,4,2.02,Elosman Euller Silva Cavalcanti,5.3,2,4.08,19,"{'FC': 2, 'FD': 1, 'FF': 3, 'FS': 2, 'FT': 1, 'PE': 5, 'RB': 2}",euller,6,0.8
217,Henrique,84893,267,https://s.glbimg.com/es/sde/f/2018/09/27/b3280046d476aa241a694771fbe1b0cc_FORMATO.png,10,2.55,Henrique Silva Milagres,-1.0,2,3.75,19,"{'CA': 5, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 18, 'PE': 13, 'RB': 13, 'SG': 3}",henrique,6,0.09
218,Bruno Henrique,90285,262,https://s.glbimg.com/es/sde/f/2019/04/26/195ab3662b5fad11e635fd74d6a2f401_FORMATO.png,17,6.29,Bruno Henrique Pinto,3.5,5,19.29,19,"{'A': 2, 'CA': 4, 'FC': 24, 'FD': 15, 'FF': 21, 'FS': 38, 'FT': 2, 'G': 7, 'I': 4, 'PE': 24, 'RB': 7}",bruno-henrique,7,-0.8
219,Igor JuliÑo,81951,266,https://s.glbimg.com/es/sde/f/2019/09/16/11755fb3a36a0608a2770c614eaa0c16_FORMATO.png,10,2.42,Igor de Carvalho JuliÑo,0.0,2,4.23,19,"{'CA': 1, 'FC': 13, 'FD': 2, 'FF': 1, 'FS': 13, 'PE': 10, 'RB': 14, 'SG': 1}",igor-juliao,6,0.0
220,Cueva,82411,277,https://s.glbimg.com/es/sde/f/2019/07/01/98c25abacc555f17dc0d9530a7b16ab9_FORMATO.png,5,0.38,Christian Alberto Cueva Bravo,-3.1,4,5.15,19,"{'CA': 1, 'FC': 4, 'FS': 4, 'PE': 12, 'RB': 5}",cueva,6,-1.68
221,Marcos Felipe ,85004,266,https://s.glbimg.com/es/sde/f/2018/05/18/72317ca5c12be51354f8792ab39b37d8_FORMATO.png,0,0.0,Marcos Felipe de Freitas Monteiro,0.0,1,2.0,19,{},marcos-felipe,6,0.0
222,Berr°o ,85300,262,https://s.glbimg.com/es/sde/f/2019/04/26/91363f5a07b1bf1bd53bc95cb9436ae9_FORMATO.png,13,1.46,Orlando Enrique Berr°o MelÇndez,-1.5,5,5.06,19,"{'A': 2, 'CA': 1, 'CV': 1, 'FC': 15, 'FD': 1, 'FF': 6, 'FS': 4, 'G': 1, 'PE': 15, 'RB': 8}",berrio,2,-0.43
223,Uilson,85418,282,https://s.glbimg.com/es/sde/f/2018/05/07/9c69736d87e93ac80d7f38013cb1c1e7_FORMATO.png,0,0.0,Uilson Pedruzzi de Oliveira,0.0,1,3.0,19,{},uilson,5,0.0
224,Chico,82407,354,https://s.glbimg.com/es/sde/f/2019/03/28/591cde68116bac7ca7031a2f73847987_FORMATO.png,6,0.65,Francisco Hyun Sol Kim,0.0,4,3.68,19,"{'CA': 1, 'FC': 14, 'FD': 1, 'FF': 1, 'FS': 8, 'PE': 7, 'RB': 6}",chico,6,0.0
225,Tadeu,82453,290,https://s.glbimg.com/es/sde/f/2019/04/04/2c3f9d22de0dfd11ee1e9331d5fd85d9_FORMATO.png,17,5.12,Tadeu Antonio Ferreira,0.0,1,14.39,19,"{'DD': 37, 'DP': 1, 'FS': 5, 'GS': 25, 'PE': 12, 'SG': 4}",tadeu,7,0.0
226,Gegà,82474,314,https://s.glbimg.com/es/sde/f/2019/02/18/a6e6b20f53d3e64deddfd38a901450c0_FORMATO.png,7,2.9,Geirton Marques Aires,0.0,4,3.11,19,"{'FC': 9, 'FD': 3, 'FF': 3, 'FS': 4, 'FT': 1, 'PE': 9, 'RB': 11}",gege,6,0.0
227,ZÇ Rafael,82455,275,https://s.glbimg.com/es/sde/f/2019/01/14/297712b048dce3da334c1701833a889a_FORMATO.jpeg,10,2.6,JosÇ Rafael Vivian,0.3,4,8.81,19,"{'A': 1, 'CA': 3, 'FC': 21, 'FD': 6, 'FF': 6, 'FS': 21, 'I': 1, 'PE': 13, 'RB': 13}",ze-rafael,2,-0.64
228,Alex Santana,85465,263,https://s.glbimg.com/es/sde/f/2019/03/22/18c2a6ba294467649a2ebdaf8c14b53a_FORMATO.png,15,4.82,Alex Paulo Menezes Santana,-0.3,4,10.08,19,"{'CA': 2, 'FC': 11, 'FD': 6, 'FF': 13, 'FS': 21, 'FT': 1, 'G': 5, 'PE': 19, 'RB': 11}",alex-santana,5,-1.94
229,Alan Costa,82613,341,https://s.glbimg.com/es/sde/f/2019/07/08/c18e945ceabcef57bb344a15aad28d10_FORMATO.png,10,2.71,Alan Henrique Costa,-0.3,3,4.4,19,"{'CA': 2, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 3, 'PE': 15, 'RB': 11, 'SG': 4}",alan-costa,7,-0.97
230,JoÑo Paulo,85425,277,https://s.glbimg.com/es/sde/f/2019/03/28/55b6bd3285315d25077f61ea5d4a7fc9_FORMATO.png,0,0.0,JoÑo Paulo Silva Martins,0.0,1,2.0,19,{},joao-paulo,6,0.0
231,Vald°via,85423,267,https://s.glbimg.com/es/sde/f/2019/06/20/61242f36895eb1ce85680054317fbbf4_FORMATO.png,11,1.45,Wanderson Ferreira de Oliveira,0.0,4,3.86,19,"{'A': 1, 'FC': 10, 'FD': 3, 'FF': 5, 'FS': 10, 'PE': 14, 'RB': 5}",valdivia,6,0.0
232,LÇo,85626,276,https://s.glbimg.com/es/sde/f/2019/04/01/bbb9588c3dbac516f581a278fc277197_FORMATO.png,1,-1.0,Leonardo Pinheiro da ConceiáÑo,0.0,2,3.67,19,"{'CA': 1, 'FC': 1, 'RB': 1}",leo,6,0.0
233,Tinga,82628,356,https://s.glbimg.com/es/sde/f/2019/03/22/fa74caf8029ce11e791edd0d7fc03025_FORMATO.png,11,2.05,Guilherme de Jesus da Silva,-0.6,2,1.54,19,"{'A': 2, 'FC': 5, 'FF': 2, 'FS': 5, 'G': 1, 'PE': 42, 'RB': 7, 'SG': 1}",tinga,7,-0.06
234,Igor Fernandes,82635,314,https://s.glbimg.com/es/sde/f/2019/02/18/8ab8d39b2dc545324288925073d88bfd_FORMATO.png,15,2.8,Igor Fernandes da Silva Ara£jo,6.4,2,4.94,19,"{'CA': 3, 'FC': 17, 'FF': 2, 'FS': 10, 'I': 2, 'PE': 29, 'RB': 23, 'SG': 5}",igor-fernandes,7,1.01
235,Matheus Galdezani,82634,285,https://s.glbimg.com/es/sde/f/2019/04/01/eef015fc7bcd190caa8be7fd622aec04_FORMATO.png,0,0.0,Matheus Galdezani,0.0,4,5.0,19,{},matheus-galdezani,5,0.0
236,Marcelo Hermes,82639,290,https://s.glbimg.com/es/sde/f/2019/03/26/e5cbd69dfd6e038a31846473359d7246_FORMATO.png,6,2.33,Marcelo Gazella Hermes,4.2,2,3.61,19,"{'A': 1, 'CA': 2, 'FC': 7, 'FD': 1, 'FF': 3, 'FS': 6, 'PE': 17, 'RB': 10}",marcelo-hermes,6,0.51
237,Hyoran,85931,275,https://s.glbimg.com/es/sde/f/2019/01/14/160ad6a02501aba225a8ebd56873a2c7_FORMATO.jpeg,3,6.17,Hyoran Kaue Dalmoro,0.0,4,6.59,19,"{'A': 1, 'FC': 5, 'FD': 3, 'FF': 4, 'FS': 4, 'FT': 1, 'PE': 6, 'RB': 4}",hyoran,6,0.0
238,RÇgis,82647,264,https://s.glbimg.com/es/sde/f/2019/05/23/42c4d6f669a802cc99bd19989a00b862_FORMATO.png,2,2.1,RÇgis Augusto Salmazzo,0.0,4,4.02,19,"{'FD': 1, 'FF': 1, 'FS': 2, 'PE': 1, 'RB': 1}",regis,6,0.0
239,Aylon,85930,315,https://s.glbimg.com/es/sde/f/2019/03/28/1f6770e6c240b90a3423b20187192bc6_FORMATO.png,9,1.26,Aylon Darwin Tavella,-0.5,5,2.38,19,"{'A': 1, 'CA': 2, 'FC': 4, 'FD': 1, 'FF': 1, 'FS': 8, 'PE': 4, 'RB': 5}",aylon,6,-0.72
240,Daniel Amorim,82880,314,https://s.glbimg.com/es/sde/f/2019/02/18/0d8fec2dd84657e690f017bb4a25b414_FORMATO.png,9,1.37,Daniel Amorim Dias da Silva,0.0,5,5.13,19,"{'CA': 1, 'FC': 6, 'FD': 3, 'FF': 5, 'FS': 9, 'G': 1, 'I': 2, 'PE': 6}",daniel-amorim,5,0.0
241,Victor Rangel,82653,263,https://s.glbimg.com/es/sde/f/2019/06/20/68c92fea870e9b185df2fa94eff0bf62_FORMATO.png,5,-0.82,Victor Neves Rangel,0.0,5,1.12,19,"{'CA': 1, 'FC': 8, 'FS': 5, 'PE': 2}",victor-rangel,7,0.0
242,Cristovam,82930,354,https://s.glbimg.com/es/sde/f/2019/03/28/65f57e09b155b5b3a44d895928edeeca_FORMATO.png,2,2.95,Cristovam Roberto Ribeiro da Silva,0.0,2,2.57,19,"{'CA': 2, 'FC': 3, 'FS': 3, 'PE': 7, 'RB': 8}",cristovam,7,0.0
243,Marcelo Rangel,82730,290,https://s.glbimg.com/es/sde/f/2019/03/26/eca12439d38b9fd1ddc8662b4872f0c4_FORMATO.png,1,12.5,Marcelo Rangel da Rosa,12.5,1,5.43,19,"{'DD': 6, 'FS': 1, 'GS': 3}",marcelo-rangel,6,1.43
244,Everton,50301,276,https://s.glbimg.com/es/sde/f/2019/04/01/f6dbb421ca616441bbb6ab053b0bbd90_FORMATO.png,14,1.38,Everton Cardoso da Silva,0.4,4,6.89,19,"{'A': 2, 'CA': 3, 'FC': 31, 'FD': 3, 'FF': 2, 'FS': 18, 'G': 1, 'I': 7, 'PE': 29, 'RB': 14}",everton,2,-0.41
245,Vin°cius Ara£jo,82767,267,https://s.glbimg.com/es/sde/f/2018/09/27/6ddf98420b08a50c32c74472f3b962b3_FORMATO.png,0,0.0,Vin°cius Vasconcelos Ara£jo,0.0,5,2.0,19,{},vinicius-araujo,6,0.0
246,Otero,83004,282,https://s.glbimg.com/es/sde/f/2018/05/07/51441cf2ec940cdfbdef8dd0ee853621_FORMATO.png,6,2.25,R¢mulo Otero V†squez,0.0,4,7.29,19,"{'CA': 1, 'FC': 9, 'FD': 6, 'FF': 8, 'FS': 14, 'PE': 7, 'RB': 1}",otero,2,0.0
247,LucÑo,83199,266,https://s.glbimg.com/es/sde/f/2019/09/16/6750992c341b140d5dfc78630ad67add_FORMATO.png,1,0.0,Lucas Vin°cius Gonáalves Silva,0.0,5,3.1,19,{},lucao,6,0.0
248,Gabriel,83257,262,https://s.glbimg.com/es/sde/f/2019/04/26/dd35120796b86e57f5dcbd4aec56cbce_FORMATO.png,15,10.78,Gabriel Barbosa Almeida,8.5,5,20.99,19,"{'A': 3, 'CA': 5, 'FC': 9, 'FD': 15, 'FF': 18, 'FS': 14, 'G': 16, 'I': 9, 'PE': 31, 'RB': 5}",gabriel,7,-0.43
249,Patrick,83433,285,https://s.glbimg.com/es/sde/f/2018/04/08/ecdf20e0263f65cb7a63bf0e68ebd3b6_FORMATO.png,8,2.89,Patrick Bezerra do Nascimento,0.0,4,7.8,19,"{'A': 1, 'CA': 1, 'FC': 7, 'FD': 1, 'FF': 3, 'FS': 7, 'PE': 15, 'RB': 14}",patrick,2,0.0
250,Matheus Ribeiro,82943,277,https://s.glbimg.com/es/sde/f/2019/03/28/3e3b672c196784b9afea72e85325a468_FORMATO.png,0,0.0,Matheus Antunes Ribeiro,0.0,2,3.0,19,{},matheus-ribeiro,6,0.0
251,Yuri,83263,265,https://s.glbimg.com/es/sde/f/2019/03/29/c48336f0e13db7ffdf11a89b7fc63ee9_FORMATO.png,0,0.0,Yuri Lima Lara,0.0,4,1.0,19,{},yuri,6,0.0
252,Guilherme Parede,83438,285,https://s.glbimg.com/es/sde/f/2019/04/29/a4e7ace9cd75f4187d56ba2fd7543a56_FORMATO.png,12,2.14,Guilherme Parede Pinheiro,0.8,5,4.45,19,"{'A': 1, 'CA': 2, 'FC': 15, 'FD': 6, 'FF': 8, 'FS': 18, 'G': 1, 'I': 7, 'PE': 13, 'RB': 6}",guilherme-parede,6,-0.37
253,LÇo Pereira,83528,293,https://s.glbimg.com/es/sde/f/2019/03/30/201871306b5a466590adf1665d431285_FORMATO.png,13,2.6,Leonardo Pereira,0.0,3,8.04,19,"{'CA': 3, 'FC': 16, 'FD': 3, 'FF': 3, 'FS': 5, 'G': 1, 'I': 1, 'PE': 32, 'RB': 11, 'SG': 5}",leo-pereira,2,0.0
254,Borja,86120,275,https://s.glbimg.com/es/sde/f/2019/01/14/393ccccd62c119cd16a7237e06bb54bf_FORMATO.jpeg,3,2.27,Miguel Üngel Borja Hern†ndez,1.0,5,5.6,19,"{'A': 1, 'FC': 4, 'FD': 2, 'FF': 1, 'FS': 4, 'I': 1, 'PE': 3}",borja,6,-0.45
255,Rafinha,83681,341,https://s.glbimg.com/es/sde/f/2019/03/23/6fa441d642d426cca217c6d7c843a2c0_FORMATO.png,2,2.95,Rafael Chagas Machado,0.0,2,3.92,19,"{'FC': 2, 'FS': 3, 'PE': 2, 'RB': 4}",rafinha,6,0.0
256,Natanael,86264,285,https://s.glbimg.com/es/sde/f/2019/07/02/0f6012cd35603a1b0d4256fb91ed6709_FORMATO.png,6,1.47,Natanael Batista Pimenta,0.0,2,4.46,19,"{'CA': 2, 'FC': 8, 'FF': 1, 'FS': 4, 'GC': 1, 'PE': 15, 'RB': 9, 'SG': 2}",natanael,5,0.0
257,Mosquera,86116,314,https://s.glbimg.com/es/sde/f/2019/03/31/8ef2e2aca1a983bd2f770590e4a0aa91_FORMATO.png,4,0.88,Jonny Ferney Mosquera Mena,2.0,4,2.57,19,"{'FC': 2, 'FF': 2, 'FS': 4, 'PE': 7, 'RB': 2}",mosquera,6,0.24
258,Wanderson,86143,265,https://s.glbimg.com/es/sde/f/2019/07/09/6be4c7e2f273ab0fb8db516f2e004ab7_FORMATO.png,1,-2.5,Wanderson Santos Pereira,0.0,3,1.68,19,"{'CA': 1, 'FC': 2, 'FS': 1}",wanderson,6,0.0
259,Neilton,83772,285,https://s.glbimg.com/es/sde/f/2019/03/29/640d511884279db90f11e5446270556b_FORMATO.png,6,3.07,Neilton Meira Mestzk,9.3,5,7.23,19,"{'FC': 3, 'FD': 1, 'FF': 2, 'FS': 12, 'G': 1, 'I': 1, 'PE': 13, 'RB': 5}",neilton,6,1.65
260,Clayson,83817,264,https://s.glbimg.com/es/sde/f/2019/05/23/4eeb5e5d8c27f4298bba05b91526868c_FORMATO.png,16,2.09,Clayson Henrique da Silva Vieira,0.0,5,9.0,19,"{'A': 1, 'CA': 3, 'FC': 23, 'FD': 6, 'FF': 3, 'FS': 26, 'G': 2, 'I': 1, 'PE': 34, 'RB': 12}",clayson,2,0.0
261,Diego Tavares,83869,356,https://s.glbimg.com/es/sde/f/2019/03/26/2927048c0da9fb9fe99f8992d8483dbc_FORMATO.png,0,0.0,Diego Barbosa Tavares,0.0,2,3.0,19,{},diego-tavares,6,0.0
262,Jean Carlos,84253,290,https://s.glbimg.com/es/sde/f/2019/08/13/a30f4147e4f6d4352203870e19f1d445_FORMATO.png,1,-2.8,Jean Carlos GuimarÑes dos Santos,0.0,4,0.78,19,"{'CA': 1, 'FC': 1, 'PE': 1}",jean-carlos,6,0.0
263,Pedro Rocha,90302,283,https://s.glbimg.com/es/sde/f/2019/08/10/ee42a8e4d56c93201de03d1c37091827_FORMATO.png,14,3.25,Pedro Rocha Neves,2.4,5,10.49,19,"{'A': 2, 'CA': 1, 'FC': 12, 'FD': 8, 'FF': 4, 'FS': 24, 'G': 2, 'I': 1, 'PE': 44, 'RB': 11}",pedro-rocha,7,-0.37
264,Victor Luis,86410,275,https://s.glbimg.com/es/sde/f/2019/01/14/6656cffa0a00120d740886ec3a73c1df_FORMATO.jpeg,2,0.2,Victor Luis Chuab Zamblauskas,0.0,2,5.22,19,"{'FC': 5, 'FF': 1, 'PE': 3, 'RB': 2}",victor-luis,6,0.0
265,Everton Felipe,86519,293,https://s.glbimg.com/es/sde/f/2019/09/06/afdf70fe63d0b05967709530960a4cf6_FORMATO.png,5,0.82,Everton Felipe de Oliveira Silva,1.8,4,2.44,19,"{'CA': 1, 'FC': 2, 'FD': 1, 'FF': 3, 'FS': 4, 'PE': 10, 'RB': 3}",everton-felipe,7,-0.22
266,Max Walef,84338,356,https://s.glbimg.com/es/sde/f/2019/03/22/a9f9fc2677cbf0f365db6054f150935d_FORMATO.png,0,0.0,Max Walef Ara£jo da Silva,0.0,1,1.0,19,{},max-walef,6,0.0
267,Aguilar,95494,277,https://s.glbimg.com/es/sde/f/2019/03/28/938d6ad9b3c0aa9f3fa04ed1ae5193a6_FORMATO.png,14,3.47,Felipe Aguilar Mendoza,0.0,3,6.02,19,"{'CA': 3, 'FC': 18, 'FF': 2, 'FS': 8, 'PE': 12, 'RB': 21, 'SG': 6}",aguilar,2,0.0
268,Pablo Dyego,86444,266,https://s.glbimg.com/es/sde/f/2019/09/16/2327d03ce998da8f704c560f545dd528_FORMATO.png,3,0.73,Pablo Dyego da Silva Rosa,2.7,5,2.03,19,"{'FC': 2, 'FS': 1, 'PE': 1, 'RB': 2}",pablo-dyego,5,0.43
269,Richard,86711,267,https://s.glbimg.com/es/sde/f/2019/06/21/d18aac5064ae47e2d3442017e04c4736_FORMATO.png,12,1.87,Richard CÉndido Coelho,3.0,4,4.56,19,"{'CA': 3, 'FC': 14, 'FD': 1, 'FF': 3, 'FS': 14, 'PE': 17, 'RB': 20}",richard,7,0.24
270,Bruno Melo,84339,356,https://s.glbimg.com/es/sde/f/2019/03/22/5b57ab0df3cfe7250d2365f6149d1672_FORMATO.png,5,3.22,Bruno Ferreira Melo,0.0,2,3.2,19,"{'CV': 1, 'FC': 7, 'FF': 1, 'FS': 9, 'G': 1, 'I': 1, 'PE': 9, 'RB': 3, 'SG': 2}",bruno-melo,6,0.0
271,Tchà Tchà,86686,276,https://s.glbimg.com/es/sde/f/2019/05/06/fbb4319c2256b5cbf2fb558f6e3e9503_FORMATO.png,17,2.15,Danilo das Neves Pinheiro,2.4,4,5.13,19,"{'CA': 4, 'FC': 21, 'FD': 7, 'FF': 7, 'FS': 25, 'G': 1, 'PE': 41, 'RB': 22}",tche-tche,7,0.1
272,Fernando Sobral,84428,354,https://s.glbimg.com/es/sde/f/2019/03/28/2036fe932766e953f14ef5fc5ed37a53_FORMATO.png,13,2.14,Fernando Pereira do Nascimento,0.0,4,5.34,19,"{'CA': 1, 'FC': 17, 'FD': 2, 'FF': 6, 'FS': 11, 'I': 1, 'PE': 23, 'RB': 22}",fernando-sobral,6,0.0
273,Rafinha,84381,290,https://s.glbimg.com/es/sde/f/2019/03/26/da0e26b0ad42f47aecd017b463a244e5_FORMATO.png,3,2.13,Rafael Diniz Alves e Silva,4.7,4,3.48,19,"{'FC': 1, 'FD': 1, 'FF': 1, 'FS': 2, 'FT': 1, 'PE': 2, 'RB': 1}",rafinha,6,0.51
