,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
215,Alisson Taddei,105907,290,,0,0.0,Alisson Fabr°cio dos Santos Taddei,0.0,4,1.0,29,{},alisson-taddei,6,0.0
216,Michel,71920,284,https://s.glbimg.com/es/sde/f/2018/05/21/85cd3dd4979fed2379f69e0aeeaee152_FORMATO.png,17,1.82,Michel Ferreira dos Santos,-3.0,4,4.0,29,"{'CA': 4, 'FC': 31, 'FD': 5, 'FF': 7, 'FS': 2, 'GC': 2, 'PE': 27, 'RB': 40}",michel,2,-0.91
217,Tiago Volpi,72018,276,https://s.glbimg.com/es/sde/f/2019/04/01/2738a4ae33bd55ff85ec0117ecf79063_FORMATO.png,28,5.01,Tiago Luis Volpi,2.7,1,11.49,29,"{'DD': 41, 'FS': 8, 'GS': 20, 'PE': 22, 'SG': 12}",tiago-volpi,7,-0.69
218,Jonathan,105910,283,https://s.glbimg.com/es/sde/f/2019/07/19/d14955febc77d40678412b0b2ba03627_FORMATO.jpeg,0,0.0,Jonathan Monteiro,0.0,3,1.0,29,{},jonathan,6,0.0
219,Marco Antìnio,105912,283,https://s.glbimg.com/es/sde/f/2019/07/19/e807102cde107d543c2b4cfb4ed8280f_FORMATO.jpeg,0,0.0,Marco Antìnio de Oliveira Coelho,0.0,4,1.0,29,{},marco-antonio,6,0.0
220,Rìmulo,105911,283,https://s.glbimg.com/es/sde/f/2019/07/19/3a8cec6f11d20f3f169a8bd151a50723_FORMATO.jpeg,0,0.0,Rìmulo Zanre Zwarg,0.0,4,1.0,29,{},romulo,6,0.0
221,Amaral,72071,341,https://s.glbimg.com/es/sde/f/2019/03/23/2c3a6bf46567ed434223ed72f1109c0a_FORMATO.png,0,0.0,Maur°cio Azevedo Alves,0.0,4,4.0,29,{},amaral,5,0.0
222,Bruno Cortez,72079,284,https://s.glbimg.com/es/sde/f/2018/05/18/0ba3c7d69167c8dcfafe511fc043e800_FORMATO.png,14,3.82,Bruno Cortàs Barbosa,0.7,2,5.6,29,"{'A': 2, 'CA': 1, 'FC': 15, 'FS': 15, 'G': 1, 'I': 4, 'PE': 25, 'RB': 18, 'SG': 4}",bruno-cortez,7,-0.8
223,Vinicius Mingotti,105909,293,https://s.glbimg.com/es/sde/f/2019/07/19/72e2c4c729775230ecaf6dc50d64db45_FORMATO.png,0,0.0,Vinicius Alessandro Mingotti,0.0,5,1.0,29,{},vinicius-mingotti,6,0.0
224,Giovanni,72097,265,https://s.glbimg.com/es/sde/f/2019/07/12/5e27f57916bf0f965ddc5074bd107452_FORMATO.png,10,3.59,Giovanni Palmieri dos Santos,0.0,2,6.01,29,"{'CA': 1, 'FC': 7, 'FF': 1, 'FS': 3, 'PE': 18, 'RB': 13, 'SG': 5}",giovanni,2,0.0
225,JoÑo Ricardo,81881,315,https://s.glbimg.com/es/sde/f/2019/03/28/1dadcc46ba4eb0738815ddfca0b51a71_FORMATO.png,5,4.34,JoÑo Ricardo Riedi,0.0,1,5.7,29,"{'DD': 12, 'GS': 7, 'PE': 1}",joao-ricardo,6,0.0
226,Welinton,105913,283,https://s.glbimg.com/es/sde/f/2019/07/19/22fe3b9be9edad9378b6f5abb5fd5bfe_FORMATO.jpeg,1,1.5,Welinton Macedo dos Santos,0.0,5,1.29,29,"{'FS': 1, 'I': 1, 'RB': 1}",welinton,6,0.0
227,Danilo Avelar,72142,264,https://s.glbimg.com/es/sde/f/2019/05/23/3838256f970424f3a26f7cf5a433287b_FORMATO.png,19,4.23,Danilo Fernando Avelar,-2.3,2,7.64,29,"{'CA': 6, 'FC': 27, 'FD': 6, 'FF': 4, 'FS': 26, 'G': 1, 'I': 1, 'PE': 38, 'RB': 24, 'SG': 10}",danilo-avelar,3,-0.79
228,JoÑo Paulo,72168,263,https://s.glbimg.com/es/sde/f/2019/09/12/b74e9e7b74db80e81be2f85ce7279210_FORMATO.png,27,3.03,JoÑo Paulo Mior,2.9,4,8.75,29,"{'A': 1, 'CA': 4, 'FC': 22, 'FD': 8, 'FF': 9, 'FS': 42, 'G': 3, 'PE': 81, 'RB': 39}",joao-paulo,7,0.44
229,Cadu Silva,105914,277,,0,0.0,Carlos Eduardo Bertolassi da Silva,0.0,3,1.0,29,{},cadu-silva,6,0.0
230,Johnny ,106002,285,https://s.glbimg.com/es/sde/f/2019/07/30/eec05aaa83cd22ce06b5bcb0f128f132_FORMATO.png,1,0.0,JoÑo Lucas Souza Cardoso,0.0,5,0.77,29,{},johnny,6,0.0
231,JoÑo Pedro ,106017,267,https://s.glbimg.com/es/sde/f/2019/08/09/4b0dffb7d626e3c233ba72f5b9a65261_FORMATO.png,0,0.0,JoÑo Pedro Costa Contreiras Martins,0.0,5,1.0,29,{},joao-pedro,6,0.0
232,Luiz Ot†vio,72359,354,https://s.glbimg.com/es/sde/f/2019/03/28/731bd0c1760d7e08394c9726255ba348_FORMATO.png,19,3.15,Luiz Ot†vio Anacleto Leandro,7.0,3,10.06,29,"{'A': 1, 'CA': 5, 'FC': 27, 'FD': 1, 'FF': 3, 'FS': 10, 'G': 2, 'PE': 19, 'RB': 23, 'SG': 5}",luiz-otavio,6,1.11
233,Felipe Alves,72372,356,https://s.glbimg.com/es/sde/f/2019/03/22/c0caa3f398373f554d289ace20f955ec_FORMATO.png,23,3.01,Felipe Alves Raymundo,-2.9,1,7.66,29,"{'CA': 3, 'DD': 40, 'DP': 1, 'FC': 1, 'FS': 1, 'GS': 29, 'PE': 29, 'SG': 3}",felipe-alves,7,-1.01
234,Daniel Oliveira,106076,290,https://s.glbimg.com/es/sde/f/2019/08/17/22428bbf637f4e33dd14de3cbc5db111_FORMATO.png,0,0.0,Daniel de Pauli Oliveira,0.0,4,1.0,29,{},daniel-oliveira,6,0.0
235,êverson,72294,277,https://s.glbimg.com/es/sde/f/2019/03/28/83ec5c765fe26cff5158a6e6b1d55061_FORMATO.png,23,4.25,êverson Felipe Marques Pires,8.0,1,9.79,29,"{'CA': 1, 'DD': 28, 'DP': 1, 'FC': 1, 'FS': 9, 'GS': 20, 'PE': 34, 'SG': 11}",everson,7,-0.06
236,Jailson,72290,275,https://s.glbimg.com/es/sde/f/2019/01/14/89275763a0ba1f9787279a68c22de24f_FORMATO.jpeg,2,3.0,Jailson Marcelino dos Santos,0.0,1,6.78,29,"{'DD': 4, 'GS': 3}",jailson,6,0.0
237,Lucas Ramos,106000,285,https://s.glbimg.com/es/sde/f/2019/09/03/5835bace87a92fc7d3e303920886c724_FORMATO.png,0,0.0,Lucas de Ramos Silveira,0.0,4,1.0,29,{},lucas-ramos,6,0.0
238,Breno,106083,290,,7,-0.77,Breno Washington Rodrigues da Silva,0.0,4,0.78,29,"{'CA': 1, 'CV': 1, 'FC': 4, 'FD': 1, 'PE': 2, 'RB': 2}",breno,6,0.01
239,Rodrigo Lindoso,72362,285,https://s.glbimg.com/es/sde/f/2019/09/19/818f872bdf2e62a1bd0a9dab332b5fd7_FORMATO.png,19,5.87,Rodrigo Oliveira Lindoso,9.0,4,11.35,29,"{'A': 2, 'CA': 2, 'FC': 25, 'FD': 6, 'FF': 9, 'FS': 18, 'FT': 2, 'G': 4, 'I': 1, 'PE': 30, 'RB': 44}",rodrigo-lindoso,7,1.7
240,Alexandre Melo,106159,267,https://s.glbimg.com/es/sde/f/2019/09/03/08ab75a324cfe9cd93220fee828bf4de_FORMATO.png,0,0.0,Alexandre Melo Ribeiro da Silva,0.0,2,1.0,29,{},alexandre-melo,6,0.0
241,Vanderley,106077,290,https://s.glbimg.com/es/sde/f/2019/08/17/8983f6e4a6bb89ad4e6548972209afc5_FORMATO.png,0,0.0,Vanderley Ribeiro Correia Filho,0.0,3,1.0,29,{},vanderley,6,0.0
242,Celsinho,72494,341,https://s.glbimg.com/es/sde/f/2019/03/23/8e0cf56b709151b2440313376e51f0c5_FORMATO.png,9,2.31,Celsonil Santos de Macedo Junior ,7.4,2,4.24,29,"{'A': 1, 'CA': 1, 'FC': 6, 'FS': 4, 'PE': 19, 'RB': 13, 'SG': 1}",celsinho,7,0.19
243,LucÑo,106160,267,,0,0.0,Lucas Alexandre Galdino de Azevedo,0.0,1,2.0,29,{},lucao,6,0.0
244,Jonathan,106161,314,https://s.glbimg.com/es/sde/f/2019/09/17/ecef62f7db0027cac4d39b5f21eabb7e_FORMATO.png,10,2.85,Jonathan Luiz Moreira Rosa J£nior,-1.8,5,4.59,29,"{'CA': 3, 'FC': 18, 'FD': 2, 'FF': 9, 'FS': 17, 'G': 3, 'I': 2, 'PE': 17, 'RB': 5}",jonathan,3,-0.1
245,Gabriel Pec,106199,267,https://s.glbimg.com/es/sde/f/2019/09/06/acd2cdb349571e15dd4dea6f3da3be3c_FORMATO.png,4,1.3,Gabriel Fortes Chaves,0.2,4,1.38,29,"{'FC': 1, 'FF': 1, 'FS': 5, 'PE': 7, 'RB': 3}",gabriel-pec,6,-0.39
246,Gustavo Campanharo,72497,315,https://s.glbimg.com/es/sde/f/2019/03/26/9799555064b37105b45b0acc0e54c2b7_FORMATO.png,19,4.14,Gustavo Campanharo,0.0,4,6.02,29,"{'A': 1, 'FC': 26, 'FD': 4, 'FF': 10, 'FS': 31, 'G': 1, 'PE': 33, 'RB': 40}",gustavo-campanharo,6,0.0
247,Rodrigo Caio,73800,262,https://s.glbimg.com/es/sde/f/2019/04/26/ed48caa8134e11a7c39b6c0d1b2146a7_FORMATO.png,21,4.33,Rodrigo Caio Roquette Russo,11.2,3,10.51,29,"{'CA': 3, 'FC': 25, 'FD': 4, 'FF': 14, 'FS': 10, 'G': 2, 'I': 1, 'PE': 24, 'RB': 20, 'SG': 10}",rodrigo-caio,7,1.65
248,Argel Fucks,73317,341,https://s.glbimg.com/es/sde/f/2019/07/03/cdd47cd362cfe3cf486b63644ffb552d_FORMATO.png,20,2.94,ArgÇlico Fucks,2.38,6,6.74,29,{},argel-fucks,7,0.05
249,Vitor Hugo,72605,275,https://s.glbimg.com/es/sde/f/2019/08/01/10d95e2af722b1c1c76a7fe3c403de16_FORMATO.png,13,2.9,Vitor Hugo Franchescoli de Souza,9.2,3,8.05,29,"{'FC': 9, 'FD': 4, 'FF': 4, 'FS': 7, 'I': 4, 'PE': 8, 'RB': 10, 'SG': 4}",vitor-hugo,7,1.45
250,Renà J£nior,73281,264,https://s.glbimg.com/es/sde/f/2019/05/23/605fd3e976ffe9b529d0208eb32fa15b_FORMATO.png,1,2.2,Renà dos Santos J£nior,0.0,4,5.84,29,"{'FC': 1, 'FS': 3, 'PE': 1, 'RB': 1}",rene-junior,6,0.0
251,Juanfran,72620,276,https://s.glbimg.com/es/sde/f/2019/08/09/3bd5a8ba6743da05e2eefc2c5140722d_FORMATO.png,9,3.3,Juan Francisco Torres BelÇn,0.0,2,10.28,29,"{'FC': 13, 'FS': 3, 'PE': 16, 'RB': 13, 'SG': 4}",juanfran,2,0.0
252,Luiz Adriano,72772,275,https://s.glbimg.com/es/sde/f/2019/08/09/03390afe55e2bf08d4cb4d0da02c7b39_FORMATO.png,8,2.77,Luiz Adriano de Souza da Silva,0.0,5,5.92,29,"{'A': 1, 'FC': 12, 'FD': 1, 'FF': 3, 'FS': 11, 'G': 2, 'I': 2, 'PE': 8, 'RB': 1}",luiz-adriano,6,0.0
253,Samuel Xavier,73384,354,https://s.glbimg.com/es/sde/f/2019/03/28/a19b59f7d716d5610181d660801756b6_FORMATO.png,25,3.48,Samuel Xavier Brito,7.5,2,12.93,29,"{'A': 2, 'CA': 9, 'FC': 30, 'FD': 4, 'FF': 14, 'FS': 49, 'FT': 1, 'I': 3, 'PE': 60, 'RB': 34, 'SG': 7}",samuel-xavier,7,0.61
254,Fernando Diniz,72391,276,https://s.glbimg.com/es/sde/f/2019/10/03/6d8ae397f0417ad0faa735bc5f9c21d5_FORMATO.png,23,3.39,Fernando Diniz Silva,2.94,6,7.26,29,{},fernando-diniz,7,-0.58
255,MarcÑo,73476,266,https://s.glbimg.com/es/sde/f/2019/08/19/a82fef08b06cc512020f41628fd14b56_FORMATO.png,8,3.94,Marco AurÇlio de Oliveira Breves,1.94,6,7.03,29,{},marcao,7,-0.31
256,RogÇrio,73540,265,https://s.glbimg.com/es/sde/f/2019/02/27/92700f5dfefdb214d227ca999caedfb3_FORMATO.png,11,2.23,JosÇ RogÇrio de Oliveira,0.5,5,7.85,29,"{'FC': 9, 'FD': 7, 'FF': 4, 'FS': 15, 'G': 1, 'I': 3, 'PE': 9, 'RB': 4}",rogerio,6,-0.15
257,MaranhÑo,73513,341,https://s.glbimg.com/es/sde/f/2019/08/16/a83ba6d1335bae5be0bf59085ad262c8_FORMATO.png,11,1.58,Francinilson Santos Meireles,0.0,5,3.04,29,"{'FC': 12, 'FD': 1, 'FF': 3, 'FS': 18, 'G': 1, 'I': 4, 'PE': 14, 'RB': 6}",maranhao,6,0.0
258,Rafael Vaz,73421,290,https://s.glbimg.com/es/sde/f/2019/03/26/2893d827588a8a8150dbe4d07ec4e480_FORMATO.png,22,5.5,Rafael Vaz dos Santos,6.6,3,13.17,29,"{'A': 1, 'FC': 8, 'FD': 10, 'FF': 18, 'FS': 17, 'G': 5, 'GC': 1, 'PE': 86, 'RB': 24, 'SG': 8}",rafael-vaz,7,1.13
259,êderson,73446,356,https://s.glbimg.com/es/sde/f/2019/03/22/24b700fe4f2c7138597131364bc2d2d4_FORMATO.png,0,0.0,êderson Alves Ribeiro Silva,0.0,5,6.0,29,{},ederson,6,0.0
260,Luccas Claro,73465,266,https://s.glbimg.com/es/sde/f/2019/09/18/7a3422e868242f542e08d9bd8d472869_FORMATO.png,0,0.0,Luccas Claro dos Santos,0.0,3,3.0,29,{},luccas-claro,2,0.0
261,Nenà Bonilha,73608,356,https://s.glbimg.com/es/sde/f/2019/07/21/06edeac8d4c973d330e8be3fdad18607_FORMATO.png,4,0.22,Luis Otavio Bonilha de Oliveira Santos,3.5,4,2.47,29,"{'CA': 1, 'FC': 6, 'FD': 2, 'FF': 2, 'FS': 2, 'PE': 7, 'RB': 2}",nene-bonilha,6,0.72
262,Julinho,73501,314,https://s.glbimg.com/es/sde/f/2019/02/18/cf3d8eab528cc3bf388f557c9134576c_FORMATO.png,8,1.99,J£lio CÇsar Godinho Catole,7.0,4,2.97,29,"{'CA': 3, 'FC': 7, 'FD': 6, 'FF': 5, 'FS': 4, 'PE': 19, 'RB': 14}",julinho,3,0.62
263,Marcos Vin°cius,73721,263,https://s.glbimg.com/es/sde/f/2019/07/16/4167381432d7908874cb17eaac12b616_FORMATO.png,4,0.73,Marcos Vin°cius de Jesus Ara£jo,0.0,4,3.8,29,"{'FC': 2, 'FS': 3, 'PE': 2, 'RB': 2}",marcos-vinicius,6,0.0
264,GlÇdson,73533,314,https://s.glbimg.com/es/sde/f/2019/02/18/c6d4b90211065258bf950d6d8491a977_FORMATO.png,1,2.0,GlÇdson Ribeiro dos Santos,0.0,1,2.69,29,"{'DD': 2, 'GS': 2}",gledson,6,0.0
265,Wellington Nem,73619,266,https://s.glbimg.com/es/sde/f/2019/08/06/eed31b97dfa9c8ecd78df822c04269ab_FORMATO.png,13,1.88,Wellington Silva Sanches Aguiar,0.0,5,4.77,29,"{'CA': 2, 'FC': 15, 'FD': 4, 'FF': 13, 'FS': 32, 'PE': 9, 'RB': 5}",wellington-nem,6,-0.61
266,Kawan,106219,293,https://s.glbimg.com/es/sde/f/2019/09/08/a8fc75a1bedde47f33857a4a2b460b64_FORMATO.png,0,0.0,Kawan Gabriel da Silva,0.0,4,1.0,29,{},kawan,6,0.0
267,Gilberto,73789,290,https://s.glbimg.com/es/sde/f/2019/03/26/e60267387b772e4aca726b4377fab481_FORMATO.png,12,2.63,Gilberto dos Santos Souza J£nior,3.1,4,3.41,29,"{'CA': 3, 'FC': 18, 'FD': 2, 'FF': 2, 'FS': 9, 'PE': 13, 'RB': 28}",gilberto,3,0.21
268,Bruno Alves,73620,276,https://s.glbimg.com/es/sde/f/2019/04/01/c8c4cd4fac733c4fba030044eefbd05a_FORMATO.png,25,3.44,Bruno Fabiano Alves,1.7,3,7.77,29,"{'A': 1, 'CA': 4, 'FC': 38, 'FD': 3, 'FF': 6, 'FS': 15, 'PE': 26, 'RB': 30, 'SG': 11}",bruno-alves,7,-0.45
269,Marco Ruben,73741,293,https://s.glbimg.com/es/sde/f/2019/03/31/f20966ed6b70c83b4d440ca5028a8ee4_FORMATO.png,16,3.78,Marco Gast¢n RubÇn Rodr°guez,1.8,5,13.34,29,"{'A': 3, 'CA': 1, 'FC': 28, 'FD': 8, 'FF': 9, 'FS': 10, 'FT': 3, 'G': 3, 'I': 6, 'PE': 13, 'RB': 9}",marco-ruben,7,-0.85
270,Mayke,81150,275,https://s.glbimg.com/es/sde/f/2019/01/14/44f0336a3733e2e3fb4fccc9cf275f3a_FORMATO.jpeg,1,-0.3,Mayke Rocha de Oliveira,0.0,2,7.71,29,{'PE': 1},mayke,2,0.0
271,Jean ClÇber,73858,341,https://s.glbimg.com/es/sde/f/2019/07/08/5670e68dc69e316eb45de8decf7fa03a_FORMATO.png,16,1.22,Jean ClÇber Santos da Silva,-1.3,4,2.43,29,"{'A': 2, 'CA': 5, 'FC': 20, 'FD': 1, 'FF': 4, 'FS': 12, 'PE': 21, 'RB': 17}",jean-cleber,6,-0.38
272,Bruno Gomes,106202,267,https://s.glbimg.com/es/sde/f/2019/09/06/986758e25f86ab2290e8f5c208a3b91a_FORMATO.jpeg,5,1.44,Bruno Gomes da Silva Clevel†rio,1.3,4,1.49,29,"{'CA': 2, 'FC': 8, 'FF': 2, 'FS': 7, 'G': 1, 'PE': 3, 'RB': 2}",bruno-gomes,7,0.72
273,Alison,73974,277,https://s.glbimg.com/es/sde/f/2019/03/28/2438d7ca6b16c454a1fc9ccb45ec389d_FORMATO.png,15,2.77,Alison Lopes Ferreira,5.4,4,5.53,29,"{'A': 1, 'CA': 6, 'FC': 27, 'FF': 6, 'FS': 19, 'PE': 16, 'RB': 35}",alison,3,0.92
274,GeuvÉnio,73896,282,https://s.glbimg.com/es/sde/f/2019/09/19/5713b43cf674fc15a512f9431af9e7c1_FORMATO.png,20,1.97,GeuvÉnio Santos Silva,0.2,5,10.19,29,"{'A': 1, 'CA': 3, 'FC': 25, 'FD': 10, 'FF': 12, 'FS': 25, 'FT': 1, 'I': 1, 'PE': 31, 'RB': 17}",geuvanio,7,-0.12
275,Lucas Figueiredo,106201,267,https://s.glbimg.com/es/sde/f/2019/09/06/aa27fcb65d550af7c339f038986b3136_FORMATO.png,0,0.0,Lucas Figueiredo dos Santos,0.0,5,1.0,29,{},lucas-figueiredo,6,0.0
276,Oswaldo Henr°quez,81241,267,https://s.glbimg.com/es/sde/f/2018/09/27/93bdf7db4666448d0da5432a29006d5f_FORMATO.png,18,2.72,Oswaldo JosÇ Henr°quez Bocanegra,0.0,3,4.85,29,"{'CA': 4, 'FC': 10, 'FD': 2, 'FF': 1, 'FS': 4, 'FT': 1, 'PE': 22, 'RB': 17, 'SG': 7}",oswaldo-henriquez,7,0.0
277,Rodinei,73992,262,https://s.glbimg.com/es/sde/f/2019/04/26/cfed24bcffd157785687c5223fdb1106_FORMATO.png,11,2.17,Rodinei Marcelo de Almeida,-0.3,2,2.97,29,"{'A': 1, 'CA': 3, 'FC': 12, 'FD': 1, 'FF': 1, 'FS': 9, 'I': 2, 'PE': 10, 'RB': 9, 'SG': 3}",rodinei,6,-2.04
278,Gatito Fern†ndez,74061,263,https://s.glbimg.com/es/sde/f/2019/09/19/70ca98c30fcb2c5e072b2494089c9fa5_FORMATO.png,23,4.3,Roberto Junior Fern†ndez Torres,-4.3,1,7.86,29,"{'CA': 3, 'DD': 41, 'FS': 5, 'GS': 26, 'PE': 12, 'SG': 7}",gatito-fernandez,7,-2.17
279,Cazares,81682,282,https://s.glbimg.com/es/sde/f/2019/05/30/7e60ff2712f74e10b9a6bcf9661f2f8f_FORMATO.png,18,2.98,Juan Ram¢n Cazares Sevillano,-2.6,4,9.05,29,"{'CA': 2, 'CV': 1, 'FC': 17, 'FD': 18, 'FF': 18, 'FS': 6, 'FT': 1, 'G': 4, 'PE': 69, 'RB': 12}",cazares,3,-0.75
280,Matheus Barbosa,74069,314,https://s.glbimg.com/es/sde/f/2019/03/25/1566120db01ce074100b649a154a6290_FORMATO.png,16,1.9,Matheus Barbosa Teixeira,0.0,4,3.7,29,"{'A': 1, 'CA': 1, 'FC': 15, 'FD': 4, 'FF': 6, 'FS': 11, 'I': 1, 'PE': 37, 'RB': 21}",matheus-barbosa,6,0.0
281,Claudio Winck,74074,267,https://s.glbimg.com/es/sde/f/2019/02/04/4412c9f53c873f0f2ce2b2038d648bbf_FORMATO.jpeg,2,2.15,Claudio Winck Neto,0.0,2,4.01,29,"{'CA': 1, 'FC': 2, 'FF': 2, 'PE': 6, 'RB': 5}",claudio-winck,6,0.0
282,êlber,74140,265,https://s.glbimg.com/es/sde/f/2019/03/29/67d058ae9f531a675de3f44a9bb2735b_FORMATO.png,22,3.15,JosÇ êlber Pimentel da Silva,1.6,4,6.45,29,"{'A': 1, 'CA': 3, 'FC': 10, 'FD': 9, 'FF': 5, 'FS': 58, 'G': 2, 'I': 3, 'PE': 38, 'RB': 19}",elber,7,0.29
283,Carlos S†nchez,81677,277,https://s.glbimg.com/es/sde/f/2019/03/28/c138b40f3a1c3c5a30059c6bfeb61b3d_FORMATO.png,25,6.17,Carlos AndrÇs S†nchez Arcosa,13.1,4,15.83,29,"{'A': 6, 'CA': 4, 'FC': 29, 'FD': 17, 'FF': 20, 'FS': 54, 'FT': 2, 'G': 8, 'I': 5, 'PE': 85, 'PP': 1, 'RB': 30}",carlos-sanchez,7,1.61
284,Yago,77500,290,https://s.glbimg.com/es/sde/f/2019/03/26/32f1ef47f09a17579130bc990308fe11_FORMATO.png,13,1.27,Yago Fernando da Silva,0.0,3,2.95,29,"{'CA': 3, 'FC': 9, 'FF': 1, 'FS': 2, 'I': 1, 'PE': 11, 'RB': 6, 'SG': 4}",yago,5,0.0
285,Alisson,81845,284,https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png,15,5.48,Alisson Euler de Freitas Castro,0.0,4,7.85,29,"{'A': 5, 'CA': 4, 'FC': 14, 'FD': 10, 'FF': 8, 'FS': 29, 'G': 3, 'PE': 24, 'RB': 15}",alisson,7,0.0
286,Bruno Naz†rio,81776,293,https://s.glbimg.com/es/sde/f/2019/03/30/23a1a1c9b0e58f10ebf65e3a02139cd9_FORMATO.png,10,1.66,Bruno dos Santos Naz†rio,3.0,4,2.85,29,"{'CA': 1, 'FC': 8, 'FD': 5, 'FF': 4, 'FS': 13, 'FT': 1, 'PE': 12, 'RB': 5}",bruno-nazario,7,0.27
287,Clayton,81770,267,https://s.glbimg.com/es/sde/f/2019/09/05/0bb3b5b6b03109f7053ff8bc82656358_FORMATO.png,7,0.2,Clayton Silveira da Silva,0.0,5,3.33,29,"{'CA': 1, 'FC': 7, 'FD': 5, 'FF': 3, 'PE': 5}",clayton,6,0.0
288,Guerra,74213,265,https://s.glbimg.com/es/sde/f/2019/07/08/d6e7cb486a2b10326ee24be81701aef1_FORMATO.png,14,0.8,Alejandro Abraham Guerra Morales,0.0,4,4.13,29,"{'A': 1, 'CA': 5, 'FC': 15, 'FD': 2, 'FF': 5, 'FS': 5, 'G': 1, 'I': 1, 'PE': 16, 'RB': 8}",guerra,6,0.0
289,Henrique Dourado,81905,275,https://s.glbimg.com/es/sde/f/2019/08/01/4a9594f3708f1d27eb4656057fd105ed_FORMATO.png,3,0.73,JosÇ Henrique da Silva Dourado,0.0,5,4.72,29,"{'FC': 2, 'FD': 1, 'FF': 1, 'FS': 1, 'I': 1, 'PE': 1, 'RB': 1}",henrique-dourado,6,0.0
290,Auremir,77570,354,https://s.glbimg.com/es/sde/f/2019/03/28/6abb09758933bfcad8f3734cd8fbe484_FORMATO.png,4,0.42,Auremir Evangelista dos Santos,0.0,4,3.02,29,"{'CA': 1, 'FC': 6, 'FS': 3, 'PE': 8, 'RB': 7}",auremir,6,0.0
291,Rossi,81798,267,https://s.glbimg.com/es/sde/f/2019/05/08/96abdb92d574fa62e402db3c5eb7fc0c_FORMATO.png,21,1.98,Rosicley Pereira da Silva,0.0,5,5.58,29,"{'A': 2, 'CA': 6, 'FC': 25, 'FD': 13, 'FF': 14, 'FS': 29, 'FT': 1, 'G': 1, 'I': 3, 'PE': 54, 'PP': 1, 'RB': 17}",rossi,7,0.0
292,Paolo Guerrero,75295,285,https://s.glbimg.com/es/sde/f/2019/07/01/1eecca318970c97227763ef6d9c7a67b_FORMATO.png,15,4.59,JosÇ Paolo Guerrero Gonzales,5.0,5,12.49,29,"{'A': 1, 'CA': 1, 'CV': 1, 'FC': 20, 'FD': 11, 'FF': 21, 'FS': 25, 'FT': 1, 'G': 5, 'I': 9, 'PE': 27, 'PP': 1, 'RB': 8}",paolo-guerrero,7,-1.77
293,Derlis Gonz†lez,75372,277,https://s.glbimg.com/es/sde/f/2018/08/02/82821b03d402e292e2c9436d34a6f1b3_FORMATO.png,13,0.46,Derlis Alberto Gonz†lez Galeano,0.0,5,0.79,29,"{'CA': 4, 'CV': 1, 'FC': 17, 'FD': 2, 'FF': 4, 'FS': 17, 'G': 1, 'I': 6, 'PE': 17, 'RB': 9}",derlis-gonzalez,6,0.0
294,Igor JuliÑo,81951,266,https://s.glbimg.com/es/sde/f/2019/09/16/11755fb3a36a0608a2770c614eaa0c16_FORMATO.png,12,2.78,Igor de Carvalho JuliÑo,0.0,2,4.32,29,"{'CA': 1, 'FC': 14, 'FD': 2, 'FF': 1, 'FS': 13, 'PE': 11, 'RB': 14, 'SG': 3}",igor-juliao,6,0.0
295,Chico,82407,354,https://s.glbimg.com/es/sde/f/2019/03/28/591cde68116bac7ca7031a2f73847987_FORMATO.png,6,0.65,Francisco Hyun Sol Kim,0.0,4,3.68,29,"{'CA': 1, 'FC': 14, 'FD': 1, 'FF': 1, 'FS': 8, 'PE': 7, 'RB': 6}",chico,6,0.0
296,CÇsar,78086,262,https://s.glbimg.com/es/sde/f/2019/04/26/c90b6f282ed66e95550b8b12c749706c_FORMATO.png,5,1.9,CÇsar Bernardo Dutra,-9.0,1,3.3,29,"{'CA': 1, 'CV': 1, 'DD': 7, 'FS': 1, 'GS': 5, 'SG': 1}",cesar,3,-2.8
297,Madson,78077,293,https://s.glbimg.com/es/sde/f/2019/03/30/53ad5d19d960420d8a169d449092cfdf_FORMATO.png,20,4.21,Madson Ferreira dos Santos,4.5,2,6.74,29,"{'A': 1, 'CA': 2, 'FC': 18, 'FD': 3, 'FF': 2, 'FS': 24, 'G': 4, 'I': 1, 'PE': 42, 'RB': 24, 'SG': 4}",madson,7,0.56
298,Tadeu,82453,290,https://s.glbimg.com/es/sde/f/2019/04/04/2c3f9d22de0dfd11ee1e9331d5fd85d9_FORMATO.png,27,6.65,Tadeu Antonio Ferreira,7.4,1,16.27,29,"{'DD': 66, 'DP': 2, 'FS': 7, 'GS': 38, 'PE': 16, 'SG': 9}",tadeu,7,-0.68
299,Cueva,82411,277,https://s.glbimg.com/es/sde/f/2019/07/01/98c25abacc555f17dc0d9530a7b16ab9_FORMATO.png,5,0.38,Christian Alberto Cueva Bravo,0.0,4,5.15,29,"{'CA': 1, 'FC': 4, 'FS': 4, 'PE': 12, 'RB': 5}",cueva,6,0.0
300,ZÇ Rafael,82455,275,https://s.glbimg.com/es/sde/f/2019/01/14/297712b048dce3da334c1701833a889a_FORMATO.jpeg,16,2.59,JosÇ Rafael Vivian,9.5,4,9.94,29,"{'A': 2, 'CA': 3, 'FC': 34, 'FD': 6, 'FF': 8, 'FS': 39, 'I': 2, 'PE': 20, 'RB': 19}",ze-rafael,7,1.05
