,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
194,Edinho,80193,356,https://s.glbimg.com/es/sde/f/2019/03/22/b196faf58ff8f5c11884a98aae52bb13_FORMATO.png,28,2.52,Francisco Edson Moreira da Silva,5.4,4,8.13,37,"{'A': 1, 'CA': 1, 'FC': 14, 'FD': 9, 'FF': 18, 'FS': 47, 'G': 3, 'I': 2, 'PE': 32, 'RB': 8}",edinho,7,0.1
195,Argel Fucks,73317,354,https://s.glbimg.com/es/sde/f/2019/11/29/b19c42fe9db8fb8a0847dceebf984b0d_FORMATO.png,28,2.77,ArgÇlico Fucks,1.14,6,6.6,37,{},argel-fucks,7,-0.5
196,Samuel Xavier,73384,354,https://s.glbimg.com/es/sde/f/2019/03/28/a19b59f7d716d5610181d660801756b6_FORMATO.png,32,3.29,Samuel Xavier Brito,0.4,2,11.56,37,"{'A': 3, 'CA': 10, 'CV': 1, 'FC': 42, 'FD': 5, 'FF': 16, 'FS': 61, 'FT': 1, 'I': 3, 'PE': 73, 'RB': 45, 'SG': 8}",samuel-xavier,7,0.08
197,Renà J£nior,73281,264,https://s.glbimg.com/es/sde/f/2019/05/23/605fd3e976ffe9b529d0208eb32fa15b_FORMATO.png,1,2.2,Renà dos Santos J£nior,0.0,4,5.84,37,"{'FC': 1, 'FS': 3, 'PE': 1, 'RB': 1}",rene-junior,6,0.0
198,Rafael Vaz,73421,290,https://s.glbimg.com/es/sde/f/2019/03/26/2893d827588a8a8150dbe4d07ec4e480_FORMATO.png,30,4.92,Rafael Vaz dos Santos,9.2,3,13.41,37,"{'A': 1, 'CA': 2, 'FC': 13, 'FD': 16, 'FF': 29, 'FS': 20, 'G': 5, 'GC': 1, 'I': 1, 'PE': 119, 'RB': 38, 'SG': 9}",rafael-vaz,7,0.29
199,Alexandre Cajuru,80276,341,https://s.glbimg.com/es/sde/f/2019/03/23/edb53fb0c37fc84723a26e49ce65dfa0_FORMATO.png,0,0.0,Alexandre Rosa Paschoalato,0.0,1,3.0,37,{},alexandre-cajuru,5,0.0
200,Yago Pikachu,80196,267,https://s.glbimg.com/es/sde/f/2018/09/27/ade8af11f63aa15e4664fa86f8a48e0e_FORMATO.png,33,2.48,Glaybson Yago Souza Lisboa,2.7,4,9.06,37,"{'A': 2, 'CA': 5, 'FC': 20, 'FD': 6, 'FF': 21, 'FS': 58, 'FT': 1, 'G': 3, 'I': 2, 'PE': 71, 'PP': 2, 'RB': 28}",yago-pikachu,7,0.08
201,êderson,73446,356,https://s.glbimg.com/es/sde/f/2019/03/22/24b700fe4f2c7138597131364bc2d2d4_FORMATO.png,0,0.0,êderson Alves Ribeiro Silva,0.0,5,6.0,37,{},ederson,6,0.0
202,Gilberto ,80313,266,https://s.glbimg.com/es/sde/f/2019/09/16/6f2f20a500853211de97a81f1227e4ae_FORMATO.png,29,3.49,Gilberto Moraes J£nior,9.7,2,8.42,37,"{'A': 3, 'CA': 2, 'FC': 37, 'FD': 10, 'FF': 12, 'FS': 21, 'FT': 1, 'I': 1, 'PE': 90, 'RB': 34, 'SG': 10}",gilberto,7,0.17
203,Luciano,80287,284,https://s.glbimg.com/es/sde/f/2019/07/30/6d045d7809171c7ff080a09196c9b11d_FORMATO.png,25,4.48,Luciano da Rocha Neves,-1.4,5,6.83,37,"{'A': 4, 'CA': 6, 'FC': 31, 'FD': 15, 'FF': 18, 'FS': 32, 'FT': 1, 'G': 7, 'I': 6, 'PE': 57, 'PP': 1, 'RB': 24}",luciano,6,-2.95
204,Luccas Claro,73465,266,https://s.glbimg.com/es/sde/f/2019/09/18/7a3422e868242f542e08d9bd8d472869_FORMATO.png,1,-1.2,Luccas Claro dos Santos,0.0,3,2.14,37,"{'CA': 1, 'FC': 1, 'FS': 2, 'PE': 4, 'RB': 1}",luccas-claro,7,0.0
205,Ezequiel ,80318,265,https://s.glbimg.com/es/sde/f/2019/05/07/9db851eba6d52f43af59baaf6fc0aa8e_FORMATO.png,6,0.85,Ezequiel Jacinto de Biasi,0.0,2,3.23,37,"{'CA': 3, 'FC': 13, 'FS': 2, 'I': 1, 'PE': 8, 'RB': 3, 'SG': 3}",ezequiel,6,0.0
206,Berr°o ,85300,262,https://s.glbimg.com/es/sde/f/2019/04/26/91363f5a07b1bf1bd53bc95cb9436ae9_FORMATO.png,16,1.17,Orlando Enrique Berr°o MelÇndez,0.0,5,5.06,37,"{'A': 2, 'CA': 1, 'CV': 1, 'FC': 15, 'FD': 1, 'FF': 6, 'FS': 4, 'G': 1, 'PE': 16, 'RB': 8}",berrio,6,0.0
207,Lucas Lima,80583,275,https://s.glbimg.com/es/sde/f/2019/01/14/3629dc12c2a7c9f0e4c6c53a4a2cbb61_FORMATO.jpeg,20,1.64,Lucas Rafael Araujo Lima,5.5,4,5.17,37,"{'A': 4, 'CA': 3, 'CV': 1, 'FC': 24, 'FD': 5, 'FF': 3, 'FS': 17, 'G': 1, 'PE': 28, 'RB': 13}",lucas-lima,7,0.79
208,Ariel Cabral,80363,283,https://s.glbimg.com/es/sde/f/2018/05/18/f33acc95e50fe26abc27ac1d525bb4a4_FORMATO.png,16,0.95,Alejandro Ariel Cabral,-4.1,4,1.95,37,"{'A': 1, 'CA': 3, 'FC': 16, 'FD': 1, 'FF': 5, 'FS': 8, 'PE': 25, 'RB': 15}",ariel-cabral,3,-0.68
209,Arthur Ca°ke,80337,265,https://s.glbimg.com/es/sde/f/2019/02/27/3388dd10ab1c840b939f315bb52195b8_FORMATO.png,29,2.38,Arthur Ca°ke do Nascimento Cruz,-5.0,5,8.04,37,"{'A': 1, 'CA': 1, 'CV': 2, 'FC': 26, 'FD': 10, 'FF': 20, 'FS': 18, 'FT': 1, 'G': 6, 'I': 4, 'PE': 30, 'RB': 8}",arthur-caike,3,-2.36
210,Matheus In†cio,80394,356,https://s.glbimg.com/es/sde/f/2019/04/23/0874eaa1c85dea23ae378fbf3d5e1768_FORMATO.png,0,0.0,Matheus Francisco In†cio,0.0,1,2.0,37,{},matheus-inacio,5,0.0
211,Michel,80664,264,https://s.glbimg.com/es/sde/f/2019/05/23/d6ee8c1facd131fa22d648e2509f5cac_FORMATO.png,10,2.31,Michel Macedo Rocha Machado,0.0,2,4.0,37,"{'CA': 1, 'CV': 1, 'FC': 15, 'FS': 10, 'G': 1, 'PE': 13, 'RB': 9, 'SG': 3}",michel,6,0.0
212,Renatinho,80395,290,https://s.glbimg.com/es/sde/f/2019/03/26/4bc605d5a170ce1412fa7c8250432d85_FORMATO.png,8,0.91,Renato Vieira Rodrigues,0.0,4,2.11,37,"{'CA': 1, 'FC': 4, 'FD': 4, 'FF': 4, 'FS': 7, 'I': 1, 'PE': 9, 'RB': 2}",renatinho,5,0.0
213,Fabinho,80393,354,https://s.glbimg.com/es/sde/f/2019/03/28/8130912c9c6386df9e0982c031fd0299_FORMATO.png,35,2.38,F†bio Gonáalves,2.1,4,6.62,37,"{'CA': 9, 'FC': 55, 'FD': 5, 'FF': 5, 'FS': 37, 'FT': 1, 'G': 1, 'I': 3, 'PE': 43, 'RB': 69}",fabinho,3,-0.75
214,Di Santo,80748,282,https://s.glbimg.com/es/sde/f/2019/08/06/4b4ee867e422a17af92dd778a5d83993_FORMATO.png,19,1.3,Franco Mat°as Di Santo,0.3,5,5.8,37,"{'CA': 2, 'FC': 28, 'FD': 7, 'FF': 9, 'FS': 14, 'G': 3, 'I': 11, 'PE': 17, 'PP': 1, 'RB': 7}",di-santo,7,0.14
215,Luan,80692,275,https://s.glbimg.com/es/sde/f/2019/01/14/a90df5771f9066a2c5babe59b575790d_FORMATO.jpeg,15,2.87,Luan Garcia Teixeira,2.8,3,8.89,37,"{'CA': 1, 'FC': 17, 'FD': 3, 'FF': 4, 'FS': 13, 'PE': 20, 'RB': 21, 'SG': 3}",luan,7,0.36
216,Pedro Geromel,80853,284,https://s.glbimg.com/es/sde/f/2018/05/21/afc76ea4e9c31e2977ea5e9a90c802b3_FORMATO.png,20,5.46,Pedro Tonon Geromel,0.0,3,13.54,37,"{'CA': 4, 'FC': 16, 'FD': 1, 'FF': 5, 'FS': 13, 'G': 3, 'PE': 34, 'RB': 43, 'SG': 7}",pedro-geromel,6,0.0
217,Jair,81091,282,https://s.glbimg.com/es/sde/f/2019/03/29/ada175db5435512e91702370cd95d14f_FORMATO.png,13,4.22,Jair Rodrigues J£nior,11.6,4,7.99,37,"{'CA': 3, 'FC': 22, 'FD': 2, 'FF': 2, 'FS': 27, 'FT': 1, 'G': 2, 'PE': 17, 'RB': 27}",jair,6,0.81
218,Rossi,81798,267,https://s.glbimg.com/es/sde/f/2019/05/08/96abdb92d574fa62e402db3c5eb7fc0c_FORMATO.png,26,1.76,Rosicley Pereira da Silva,0.0,5,4.27,37,"{'A': 2, 'CA': 8, 'FC': 33, 'FD': 16, 'FF': 14, 'FS': 47, 'FT': 1, 'G': 1, 'I': 4, 'PE': 69, 'PP': 1, 'RB': 20}",rossi,2,0.0
219,Marlone,80944,290,https://s.glbimg.com/es/sde/f/2019/03/26/b8ec528564308c15c0bb71bc4f8a95ab_FORMATO.png,16,1.67,Johnath Marlone Azevedo da Silva,0.0,4,6.12,37,"{'CA': 1, 'FC': 9, 'FF': 6, 'FS': 10, 'FT': 1, 'G': 2, 'I': 1, 'PE': 19, 'RB': 7}",marlone,6,0.0
220,Lucas Barcelos,101622,266,https://s.glbimg.com/es/sde/f/2019/09/26/9718d0ad28b68829af8d9f99f70f43b9_FORMATO.png,0,0.0,Lucas Barcelos Damacena,0.0,5,1.0,37,{},lucas-barcelos,6,0.0
221,Biro Biro,80949,263,https://s.glbimg.com/es/sde/f/2019/07/10/28265c0a5960ef7125c08e60594b3b70_FORMATO.png,0,0.0,Diego Santos Gama Camilo,0.0,5,3.0,37,{},biro-biro,5,0.0
222,JoÑo Ricardo,81881,315,https://s.glbimg.com/es/sde/f/2019/03/28/1dadcc46ba4eb0738815ddfca0b51a71_FORMATO.png,12,4.38,JoÑo Ricardo Riedi,5.0,1,6.27,37,"{'DD': 21, 'GS': 12, 'PE': 5, 'SG': 3}",joao-ricardo,7,0.51
223,Mayke,81150,275,https://s.glbimg.com/es/sde/f/2019/01/14/44f0336a3733e2e3fb4fccc9cf275f3a_FORMATO.jpeg,4,-0.57,Mayke Rocha de Oliveira,0.0,2,6.18,37,"{'FC': 2, 'FS': 1, 'GC': 1, 'PE': 6, 'SG': 1}",mayke,6,0.0
224,Alisson,81845,284,https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png,22,4.91,Alisson Euler de Freitas Castro,0.0,4,9.05,37,"{'A': 6, 'CA': 5, 'FC': 23, 'FD': 15, 'FF': 10, 'FS': 52, 'G': 4, 'I': 1, 'PE': 42, 'RB': 19}",alisson,6,0.0
225,Igor JuliÑo,81951,266,https://s.glbimg.com/es/sde/f/2019/09/16/11755fb3a36a0608a2770c614eaa0c16_FORMATO.png,14,2.38,Igor de Carvalho JuliÑo,0.0,2,3.58,37,"{'CA': 1, 'FC': 16, 'FD': 2, 'FF': 1, 'FS': 16, 'PE': 13, 'RB': 14, 'SG': 3}",igor-juliao,7,0.0
226,Chico,82407,354,https://s.glbimg.com/es/sde/f/2019/03/28/591cde68116bac7ca7031a2f73847987_FORMATO.png,11,1.76,Francisco Hyun Sol Kim,0.5,4,3.5,37,"{'A': 1, 'CA': 1, 'FC': 22, 'FD': 2, 'FF': 2, 'FS': 20, 'PE': 10, 'RB': 11}",chico,7,-0.97
227,Henrique Dourado,81905,275,https://s.glbimg.com/es/sde/f/2019/08/01/4a9594f3708f1d27eb4656057fd105ed_FORMATO.png,4,0.8,JosÇ Henrique da Silva Dourado,0.0,5,4.63,37,"{'FC': 3, 'FD': 1, 'FF': 1, 'FS': 1, 'I': 1, 'PE': 1, 'RB': 2}",henrique-dourado,6,0.0
228,Carlos S†nchez,81677,277,https://s.glbimg.com/es/sde/f/2019/03/28/c138b40f3a1c3c5a30059c6bfeb61b3d_FORMATO.png,33,6.01,Carlos AndrÇs S†nchez Arcosa,0.2,4,14.01,37,"{'A': 9, 'CA': 4, 'FC': 41, 'FD': 23, 'FF': 36, 'FS': 71, 'FT': 2, 'G': 10, 'I': 7, 'PE': 121, 'PP': 2, 'RB': 34}",carlos-sanchez,7,-0.48
229,Cazares,81682,282,https://s.glbimg.com/es/sde/f/2019/05/30/7e60ff2712f74e10b9a6bcf9661f2f8f_FORMATO.png,25,3.65,Juan Ram¢n Cazares Sevillano,8.7,4,10.99,37,"{'A': 2, 'CA': 2, 'CV': 1, 'FC': 19, 'FD': 22, 'FF': 25, 'FS': 8, 'FT': 1, 'G': 6, 'I': 1, 'PE': 83, 'RB': 16}",cazares,6,-0.16
230,Cueva,82411,277,https://s.glbimg.com/es/sde/f/2019/07/01/98c25abacc555f17dc0d9530a7b16ab9_FORMATO.png,5,0.38,Christian Alberto Cueva Bravo,0.0,4,5.15,37,"{'CA': 1, 'FC': 4, 'FS': 4, 'PE': 12, 'RB': 5}",cueva,6,0.0
231,Tadeu,82453,290,https://s.glbimg.com/es/sde/f/2019/04/04/2c3f9d22de0dfd11ee1e9331d5fd85d9_FORMATO.png,35,6.62,Tadeu Antonio Ferreira,-7.0,1,14.38,37,"{'DD': 93, 'DP': 2, 'FS': 8, 'GS': 55, 'PE': 18, 'SG': 10}",tadeu,7,-2.36
232,Clayton,81770,267,https://s.glbimg.com/es/sde/f/2019/09/05/0bb3b5b6b03109f7053ff8bc82656358_FORMATO.png,8,0.18,Clayton Silveira da Silva,0.0,5,3.25,37,"{'CA': 1, 'FC': 7, 'FD': 5, 'FF': 3, 'PE': 5}",clayton,6,0.0
233,ZÇ Rafael,82455,275,https://s.glbimg.com/es/sde/f/2019/01/14/297712b048dce3da334c1701833a889a_FORMATO.jpeg,22,4.12,JosÇ Rafael Vivian,11.9,4,10.99,37,"{'A': 4, 'CA': 5, 'FC': 51, 'FD': 11, 'FF': 13, 'FS': 54, 'FT': 1, 'G': 2, 'I': 3, 'PE': 27, 'RB': 31}",ze-rafael,2,1.64
234,Gegà,82474,314,https://s.glbimg.com/es/sde/f/2019/02/18/a6e6b20f53d3e64deddfd38a901450c0_FORMATO.png,11,2.78,Geirton Marques Aires,0.0,4,2.99,37,"{'CA': 2, 'FC': 14, 'FD': 5, 'FF': 6, 'FS': 6, 'FT': 1, 'G': 1, 'PE': 14, 'RB': 14}",gege,6,0.0
235,Tinga,82628,356,https://s.glbimg.com/es/sde/f/2019/03/22/fa74caf8029ce11e791edd0d7fc03025_FORMATO.png,22,3.23,Guilherme de Jesus da Silva,5.7,2,3.56,37,"{'A': 2, 'FC': 8, 'FF': 5, 'FS': 7, 'G': 3, 'PE': 66, 'RB': 19, 'SG': 5}",tinga,6,0.94
236,Matheus Galdezani,82634,285,https://s.glbimg.com/es/sde/f/2019/04/01/eef015fc7bcd190caa8be7fd622aec04_FORMATO.png,0,0.0,Matheus Galdezani,0.0,4,5.0,37,{},matheus-galdezani,6,0.0
237,Igor Fernandes,82635,314,https://s.glbimg.com/es/sde/f/2019/02/18/8ab8d39b2dc545324288925073d88bfd_FORMATO.png,28,2.77,Igor Fernandes da Silva Ara£jo,1.8,2,4.79,37,"{'CA': 5, 'FC': 31, 'FD': 4, 'FF': 7, 'FS': 24, 'I': 3, 'PE': 54, 'RB': 39, 'SG': 8}",igor-fernandes,6,-0.24
238,Alan Costa,82613,341,https://s.glbimg.com/es/sde/f/2019/07/08/c18e945ceabcef57bb344a15aad28d10_FORMATO.png,25,2.25,Alan Henrique Costa,0.0,3,4.63,37,"{'CA': 6, 'FC': 24, 'FD': 1, 'FF': 8, 'FS': 5, 'G': 1, 'I': 3, 'PE': 34, 'RB': 29, 'SG': 6}",alan-costa,2,0.0
239,Marcelo Hermes,82639,290,https://s.glbimg.com/es/sde/f/2019/03/26/e5cbd69dfd6e038a31846473359d7246_FORMATO.png,11,3.31,Marcelo Gazella Hermes,0.0,2,4.43,37,"{'A': 2, 'CA': 3, 'FC': 9, 'FD': 1, 'FF': 4, 'FS': 10, 'PE': 18, 'RB': 12, 'SG': 3}",marcelo-hermes,6,0.0
240,XandÑo,101626,265,https://s.glbimg.com/es/sde/f/2019/03/29/af5d7ba38c3fbcc68c13b5fd2a8dd313_FORMATO.png,0,0.0,Alexandre Rodrigues Soares,0.0,3,2.0,37,{},xandao,6,0.0
241,Felipe Sousa,101861,282,,0,0.0,Felipe Fernandes Sousa,0.0,5,1.0,37,{},felipe-sousa,6,0.0
242,RÇgis,82647,264,https://s.glbimg.com/es/sde/f/2019/05/23/42c4d6f669a802cc99bd19989a00b862_FORMATO.png,5,0.38,RÇgis Augusto Salmazzo,0.0,4,2.86,37,"{'CA': 1, 'FD': 1, 'FF': 1, 'FS': 4, 'PE': 1, 'RB': 2}",regis,6,0.0
243,Victor Rangel,82653,263,https://s.glbimg.com/es/sde/f/2019/06/20/68c92fea870e9b185df2fa94eff0bf62_FORMATO.png,14,0.57,Victor Neves Rangel,0.0,5,1.58,37,"{'CA': 2, 'FC': 15, 'FD': 2, 'FF': 6, 'FS': 25, 'I': 3, 'PE': 11, 'RB': 3}",victor-rangel,6,0.0
244,Marcelo Rangel,82730,290,https://s.glbimg.com/es/sde/f/2019/03/26/eca12439d38b9fd1ddc8662b4872f0c4_FORMATO.png,1,12.5,Marcelo Rangel da Rosa,0.0,1,5.43,37,"{'DD': 6, 'FS': 1, 'GS': 3}",marcelo-rangel,6,0.0
245,Danilo Barcelos,84382,267,https://s.glbimg.com/es/sde/f/2019/10/03/b461b4465513a37d8a5a892a75c005f6_FORMATO.png,20,3.13,Danilo Carvalho Barcelos,0.0,2,5.35,37,"{'A': 2, 'CA': 3, 'CV': 1, 'FC': 33, 'FD': 5, 'FF': 7, 'FS': 9, 'FT': 1, 'G': 2, 'I': 1, 'PE': 47, 'RB': 23, 'SG': 5}",danilo-barcelos,6,0.0
246,Bruno Melo,84339,356,https://s.glbimg.com/es/sde/f/2019/03/22/5b57ab0df3cfe7250d2365f6149d1672_FORMATO.png,13,4.42,Bruno Ferreira Melo,5.0,2,4.67,37,"{'A': 3, 'CA': 1, 'CV': 1, 'FC': 11, 'FD': 1, 'FF': 4, 'FS': 14, 'G': 3, 'I': 1, 'PE': 16, 'PP': 1, 'RB': 6, 'SG': 4}",bruno-melo,7,-0.46
247,Ulisses,101647,267,https://s.glbimg.com/es/sde/f/2019/06/11/1a341fe981b6a8b7eb3b0c0c36c642d4_FORMATO.png,0,0.0,Ulisses Wilson Jeronymo Rocha ,0.0,3,1.0,37,{},ulisses,6,0.0
248,Rafinha,84381,290,https://s.glbimg.com/es/sde/f/2019/03/26/da0e26b0ad42f47aecd017b463a244e5_FORMATO.png,10,1.98,Rafael Diniz Alves e Silva,0.7,4,3.04,37,"{'CA': 2, 'FC': 10, 'FD': 4, 'FF': 6, 'FS': 10, 'FT': 2, 'G': 1, 'I': 1, 'PE': 8, 'RB': 2}",rafinha,6,0.05
249,Joel,82787,283,https://s.glbimg.com/es/sde/f/2019/10/09/fb51f94ce39bedfcc6bf40315817088c_FORMATO.png,4,1.32,Tagueu Tadjo Diederrick Joel,0.0,5,1.94,37,"{'FC': 3, 'FD': 1, 'FF': 2, 'FS': 2, 'RB': 2}",joel,6,0.0
250,Vin°cius Ara£jo,82767,314,https://s.glbimg.com/es/sde/f/2019/10/02/1ffcc7ea3d821d8256afad239dca78e4_FORMATO.png,14,1.57,Vin°cius Vasconcelos Ara£jo,1.9,5,2.22,37,"{'CA': 1, 'FC': 17, 'FD': 12, 'FF': 5, 'FS': 20, 'G': 1, 'I': 6, 'PE': 23, 'RB': 4}",vinicius-araujo,6,0.53
251,Fernando Sobral,84428,354,https://s.glbimg.com/es/sde/f/2019/03/28/2036fe932766e953f14ef5fc5ed37a53_FORMATO.png,13,2.14,Fernando Pereira do Nascimento,0.0,4,5.34,37,"{'CA': 1, 'FC': 17, 'FD': 2, 'FF': 6, 'FS': 11, 'I': 1, 'PE': 23, 'RB': 22}",fernando-sobral,6,0.0
252,Uilson,85418,282,https://s.glbimg.com/es/sde/f/2018/05/07/9c69736d87e93ac80d7f38013cb1c1e7_FORMATO.png,0,0.0,Uilson Pedruzzi de Oliveira,0.0,1,3.0,37,{},uilson,5,0.0
253,Matheus Ribeiro,82943,277,https://s.glbimg.com/es/sde/f/2019/03/28/3e3b672c196784b9afea72e85325a468_FORMATO.png,0,0.0,Matheus Antunes Ribeiro,0.0,2,3.0,37,{},matheus-ribeiro,6,0.0
254,Daniel Amorim,82880,314,https://s.glbimg.com/es/sde/f/2019/02/18/0d8fec2dd84657e690f017bb4a25b414_FORMATO.png,9,1.37,Daniel Amorim Dias da Silva,0.0,5,5.13,37,"{'CA': 1, 'FC': 6, 'FD': 3, 'FF': 5, 'FS': 9, 'G': 1, 'I': 2, 'PE': 6}",daniel-amorim,5,0.0
255,Valdo,84509,354,https://s.glbimg.com/es/sde/f/2019/03/28/45578b3cbd48709822cd22573ff790b6_FORMATO.png,29,2.56,Andrevaldo de Jesus Santos,0.0,3,5.64,37,"{'A': 2, 'CA': 6, 'FC': 27, 'FD': 3, 'FF': 6, 'FS': 16, 'PE': 25, 'RB': 34, 'SG': 6}",valdo,7,0.0
256,Bruno Alves,84462,341,https://s.glbimg.com/es/sde/f/2019/09/13/6a63d017c3cafbb9d929b7a8d1c922d2_FORMATO.png,12,-0.19,Bruno Alves de Souza,0.5,5,0.78,37,"{'CA': 3, 'FC': 13, 'FD': 2, 'FF': 3, 'FS': 6, 'PE': 12, 'RB': 4}",bruno-alves,7,-0.01
257,Cristovam,82930,354,https://s.glbimg.com/es/sde/f/2019/03/28/65f57e09b155b5b3a44d895928edeeca_FORMATO.png,7,1.74,Cristovam Roberto Ribeiro da Silva,0.0,2,2.58,37,"{'CA': 5, 'FC': 15, 'FF': 1, 'FS': 20, 'PE': 17, 'RB': 16}",cristovam,6,0.0
258,Otero,83004,282,https://s.glbimg.com/es/sde/f/2018/05/07/51441cf2ec940cdfbdef8dd0ee853621_FORMATO.png,18,3.99,R¢mulo Otero V†squez,5.5,4,8.79,37,"{'A': 1, 'CA': 5, 'FC': 33, 'FD': 26, 'FF': 31, 'FS': 46, 'FT': 1, 'G': 1, 'I': 4, 'PE': 32, 'RB': 10}",otero,7,0.84
259,Romarinho,84523,356,https://s.glbimg.com/es/sde/f/2019/03/22/1e91578796c67027f42f8dfaefafd24d_FORMATO.png,31,3.36,JosÇ Rom†rio Silva de Souza,0.9,5,5.85,37,"{'A': 4, 'CA': 1, 'FC': 18, 'FD': 13, 'FF': 9, 'FS': 73, 'G': 3, 'I': 3, 'PE': 51, 'RB': 19}",romarinho,7,-0.15
260,Thiaguinho,102599,264,https://s.glbimg.com/es/sde/f/2019/07/12/d211556427f0083ad39be91e9a62f628_FORMATO.png,0,0.0,Thiago Beserra dos Santos,0.0,4,3.0,37,{},thiaguinho,6,0.0
261,LucÑo,84554,290,https://s.glbimg.com/es/sde/f/2019/11/06/4aeb102713cc91a349cf2650a02427f7_FORMATO.png,1,1.2,Lucas Cavalcante Silva Afonso,0.0,3,1.85,37,"{'PE': 1, 'RB': 1}",lucao,6,0.0
262,LucÑo,83199,266,https://s.glbimg.com/es/sde/f/2019/09/16/6750992c341b140d5dfc78630ad67add_FORMATO.png,6,-0.2,Lucas Vin°cius Gonáalves Silva,0.0,5,2.28,37,"{'CA': 1, 'FC': 2, 'FD': 2, 'PE': 2}",lucao,6,0.0
263,Nico L¢pez,84709,285,https://s.glbimg.com/es/sde/f/2018/04/08/5bb6e14f65a15709391b32e0e4332d8c_FORMATO.png,25,2.12,Nicol†s Federico L¢pez Alonso,-1.6,5,12.06,37,"{'A': 3, 'CA': 6, 'FC': 27, 'FD': 16, 'FF': 21, 'FS': 16, 'FT': 2, 'G': 1, 'I': 15, 'PE': 50, 'RB': 22}",nico-lopez,6,-0.71
264,Gabriel,83257,262,https://s.glbimg.com/es/sde/f/2019/04/26/dd35120796b86e57f5dcbd4aec56cbce_FORMATO.png,27,10.0,Gabriel Barbosa Almeida,13.8,5,21.94,37,"{'A': 6, 'CA': 9, 'CV': 1, 'FC': 19, 'FD': 37, 'FF': 33, 'FS': 29, 'G': 25, 'I': 17, 'PE': 54, 'RB': 8}",gabriel,7,-1.76
265,Joelson,101512,341,https://s.glbimg.com/es/sde/f/2019/03/23/55d863f2d8452ddc265570df15a5f65c_FORMATO.png,0,0.0,Joelson dos Santos Ferreira J£nior,0.0,4,1.0,37,{},joelson,6,0.0
266,Luan Peres ,84847,277,https://s.glbimg.com/es/sde/f/2019/09/16/6a774b65d32e1e3586030adb069316e3_FORMATO.png,9,0.69,Luan Peres Petroni,-7.4,3,1.62,37,"{'CA': 3, 'CV': 1, 'FC': 12, 'FD': 1, 'FF': 2, 'FS': 3, 'PE': 17, 'RB': 6, 'SG': 3}",luan-peres,3,-1.27
267,Pepà,101573,262,https://s.glbimg.com/es/sde/f/2019/09/17/de8685a803460f7315f97750700ea848_FORMATO.png,0,0.0,JoÑo Pedro Vilardi Pinto,0.0,4,2.0,37,{},pepe,6,0.0
268,Abner Felipe,84860,293,https://s.glbimg.com/es/sde/f/2019/04/01/18e6ddda5e7dd97a6c3c7e7a4ee0011d_FORMATO.png,3,6.43,Abner Felipe Souza de Almeida,0.0,2,4.81,37,"{'A': 2, 'FC': 6, 'FS': 5, 'PE': 9, 'RB': 5, 'SG': 1}",abner-felipe,6,0.0
269,Lucas Frigeri,84854,314,https://s.glbimg.com/es/sde/f/2019/03/26/65f2f48172da036fdca184334f150eab_FORMATO.png,3,1.13,Lucas Henrique Frigeri,0.0,1,3.41,37,"{'DD': 6, 'GS': 7, 'PE': 2}",lucas-frigeri,7,0.0
270,Alex Silva,84861,314,https://s.glbimg.com/es/sde/f/2019/02/18/2ffd333de72b16a616330241a2857925_FORMATO.png,1,1.7,Alex da Silva,0.0,2,4.35,37,"{'CA': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 3, 'PE': 1, 'RB': 1}",alex-silva,5,0.0
271,Yuri,83263,265,https://s.glbimg.com/es/sde/f/2019/03/29/c48336f0e13db7ffdf11a89b7fc63ee9_FORMATO.png,0,0.0,Yuri Lima Lara,0.0,4,1.0,37,{},yuri,6,0.0
272,Alberto Valentim,84863,263,https://s.glbimg.com/es/sde/f/2019/10/14/d89852bf9d390ea20a02fb63d0894b27_FORMATO.png,27,2.94,Alberto Valentim do Carmo Neto,1.47,6,6.83,37,{},alberto-valentim,7,-0.17
273,Patrick,83433,285,https://s.glbimg.com/es/sde/f/2018/04/08/ecdf20e0263f65cb7a63bf0e68ebd3b6_FORMATO.png,24,4.31,Patrick Bezerra do Nascimento,0.0,4,8.82,37,"{'A': 1, 'CA': 5, 'FC': 35, 'FD': 4, 'FF': 14, 'FS': 36, 'G': 2, 'PE': 47, 'RB': 60}",patrick,6,0.0
274,Robson Bambu,101579,293,https://s.glbimg.com/es/sde/f/2019/05/13/b7c71f1c725b014eefb9e6f275824bbd_FORMATO.png,8,2.47,Robson Alves de Barros,0.0,3,3.63,37,"{'CA': 2, 'FC': 14, 'FD': 1, 'FF': 2, 'FS': 3, 'PE': 15, 'RB': 4, 'SG': 5}",robson-bambu,6,0.0
275,Hugo Souza,101574,262,https://s.glbimg.com/es/sde/f/2018/08/17/0d62f2b958751f0744942f9328f49c39_FORMATO.png,0,0.0,Hugo de Souza Nogueira,0.0,1,1.0,37,{},hugo-souza,6,0.0
