,apelido,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
191,Eduardo Brock,78654,354,https://s.glbimg.com/es/sde/f/2019/03/28/27579304db4774273de16432633427c2_FORMATO.png,1,8.0,Eduardo Schroeder Brock,0.0,3,4.5,28,"{'RB': 2, 'SG': 1}",eduardo-brock,6,0.0
192,Kannemann,87342,284,https://s.glbimg.com/es/sde/f/2018/05/21/7a4b8f949ed4d8b668d8c40a33e50edb_FORMATO.png,10,4.31,Walter Kannemann,4.9,3,12.3,28,"{'CA': 6, 'FC': 22, 'FS': 12, 'G': 1, 'PE': 13, 'RB': 24, 'SG': 4}",kannemann,3,0.32
193,Richard,78851,354,https://s.glbimg.com/es/sde/f/2019/03/28/27b9b114a61039b0185e25a34be02245_FORMATO.png,1,1.2,Richard de Oliveira da Costa,0.0,1,4.73,28,"{'DD': 1, 'FS': 1, 'GS': 1, 'PE': 1}",richard,6,0.0
194,Ramiro,78715,264,https://s.glbimg.com/es/sde/f/2019/05/23/74dd3815a00b56d9fc765cad761ff91c_FORMATO.png,13,0.88,Ramiro Moschen Benetti,0.0,4,8.58,28,"{'A': 1, 'CA': 1, 'FC': 20, 'FD': 1, 'FF': 3, 'FS': 10, 'PE': 17, 'RB': 10}",ramiro,6,0.0
195,Reinaldo,78850,276,https://s.glbimg.com/es/sde/f/2019/04/01/6d2d1a24cd6dbf9313e0b6efedc5c055_FORMATO.png,25,6.73,Reinaldo Manoel da Silva,10.2,2,16.06,28,"{'A': 1, 'CA': 5, 'FC': 31, 'FD': 8, 'FF': 20, 'FS': 30, 'FT': 2, 'G': 5, 'PE': 54, 'PP': 1, 'RB': 45, 'SG': 11}",reinaldo,7,1.16
196,Romero,79109,356,https://s.glbimg.com/es/sde/f/2019/03/22/6f3e87cd0ea7dd0de1f8463bf7e216a1_FORMATO.png,0,0.0,Santiago Ernesto Romero Fern†ndez,0.0,4,4.0,28,{},romero,6,0.0
197,V°ctor Cuesta,79113,285,https://s.glbimg.com/es/sde/f/2018/04/08/b6cd86f9590fd3e82cb545ac74dc8c41_FORMATO.png,21,6.0,V°ctor Leandro Cuesta,4.9,3,14.51,28,"{'CA': 6, 'FC': 22, 'FD': 4, 'FF': 2, 'FS': 26, 'FT': 1, 'PE': 36, 'RB': 65, 'SG': 8}",victor-cuesta,7,-1.04
198,Luiz Felipe,79035,277,https://s.glbimg.com/es/sde/f/2019/03/28/8bb249c2111b49eff60737fd35c27a45_FORMATO.png,6,4.07,Luiz Felipe do Nascimento dos Santos,6.5,3,6.65,28,"{'FC': 1, 'FS': 2, 'PE': 2, 'RB': 3, 'SG': 4}",luiz-felipe,6,0.18
199,Rodrigo Dourado,78865,285,https://s.glbimg.com/es/sde/f/2018/04/08/d62e4f24b1b01196c8a645026d8091b2_FORMATO.png,1,1.4,Rodrigo Dourado Cunha,0.0,4,7.12,28,"{'CA': 1, 'FC': 2, 'FS': 1, 'PE': 2, 'RB': 3}",rodrigo-dourado,5,0.0
200,MoisÇs Ribeiro,78991,315,https://s.glbimg.com/es/sde/f/2017/04/25/c7b046cc3c9a420d4047bb8d6d4b6570_FORMATO.png,0,0.0,MoisÇs Ribeiro Santos,0.0,4,3.0,28,{},moises-ribeiro,3,0.0
201,Fabiano,79887,275,https://s.glbimg.com/es/sde/f/2019/01/14/ea7db8fa2a3e153ecdfb733b6c70c6c7_FORMATO.jpeg,0,0.0,Fabiano Leissmann,0.0,2,4.0,28,{},fabiano,6,0.0
202,Naldo,78897,341,https://s.glbimg.com/es/sde/f/2019/03/23/aac48c4f03031bbaf833ecb77aaca2e3_FORMATO.png,24,2.07,Marinaldo dos Santos Oliveira,0.0,4,3.77,28,"{'A': 3, 'CA': 5, 'FC': 40, 'FD': 5, 'FF': 7, 'FS': 15, 'I': 2, 'PE': 30, 'RB': 37}",naldo,5,0.0
203,Antìnio Carlos ,79702,275,https://s.glbimg.com/es/sde/f/2019/06/04/82859093e0dc5964ab48dbe20839b60d_FORMATO.png,7,2.16,Antìnio Carlos Cunha Capocasali J£nior,0.0,3,6.13,28,"{'CA': 2, 'FC': 7, 'FS': 2, 'PE': 8, 'RB': 6, 'SG': 3}",antonio-carlos,6,0.0
204,Rom†rio Rodrigues,79336,354,https://s.glbimg.com/es/sde/f/2019/03/28/8a5fe5aa3179c4ff1643804412e0050b_FORMATO.png,2,1.0,Rom†rio Marques Rodrigues,0.0,5,1.76,28,"{'FC': 1, 'FF': 1, 'FS': 4, 'PE': 1}",romario-rodrigues,6,0.0
205,Sass†,79578,283,https://s.glbimg.com/es/sde/f/2018/05/07/89b8e9b3d830ff681500c63572397636_FORMATO.png,17,1.83,Luiz Ricardo Alves,-1.3,5,5.59,28,"{'CA': 1, 'FC': 15, 'FD': 7, 'FF': 8, 'FS': 15, 'FT': 1, 'G': 2, 'I': 3, 'PE': 7, 'RB': 2}",sassa,6,-0.88
206,Roger Machado ,79437,265,https://s.glbimg.com/es/sde/f/2019/04/29/8982a435477e1d2bde62d75552c4bbfe_FORMATO.png,28,4.35,Roger Machado Marques,4.05,6,11.88,28,{},roger-machado,7,-0.01
207,Jadson,80129,283,https://s.glbimg.com/es/sde/f/2019/02/04/fafc80986c9ff78c6b10c98b72c33190_FORMATO.png,13,1.6,Jadson Alves dos Santos,2.3,4,3.78,28,"{'CA': 2, 'FC': 12, 'FD': 1, 'FF': 4, 'FS': 18, 'PE': 12, 'RB': 14}",jadson,6,0.3
208,Edinho,80193,356,https://s.glbimg.com/es/sde/f/2019/03/22/b196faf58ff8f5c11884a98aae52bb13_FORMATO.png,21,2.4,Francisco Edson Moreira da Silva,0.0,4,8.17,28,"{'CA': 1, 'FC': 12, 'FD': 7, 'FF': 16, 'FS': 35, 'G': 2, 'I': 2, 'PE': 25, 'RB': 8}",edinho,6,0.0
209,Brenner,80080,314,https://s.glbimg.com/es/sde/f/2019/08/23/b588923de64bd21b19b226c460ebe139_FORMATO.png,13,0.63,Brenner Marlos Varanda de Oliveira,0.0,5,3.12,28,"{'CA': 4, 'CV': 1, 'FC': 26, 'FD': 3, 'FF': 7, 'FS': 19, 'FT': 1, 'G': 2, 'I': 7, 'PE': 15, 'RB': 3}",brenner,6,0.0
210,Alexandre Cajuru,80276,341,https://s.glbimg.com/es/sde/f/2019/03/23/edb53fb0c37fc84723a26e49ce65dfa0_FORMATO.png,0,0.0,Alexandre Rosa Paschoalato,0.0,1,3.0,28,{},alexandre-cajuru,5,0.0
211,Gilberto ,80313,266,https://s.glbimg.com/es/sde/f/2019/09/16/6f2f20a500853211de97a81f1227e4ae_FORMATO.png,20,2.91,Gilberto Moraes J£nior,-1.7,2,6.13,28,"{'A': 2, 'CA': 1, 'FC': 26, 'FD': 5, 'FF': 9, 'FS': 17, 'I': 1, 'PE': 59, 'RB': 23, 'SG': 5}",gilberto,7,-0.47
212,Arthur Ca°ke,80337,265,https://s.glbimg.com/es/sde/f/2019/02/27/3388dd10ab1c840b939f315bb52195b8_FORMATO.png,21,2.61,Arthur Ca°ke do Nascimento Cruz,0.0,5,9.3,28,"{'A': 1, 'CV': 1, 'FC': 14, 'FD': 7, 'FF': 16, 'FS': 10, 'FT': 1, 'G': 4, 'I': 3, 'PE': 23, 'RB': 6}",arthur-caike,6,0.0
213,Luciano,80287,284,https://s.glbimg.com/es/sde/f/2019/07/30/6d045d7809171c7ff080a09196c9b11d_FORMATO.png,16,4.06,Luciano da Rocha Neves,12.0,5,8.17,28,"{'A': 4, 'CA': 6, 'FC': 18, 'FD': 11, 'FF': 10, 'FS': 17, 'FT': 1, 'G': 3, 'I': 3, 'PE': 31, 'PP': 1, 'RB': 16}",luciano,7,1.79
214,Matheus In†cio,80394,356,https://s.glbimg.com/es/sde/f/2019/04/23/0874eaa1c85dea23ae378fbf3d5e1768_FORMATO.png,0,0.0,Matheus Francisco In†cio,0.0,1,2.0,28,{},matheus-inacio,5,0.0
215,Ariel Cabral,80363,283,https://s.glbimg.com/es/sde/f/2018/05/18/f33acc95e50fe26abc27ac1d525bb4a4_FORMATO.png,12,1.14,Alejandro Ariel Cabral,0.0,4,3.14,28,"{'CA': 2, 'FC': 11, 'FD': 1, 'FF': 4, 'FS': 7, 'PE': 19, 'RB': 14}",ariel-cabral,6,0.0
216,Yago Pikachu,80196,267,https://s.glbimg.com/es/sde/f/2018/09/27/ade8af11f63aa15e4664fa86f8a48e0e_FORMATO.png,26,2.38,Glaybson Yago Souza Lisboa,3.0,4,9.1,28,"{'A': 1, 'CA': 5, 'FC': 16, 'FD': 4, 'FF': 17, 'FS': 44, 'FT': 1, 'G': 3, 'I': 1, 'PE': 62, 'PP': 2, 'RB': 23}",yago-pikachu,7,-0.26
217,Renatinho,80395,290,https://s.glbimg.com/es/sde/f/2019/03/26/4bc605d5a170ce1412fa7c8250432d85_FORMATO.png,8,0.91,Renato Vieira Rodrigues,0.0,4,2.11,28,"{'CA': 1, 'FC': 4, 'FD': 4, 'FF': 4, 'FS': 7, 'I': 1, 'PE': 9, 'RB': 2}",renatinho,5,0.0
218,Fabinho,80393,354,https://s.glbimg.com/es/sde/f/2019/03/28/8130912c9c6386df9e0982c031fd0299_FORMATO.png,26,2.46,F†bio Gonáalves,2.6,4,6.63,28,"{'CA': 6, 'FC': 42, 'FD': 4, 'FF': 3, 'FS': 25, 'FT': 1, 'G': 1, 'I': 3, 'PE': 34, 'RB': 52}",fabinho,7,0.05
219,Henrique,84893,267,https://s.glbimg.com/es/sde/f/2018/09/27/b3280046d476aa241a694771fbe1b0cc_FORMATO.png,14,2.99,Henrique Silva Milagres,4.9,2,4.77,28,"{'CA': 5, 'FC': 19, 'FD': 1, 'FF': 2, 'FS': 26, 'PE': 17, 'RB': 17, 'SG': 5}",henrique,7,-0.2
220,Michel,80664,264,https://s.glbimg.com/es/sde/f/2019/05/23/d6ee8c1facd131fa22d648e2509f5cac_FORMATO.png,7,2.03,Michel Macedo Rocha Machado,7.2,2,3.46,28,"{'CA': 1, 'CV': 1, 'FC': 9, 'FS': 7, 'PE': 11, 'RB': 7, 'SG': 3}",michel,6,1.05
221,Lucas Lima,80583,275,https://s.glbimg.com/es/sde/f/2019/01/14/3629dc12c2a7c9f0e4c6c53a4a2cbb61_FORMATO.jpeg,13,1.08,Lucas Rafael Araujo Lima,4.0,4,4.69,28,"{'A': 3, 'CA': 2, 'CV': 1, 'FC': 14, 'FD': 2, 'FF': 1, 'FS': 10, 'PE': 17, 'RB': 8}",lucas-lima,6,0.4
222,Mayke,81150,275,https://s.glbimg.com/es/sde/f/2019/01/14/44f0336a3733e2e3fb4fccc9cf275f3a_FORMATO.jpeg,1,-0.3,Mayke Rocha de Oliveira,0.0,2,7.71,28,{'PE': 1},mayke,6,0.0
223,Marquinhos Santos,81031,315,https://s.glbimg.com/es/sde/f/2019/09/19/b0d1c45c9de1abdfb26e083adff2e1b1_FORMATO.png,8,2.07,Marcos Vin°cius dos Santos Gonáalves,3.04,6,7.66,28,{},marquinhos-santos,7,0.05
224,Biro Biro,80949,263,https://s.glbimg.com/es/sde/f/2019/07/10/28265c0a5960ef7125c08e60594b3b70_FORMATO.png,0,0.0,Diego Santos Gama Camilo,0.0,5,3.0,28,{},biro-biro,5,0.0
225,Ezequiel ,80318,265,https://s.glbimg.com/es/sde/f/2019/05/07/9db851eba6d52f43af59baaf6fc0aa8e_FORMATO.png,6,0.85,Ezequiel Jacinto de Biasi,0.0,2,3.23,28,"{'CA': 3, 'FC': 13, 'FS': 2, 'I': 1, 'PE': 8, 'RB': 3, 'SG': 3}",ezequiel,6,0.0
226,Luan,80692,275,https://s.glbimg.com/es/sde/f/2019/01/14/a90df5771f9066a2c5babe59b575790d_FORMATO.jpeg,10,4.09,Luan Garcia Teixeira,1.0,3,9.14,28,"{'CA': 1, 'FC': 11, 'FD': 3, 'FF': 3, 'FS': 8, 'PE': 12, 'RB': 18, 'SG': 3}",luan,6,-0.13
227,Pedro Geromel,80853,284,https://s.glbimg.com/es/sde/f/2018/05/21/afc76ea4e9c31e2977ea5e9a90c802b3_FORMATO.png,14,5.9,Pedro Tonon Geromel,2.3,3,12.65,28,"{'CA': 4, 'FC': 10, 'FD': 1, 'FF': 4, 'FS': 9, 'G': 2, 'PE': 18, 'RB': 34, 'SG': 5}",pedro-geromel,5,-0.66
228,Di Santo,80748,282,https://s.glbimg.com/es/sde/f/2019/08/06/4b4ee867e422a17af92dd778a5d83993_FORMATO.png,10,2.34,Franco Mat°as Di Santo,-0.5,5,6.25,28,"{'CA': 1, 'FC': 11, 'FD': 5, 'FF': 3, 'FS': 5, 'G': 2, 'I': 4, 'PE': 10, 'RB': 6}",di-santo,2,-0.32
229,Marlone,80944,290,https://s.glbimg.com/es/sde/f/2019/03/26/b8ec528564308c15c0bb71bc4f8a95ab_FORMATO.png,15,1.21,Johnath Marlone Azevedo da Silva,-1.1,4,4.68,28,"{'CA': 1, 'FC': 9, 'FF': 6, 'FS': 9, 'FT': 1, 'G': 1, 'I': 1, 'PE': 19, 'RB': 7}",marlone,6,-0.4
230,Carlos S†nchez,81677,277,https://s.glbimg.com/es/sde/f/2019/03/28/c138b40f3a1c3c5a30059c6bfeb61b3d_FORMATO.png,24,5.88,Carlos AndrÇs S†nchez Arcosa,0.0,4,14.22,28,"{'A': 6, 'CA': 4, 'FC': 29, 'FD': 17, 'FF': 17, 'FS': 48, 'FT': 2, 'G': 7, 'I': 5, 'PE': 79, 'PP': 1, 'RB': 29}",carlos-sanchez,7,0.0
231,Cazares,81682,282,https://s.glbimg.com/es/sde/f/2019/05/30/7e60ff2712f74e10b9a6bcf9661f2f8f_FORMATO.png,17,3.31,Juan Ram¢n Cazares Sevillano,0.0,4,9.8,28,"{'CA': 1, 'CV': 1, 'FC': 16, 'FD': 18, 'FF': 17, 'FS': 6, 'FT': 1, 'G': 4, 'PE': 66, 'RB': 12}",cazares,7,0.0
232,GeuvÉnio,73896,282,https://s.glbimg.com/es/sde/f/2019/09/19/5713b43cf674fc15a512f9431af9e7c1_FORMATO.png,19,2.06,GeuvÉnio Santos Silva,1.2,5,10.31,28,"{'A': 1, 'CA': 3, 'FC': 25, 'FD': 10, 'FF': 12, 'FS': 24, 'FT': 1, 'I': 1, 'PE': 30, 'RB': 17}",geuvanio,6,0.33
233,Jair,81091,282,https://s.glbimg.com/es/sde/f/2019/03/29/ada175db5435512e91702370cd95d14f_FORMATO.png,9,3.48,Jair Rodrigues J£nior,0.0,4,6.81,28,"{'CA': 2, 'FC': 16, 'FF': 1, 'FS': 14, 'G': 1, 'PE': 13, 'RB': 21}",jair,5,0.0
234,Clayton,81770,267,https://s.glbimg.com/es/sde/f/2019/09/05/0bb3b5b6b03109f7053ff8bc82656358_FORMATO.png,7,0.2,Clayton Silveira da Silva,0.0,5,3.33,28,"{'CA': 1, 'FC': 7, 'FD': 5, 'FF': 3, 'PE': 5}",clayton,6,0.0
235,JoÑo Ricardo,81881,315,https://s.glbimg.com/es/sde/f/2019/03/28/1dadcc46ba4eb0738815ddfca0b51a71_FORMATO.png,5,4.34,JoÑo Ricardo Riedi,4.0,1,5.7,28,"{'DD': 12, 'GS': 7, 'PE': 1}",joao-ricardo,6,-0.16
236,Alison,73974,277,https://s.glbimg.com/es/sde/f/2019/03/28/2438d7ca6b16c454a1fc9ccb45ec389d_FORMATO.png,14,2.58,Alison Lopes Ferreira,0.0,4,4.61,28,"{'A': 1, 'CA': 5, 'FC': 26, 'FF': 6, 'FS': 17, 'PE': 14, 'RB': 30}",alison,2,0.0
237,Oswaldo Henr°quez,81241,267,https://s.glbimg.com/es/sde/f/2018/09/27/93bdf7db4666448d0da5432a29006d5f_FORMATO.png,18,2.72,Oswaldo JosÇ Henr°quez Bocanegra,0.0,3,4.85,28,"{'CA': 4, 'FC': 10, 'FD': 2, 'FF': 1, 'FS': 4, 'FT': 1, 'PE': 22, 'RB': 17, 'SG': 7}",oswaldo-henriquez,5,0.0
238,Alisson,81845,284,https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png,15,5.48,Alisson Euler de Freitas Castro,1.8,4,7.85,28,"{'A': 5, 'CA': 4, 'FC': 14, 'FD': 10, 'FF': 8, 'FS': 29, 'G': 3, 'PE': 24, 'RB': 15}",alisson,6,-0.46
239,Henrique Dourado,81905,275,https://s.glbimg.com/es/sde/f/2019/08/01/4a9594f3708f1d27eb4656057fd105ed_FORMATO.png,3,0.73,JosÇ Henrique da Silva Dourado,1.2,5,4.72,28,"{'FC': 2, 'FD': 1, 'FF': 1, 'FS': 1, 'I': 1, 'PE': 1, 'RB': 1}",henrique-dourado,6,0.21
240,Rossi,81798,267,https://s.glbimg.com/es/sde/f/2019/05/08/96abdb92d574fa62e402db3c5eb7fc0c_FORMATO.png,21,1.98,Rosicley Pereira da Silva,8.8,5,5.58,28,"{'A': 2, 'CA': 6, 'FC': 25, 'FD': 13, 'FF': 14, 'FS': 29, 'FT': 1, 'G': 1, 'I': 3, 'PE': 54, 'PP': 1, 'RB': 17}",rossi,3,1.38
241,Bruno Naz†rio,81776,293,https://s.glbimg.com/es/sde/f/2019/03/30/23a1a1c9b0e58f10ebf65e3a02139cd9_FORMATO.png,9,1.51,Bruno dos Santos Naz†rio,0.0,4,2.58,28,"{'CA': 1, 'FC': 6, 'FD': 5, 'FF': 3, 'FS': 12, 'FT': 1, 'PE': 11, 'RB': 3}",bruno-nazario,6,0.0
242,Tadeu,82453,290,https://s.glbimg.com/es/sde/f/2019/04/04/2c3f9d22de0dfd11ee1e9331d5fd85d9_FORMATO.png,26,6.62,Tadeu Antonio Ferreira,13.5,1,16.95,28,"{'DD': 62, 'DP': 2, 'FS': 7, 'GS': 36, 'PE': 14, 'SG': 9}",tadeu,7,1.77
243,Chico,82407,354,https://s.glbimg.com/es/sde/f/2019/03/28/591cde68116bac7ca7031a2f73847987_FORMATO.png,6,0.65,Francisco Hyun Sol Kim,0.0,4,3.68,28,"{'CA': 1, 'FC': 14, 'FD': 1, 'FF': 1, 'FS': 8, 'PE': 7, 'RB': 6}",chico,6,0.0
244,ZÇ Rafael,82455,275,https://s.glbimg.com/es/sde/f/2019/01/14/297712b048dce3da334c1701833a889a_FORMATO.jpeg,15,2.13,JosÇ Rafael Vivian,0.0,4,8.89,28,"{'A': 1, 'CA': 3, 'FC': 32, 'FD': 6, 'FF': 8, 'FS': 34, 'I': 2, 'PE': 20, 'RB': 17}",ze-rafael,6,0.0
245,Igor JuliÑo,81951,266,https://s.glbimg.com/es/sde/f/2019/09/16/11755fb3a36a0608a2770c614eaa0c16_FORMATO.png,12,2.78,Igor de Carvalho JuliÑo,0.0,2,4.32,28,"{'CA': 1, 'FC': 14, 'FD': 2, 'FF': 1, 'FS': 13, 'PE': 11, 'RB': 14, 'SG': 3}",igor-juliao,6,0.0
246,Gabriel,83257,262,https://s.glbimg.com/es/sde/f/2019/04/26/dd35120796b86e57f5dcbd4aec56cbce_FORMATO.png,21,9.27,Gabriel Barbosa Almeida,5.5,5,20.03,28,"{'A': 3, 'CA': 8, 'FC': 16, 'FD': 24, 'FF': 25, 'FS': 19, 'G': 19, 'I': 13, 'PE': 40, 'RB': 8}",gabriel,7,0.12
247,Tinga,82628,356,https://s.glbimg.com/es/sde/f/2019/03/22/fa74caf8029ce11e791edd0d7fc03025_FORMATO.png,16,2.56,Guilherme de Jesus da Silva,0.0,2,2.3,28,"{'A': 2, 'FC': 6, 'FF': 4, 'FS': 6, 'G': 1, 'PE': 59, 'RB': 15, 'SG': 3}",tinga,7,0.0
248,Cueva,82411,277,https://s.glbimg.com/es/sde/f/2019/07/01/98c25abacc555f17dc0d9530a7b16ab9_FORMATO.png,5,0.38,Christian Alberto Cueva Bravo,0.0,4,5.15,28,"{'CA': 1, 'FC': 4, 'FS': 4, 'PE': 12, 'RB': 5}",cueva,6,0.0
249,Victor Rangel,82653,263,https://s.glbimg.com/es/sde/f/2019/06/20/68c92fea870e9b185df2fa94eff0bf62_FORMATO.png,11,0.48,Victor Neves Rangel,2.5,5,1.89,28,"{'CA': 2, 'FC': 15, 'FD': 2, 'FF': 4, 'FS': 23, 'I': 3, 'PE': 11, 'RB': 3}",victor-rangel,2,0.04
250,Joel,82787,283,https://s.glbimg.com/es/sde/f/2019/10/09/fb51f94ce39bedfcc6bf40315817088c_FORMATO.png,1,1.3,Tagueu Tadjo Diederrick Joel,0.0,5,1.94,28,"{'FC': 2, 'FF': 1, 'RB': 1}",joel,6,0.0
251,Matheus Galdezani,82634,285,https://s.glbimg.com/es/sde/f/2019/04/01/eef015fc7bcd190caa8be7fd622aec04_FORMATO.png,0,0.0,Matheus Galdezani,0.0,4,5.0,28,{},matheus-galdezani,5,0.0
252,Alan Costa,82613,341,https://s.glbimg.com/es/sde/f/2019/07/08/c18e945ceabcef57bb344a15aad28d10_FORMATO.png,17,2.11,Alan Henrique Costa,2.4,3,4.71,28,"{'CA': 3, 'FC': 15, 'FD': 1, 'FF': 5, 'FS': 3, 'I': 1, 'PE': 25, 'RB': 17, 'SG': 5}",alan-costa,7,0.07
253,Gegà,82474,314,https://s.glbimg.com/es/sde/f/2019/02/18/a6e6b20f53d3e64deddfd38a901450c0_FORMATO.png,9,3.39,Geirton Marques Aires,0.0,4,3.69,28,"{'FC': 10, 'FD': 4, 'FF': 5, 'FS': 5, 'FT': 1, 'G': 1, 'PE': 11, 'RB': 11}",gege,6,0.0
254,RÇgis,82647,264,https://s.glbimg.com/es/sde/f/2019/05/23/42c4d6f669a802cc99bd19989a00b862_FORMATO.png,5,1.34,RÇgis Augusto Salmazzo,0.0,4,3.47,28,"{'FD': 1, 'FF': 1, 'FS': 4, 'PE': 1, 'RB': 2}",regis,6,0.0
255,Igor Fernandes,82635,314,https://s.glbimg.com/es/sde/f/2019/02/18/8ab8d39b2dc545324288925073d88bfd_FORMATO.png,21,3.09,Igor Fernandes da Silva Ara£jo,0.0,2,5.12,28,"{'CA': 3, 'FC': 22, 'FD': 3, 'FF': 5, 'FS': 16, 'I': 3, 'PE': 42, 'RB': 30, 'SG': 7}",igor-fernandes,7,0.0
256,Marcelo Hermes,82639,290,https://s.glbimg.com/es/sde/f/2019/03/26/e5cbd69dfd6e038a31846473359d7246_FORMATO.png,10,2.94,Marcelo Gazella Hermes,0.0,2,3.53,28,"{'A': 1, 'CA': 3, 'FC': 9, 'FD': 1, 'FF': 3, 'FS': 10, 'PE': 17, 'RB': 11, 'SG': 3}",marcelo-hermes,6,0.0
257,Cristovam,82930,354,https://s.glbimg.com/es/sde/f/2019/03/28/65f57e09b155b5b3a44d895928edeeca_FORMATO.png,5,1.78,Cristovam Roberto Ribeiro da Silva,0.0,2,3.06,28,"{'CA': 3, 'FC': 8, 'FF': 1, 'FS': 11, 'PE': 13, 'RB': 11}",cristovam,6,0.0
258,Vin°cius Ara£jo,82767,314,https://s.glbimg.com/es/sde/f/2019/10/02/1ffcc7ea3d821d8256afad239dca78e4_FORMATO.png,5,1.34,Vin°cius Vasconcelos Ara£jo,3.6,5,2.2,28,"{'FC': 7, 'FD': 4, 'FS': 12, 'I': 3, 'PE': 7, 'RB': 2}",vinicius-araujo,7,0.42
259,Matheus Ribeiro,82943,277,https://s.glbimg.com/es/sde/f/2019/03/28/3e3b672c196784b9afea72e85325a468_FORMATO.png,0,0.0,Matheus Antunes Ribeiro,0.0,2,3.0,28,{},matheus-ribeiro,6,0.0
260,Marcelo Rangel,82730,290,https://s.glbimg.com/es/sde/f/2019/03/26/eca12439d38b9fd1ddc8662b4872f0c4_FORMATO.png,1,12.5,Marcelo Rangel da Rosa,0.0,1,5.43,28,"{'DD': 6, 'FS': 1, 'GS': 3}",marcelo-rangel,6,0.0
261,Daniel Amorim,82880,314,https://s.glbimg.com/es/sde/f/2019/02/18/0d8fec2dd84657e690f017bb4a25b414_FORMATO.png,9,1.37,Daniel Amorim Dias da Silva,0.0,5,5.13,28,"{'CA': 1, 'FC': 6, 'FD': 3, 'FF': 5, 'FS': 9, 'G': 1, 'I': 2, 'PE': 6}",daniel-amorim,5,0.0
262,Guilherme Parede,83438,285,https://s.glbimg.com/es/sde/f/2019/04/29/a4e7ace9cd75f4187d56ba2fd7543a56_FORMATO.png,18,2.41,Guilherme Parede Pinheiro,13.8,5,6.56,28,"{'A': 2, 'CA': 2, 'FC': 19, 'FD': 8, 'FF': 13, 'FS': 30, 'G': 2, 'I': 15, 'PE': 18, 'RB': 6}",guilherme-parede,7,1.98
263,Otero,83004,282,https://s.glbimg.com/es/sde/f/2018/05/07/51441cf2ec940cdfbdef8dd0ee853621_FORMATO.png,11,4.15,R¢mulo Otero V†squez,1.4,4,7.94,28,"{'A': 1, 'CA': 2, 'FC': 14, 'FD': 13, 'FF': 14, 'FS': 33, 'G': 1, 'I': 2, 'PE': 15, 'RB': 4}",otero,7,-1.51
264,Patrick,83433,285,https://s.glbimg.com/es/sde/f/2018/04/08/ecdf20e0263f65cb7a63bf0e68ebd3b6_FORMATO.png,16,4.7,Patrick Bezerra do Nascimento,0.0,4,9.26,28,"{'A': 1, 'CA': 3, 'FC': 26, 'FD': 2, 'FF': 8, 'FS': 28, 'G': 2, 'PE': 32, 'RB': 40}",patrick,6,0.0
265,Rafinha,83681,341,https://s.glbimg.com/es/sde/f/2019/03/23/6fa441d642d426cca217c6d7c843a2c0_FORMATO.png,3,1.87,Rafael Chagas Machado,0.0,2,3.19,28,"{'FC': 2, 'FS': 3, 'PE': 3, 'RB': 4}",rafinha,6,0.0
266,LucÑo,83199,266,https://s.glbimg.com/es/sde/f/2019/09/16/6750992c341b140d5dfc78630ad67add_FORMATO.png,5,-0.24,Lucas Vin°cius Gonáalves Silva,0.0,5,2.35,28,"{'CA': 1, 'FC': 2, 'FD': 2, 'PE': 2}",lucao,6,0.17
267,Yuri,83263,265,https://s.glbimg.com/es/sde/f/2019/03/29/c48336f0e13db7ffdf11a89b7fc63ee9_FORMATO.png,0,0.0,Yuri Lima Lara,0.0,4,1.0,28,{},yuri,6,0.0
268,LÇo Pereira,83528,293,https://s.glbimg.com/es/sde/f/2019/03/30/201871306b5a466590adf1665d431285_FORMATO.png,22,1.86,Leonardo Pereira,8.3,3,8.89,28,"{'CA': 5, 'FC': 26, 'FD': 3, 'FF': 5, 'FS': 11, 'G': 2, 'I': 2, 'PE': 53, 'RB': 18, 'SG': 5}",leo-pereira,7,1.17
269,Jean Carlos,84253,290,https://s.glbimg.com/es/sde/f/2019/08/13/a30f4147e4f6d4352203870e19f1d445_FORMATO.png,1,-2.8,Jean Carlos GuimarÑes dos Santos,0.0,4,0.78,28,"{'CA': 1, 'FC': 1, 'PE': 1}",jean-carlos,6,0.0
270,Diego Tavares,83869,356,https://s.glbimg.com/es/sde/f/2019/03/26/2927048c0da9fb9fe99f8992d8483dbc_FORMATO.png,0,0.0,Diego Barbosa Tavares,0.0,2,3.0,28,{},diego-tavares,6,0.0
271,Neilton,83772,285,https://s.glbimg.com/es/sde/f/2019/03/29/640d511884279db90f11e5446270556b_FORMATO.png,11,2.15,Neilton Meira Mestzk,-1.8,5,5.35,28,"{'CA': 1, 'FC': 8, 'FD': 2, 'FF': 8, 'FS': 20, 'G': 1, 'I': 2, 'PE': 22, 'RB': 7}",neilton,6,-0.65
272,Rafinha,84381,290,https://s.glbimg.com/es/sde/f/2019/03/26/da0e26b0ad42f47aecd017b463a244e5_FORMATO.png,6,2.48,Rafael Diniz Alves e Silva,0.0,4,4.18,28,"{'CA': 1, 'FC': 5, 'FD': 3, 'FF': 4, 'FS': 3, 'FT': 1, 'G': 1, 'I': 1, 'PE': 3, 'RB': 1}",rafinha,6,0.0
