,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
81,Renà,Renà,78445,262,https://s.glbimg.com/es/sde/f/2021/05/01/f236bdf56a7ece63fc2911d8635bed6b_FORMATO.png,3,2.23,Renà Rodrigues Martins,0.0,2,5.23,8,"{'DS': 3, 'FC': 1, 'FS': 1, 'PI': 13, 'SG': 1}",rene,6,0.0
82,Jadson,Jadson,38315,293,https://s.glbimg.com/es/sde/f/2020/10/09/a19dcb4146524e5dd0aae98743c0b8f3_FORMATO.png,5,2.86,Jadson Rodrigues da Silva,0.0,4,6.65,8,"{'G': 2, 'PI': 17}",jadson,6,0.0
83,Luis Phelipe,L. Phelipe,104500,280,https://s.glbimg.com/es/sde/f/2020/08/28/603f9c40a4384779d4bf795d27336987_FORMATO.png,0,0.0,Luis Phelipe de Souza Figueiredo,0.0,5,2.0,8,{},luis-phelipe,6,0.0
84,Lucas Gabriel,L. Gabriel,111650,327,https://s.glbimg.com/es/sde/f/2021/06/04/1bba16d04cedb2fae340ffac6d347e4e_FORMATO.png,0,0.0,Lucas Gabriel de Araujo Cunha,0.0,4,1.0,8,{},lucas-gabriel,6,0.0
85,Savarino,Savarino,98672,282,https://s.glbimg.com/es/sde/f/2021/05/02/d3e7e7202b89ee25b82020db1b85b35e_FORMATO.png,2,3.45,Jefferson David Savarino Quintero,7.1,5,6.67,8,"{'A': 1, 'DS': 1, 'FC': 1, 'FF': 3, 'FS': 1, 'I': 1, 'PI': 10}",savarino,7,-0.15
86,Kawà,Kawà,109246,327,https://s.glbimg.com/es/sde/f/2021/06/04/b049c6f91fccdfaa2f97aeba36f621d2_FORMATO.png,1,2.9,Kawà Ferreira Godoy Viana,0.0,5,1.45,8,"{'FD': 2, 'FS': 1}",kawe,5,0.0
87,LÇo Lang,L. Lang,101681,327,https://s.glbimg.com/es/sde/f/2021/06/04/f77600b1c11dfe99c8df6168681f05d7_FORMATO.png,0,0.0,Leonardo Lang Lopes,0.0,1,1.0,8,{},leo-lang,6,0.0
88,Santos,Santos,69012,293,https://s.glbimg.com/es/sde/f/2021/05/02/0da784064b44e8f3c1d73240bbf20b57_FORMATO.png,7,4.65,Aderbar Melo dos Santos Neto,3.0,1,13.87,8,"{'DE': 23, 'FS': 1, 'GS': 6, 'SG': 3}",santos,7,-0.08
89,Lucas Luan,L. Luan,103773,327,https://s.glbimg.com/es/sde/f/2021/06/04/0c0e6b1c1607efafd2509b43dfa74a37_FORMATO.png,0,0.0,Lucas Luan Martins Pinto,0.0,2,1.0,8,{},lucas-luan,6,0.0
90,Zaracho,Zaracho,100079,282,https://s.glbimg.com/es/sde/f/2021/04/23/ccb1d73771f04699045f78f794f4481d_FORMATO.png,6,4.95,Federico Mat°as Javier Zaracho,20.2,4,10.1,8,"{'A': 1, 'CA': 1, 'DS': 14, 'FC': 10, 'FF': 3, 'FS': 3, 'G': 2, 'I': 2, 'PI': 12}",zaracho,7,4.21
91,Gustavo,Gustavo,108201,327,https://s.glbimg.com/es/sde/f/2021/06/04/78ed638ea6613055fda2acd535f9e4f0_FORMATO.png,4,0.07,Gustavo CÇsar Mendonáa Gravino,0.0,4,1.4,8,"{'DS': 1, 'FC': 2, 'FS': 2, 'PI': 7}",gustavo,6,0.0
92,M†rcio Azevedo,M. Azevedo,42491,293,https://s.glbimg.com/es/sde/f/2021/05/02/c354345cb22c5612cfc7ca6c6954f1fd_FORMATO.png,0,0.0,M†rcio Gonzaga de Azevedo,0.0,2,5.0,8,{},marcio-azevedo,6,0.0
93,Allan,Allan,96652,282,https://s.glbimg.com/es/sde/f/2021/05/02/171f1af3a958ad9639f2d72e0825ec35_FORMATO.png,7,1.81,Allan Rodrigues de Souza,0.0,4,4.7,8,"{'CA': 1, 'CV': 1, 'DS': 19, 'FC': 16, 'FD': 4, 'FF': 3, 'FS': 8, 'FT': 1, 'PC': 1, 'PI': 45}",allan,2,0.0
94,Bueno,Bueno,97425,282,https://s.glbimg.com/es/sde/f/2021/05/02/bb25da7935b597cc0cd57b357fd59128_FORMATO.png,1,1.6,Wellington Daniel Bueno,0.0,3,2.68,8,"{'DS': 1, 'FS': 2, 'PI': 4}",bueno,6,0.0
95,J£nior Alonso,J. Alonso,88312,282,https://s.glbimg.com/es/sde/f/2021/05/02/032f0f12e9d3ede51e80e7fe49b836da_FORMATO.png,1,0.6,J£nior Osmar Ignacio Alonso Mujica,0.0,3,8.77,8,"{'DS': 2, 'FC': 2, 'PI': 4}",junior-alonso,6,0.0
96,Guga,Guga,101319,282,https://s.glbimg.com/es/sde/f/2021/05/02/55272cc689e229f13d6488aa7b33406f_FORMATO.png,6,4.45,Cl†udio Rodrigues Gomes,0.0,2,9.09,8,"{'DS': 19, 'FC': 5, 'FS': 10, 'PI': 48, 'SG': 2}",guga,6,0.0
97,LÇo Cittadini,L. Cittadini,70986,293,https://s.glbimg.com/es/sde/f/2021/05/02/a520539e5df2a4364ad4c1b0050888cc_FORMATO.png,7,3.64,Leonardo Cittadini,7.9,4,7.25,8,"{'A': 1, 'DS': 13, 'FC': 5, 'FD': 2, 'FF': 1, 'FS': 13, 'PI': 7, 'PS': 1}",leo-cittadini,7,0.98
98,Fernando Canesin,F. Canesin,81585,293,https://s.glbimg.com/es/sde/f/2021/05/02/dcadd2752d8f1713beea9e08ce28c630_FORMATO.png,3,1.27,Fernando Canesin Matos,3.8,4,3.32,8,"{'DS': 5, 'FC': 2, 'FF': 1, 'FS': 1, 'I': 1, 'PI': 10}",fernando-canesin,6,0.51
99,Bruno TubarÑo,B. TubarÑo,93637,280,https://s.glbimg.com/es/sde/f/2020/07/28/463ff91ecdd216754f963fbe0244e831_FORMATO.png,0,0.0,Bruno Nunes de Barros,0.0,5,5.0,8,{},bruno-tubarao,5,0.0
100,Leandrinho,Leandrinho,91702,280,https://s.glbimg.com/es/sde/f/2021/04/06/f8093343b4d470badeec91b92c4e8b32_FORMATO.png,0,0.0,Leandro Henrique do Nascimento,0.0,5,3.0,8,{},leandrinho,6,0.0
101,NikÑo,NikÑo,69705,293,https://s.glbimg.com/es/sde/f/2021/05/02/b8d275707afc60101f0ad5eda7383e46_FORMATO.png,4,6.68,Maycon Vin°cius Ferreira da Cruz,14.2,4,10.17,8,"{'A': 1, 'CA': 1, 'DS': 2, 'FC': 3, 'FD': 4, 'FF': 2, 'FS': 5, 'G': 2, 'PI': 17}",nikao,2,1.66
102,Richard,Richard,86711,293,https://s.glbimg.com/es/sde/f/2021/05/02/446647489f7e792de6ebac7290e136ec_FORMATO.png,6,1.98,Richard CÉndido Coelho,11.9,4,3.55,8,"{'CA': 2, 'CV': 1, 'DS': 16, 'FC': 12, 'FD': 1, 'FF': 2, 'FS': 6, 'G': 1, 'PI': 29}",richard,7,2.79
103,Vitinho,Vitinho,95770,280,https://s.glbimg.com/es/sde/f/2020/07/28/51d0ea8bb18b7deb239ab41038d9cf2a_FORMATO.png,0,0.0,Victor Hugo Santana Carvalho,0.0,4,4.0,8,{},vitinho,6,0.0
104,ZÇ Ivaldo,Z. Ivaldo,91866,293,https://s.glbimg.com/es/sde/f/2021/05/02/08540895ccd662f502ed02a60a7d8172_FORMATO.png,6,3.95,JosÇ Ivaldo Almeida Silva,8.6,3,7.08,8,"{'CA': 1, 'DS': 10, 'FC': 7, 'FF': 1, 'FS': 6, 'G': 1, 'PI': 26, 'SG': 2}",ze-ivaldo,2,1.89
105,Cuello,Cuello,98909,280,https://s.glbimg.com/es/sde/f/2021/04/06/6ed7254b13cdb389bb5df6c07ac6482e_FORMATO.png,7,2.53,Tom†s Esteban Cuello,0.0,5,6.33,8,"{'DS': 6, 'FC': 1, 'FD': 2, 'FF': 1, 'FS': 5, 'G': 1, 'PI': 15}",cuello,7,0.0
106,Pedrinho,Pedrinho,100103,280,https://s.glbimg.com/es/sde/f/2021/03/15/ce2c90d5b0d1c4b032cd64f7fb5beb61_FORMATO.png,4,1.43,Pedro Gabriel Pereira Lopes,0.7,5,3.32,8,"{'A': 1, 'CA': 1, 'DS': 1, 'FC': 2, 'FD': 1, 'FF': 3, 'FS': 2, 'I': 1, 'PI': 14}",pedrinho,6,-0.36
107,Carlos Eduardo,C. Eduardo,90917,293,https://s.glbimg.com/es/sde/f/2021/05/02/6db14c9db9bbaef0322a9c236e70c5ea_FORMATO.png,7,1.11,Carlos Eduardo Ferreira de Souza,-0.3,5,6.02,8,"{'DS': 2, 'FC': 6, 'FF': 2, 'FS': 7, 'G': 1, 'I': 3, 'PI': 28}",carlos-eduardo,6,-0.54
108,Luan CÉndido,L. CÉndido,100848,280,https://s.glbimg.com/es/sde/f/2020/07/28/6e72b464ec47e25ee0d33c043677901a_FORMATO.png,3,6.2,Luan CÉndido de Almeida,0.0,2,11.89,8,"{'DS': 7, 'FC': 5, 'FD': 1, 'FF': 3, 'FS': 1, 'G': 1, 'I': 1, 'PI': 25, 'SG': 1}",luan-candido,5,0.0
109,Nicolas,Nicolas,95127,293,https://s.glbimg.com/es/sde/f/2021/04/14/c7da941d57a57d90f0d67fe262aac03e_FORMATO.png,1,6.8,Nicolas Vichiatto da Silva,0.0,2,6.49,8,"{'DS': 2, 'FC': 3, 'FD': 1, 'FS': 2, 'PI': 9, 'SG': 1}",nicolas,6,0.0
110,Matheus Babi,M. Babi,94444,293,https://s.glbimg.com/es/sde/f/2021/04/13/e9ee464f547f7e719b4c1eab498a8478_FORMATO.png,6,3.78,Matheus Barcelos da Silva,0.0,5,7.14,8,"{'A': 1, 'CA': 3, 'DS': 8, 'FC': 16, 'FD': 2, 'FF': 5, 'FS': 11, 'G': 2, 'I': 3, 'PI': 27}",matheus-babi,7,-0.75
111,Eric Ramires,E. Ramires,103295,280,https://s.glbimg.com/es/sde/f/2020/11/18/df8a0d80a74054663ff19ac2bd6c6799_FORMATO.png,7,3.83,Eric dos Santos Rodrigues,-0.6,4,7.75,8,"{'A': 1, 'DS': 9, 'FC': 8, 'FS': 3, 'G': 2, 'PI': 7}",eric-ramires,6,-0.63
112,Jadsom Silva,J. Silva,103695,280,https://s.glbimg.com/es/sde/f/2021/03/11/505f3c536e536f52b8b2c6e762343c4f_FORMATO.png,2,0.7,Jadsom Meemyas de Oliveira da Silva,0.0,4,2.38,8,"{'CA': 2, 'DS': 7, 'FC': 2, 'PI': 6}",jadsom-silva,6,0.0
113,Alison,Alison,73974,277,https://s.glbimg.com/es/sde/f/2021/05/04/83ae4938b05e0e1d67ad49af17785e89_FORMATO.png,5,0.72,Alison Lopes Ferreira,0.0,4,2.93,8,"{'CA': 3, 'DS': 9, 'FC': 6, 'FF': 1, 'FS': 12, 'PC': 1, 'PI': 22}",alison,6,0.0
114,Chrigor,Chrigor,101398,280,https://s.glbimg.com/es/sde/f/2020/08/28/123262c1e7129d7e89de9867393d1cc5_FORMATO.png,2,3.7,Chrigor Flores Moraes,0.4,5,2.56,8,"{'FC': 2, 'FS': 1, 'G': 1, 'PI': 1}",chrigor,6,-0.85
115,Lucas Halter,L. Halter,102253,293,https://s.glbimg.com/es/sde/f/2019/05/18/8451dd8fd1ce139e8f57e002de068475_FORMATO.png,0,0.0,Lucas Halter,0.0,3,4.0,8,{},lucas-halter,5,0.0
116,Weverton,Weverton,104625,280,https://s.glbimg.com/es/sde/f/2020/07/28/98ed816e6bc98070a63fcc74d25eca77_FORMATO.png,1,11.9,Weverton Guilherme da Silva Souza,0.0,2,5.1,8,"{'CA': 1, 'DS': 1, 'G': 1, 'PI': 1, 'SG': 1}",weverton,6,0.0
117,Matheus Anjos,M. Anjos,97879,293,https://s.glbimg.com/es/sde/f/2021/04/14/dcef5a4b50a68015ff5617a0cb582b06_FORMATO.png,0,0.0,Matheus Aleksander dos Anjos,0.0,4,2.0,8,{},matheus-anjos,6,0.0
118,Maycon,Maycon,104017,280,https://s.glbimg.com/es/sde/f/2021/03/11/308968fc7b817463a9cbf4594f31100b_FORMATO.png,0,0.0,Maycon Cleiton de Paula Azevedo,0.0,1,1.0,8,{},maycon,6,0.0
119,Marcos Guilherme ,M. Guilherme,83266,277,https://s.glbimg.com/es/sde/f/2021/06/11/416a0fe6ef327dd1de2a4f6278d97e14_FORMATO.png,8,2.96,Marcos Guilherme de Almeida Santos Matos,-0.6,5,5.72,8,"{'A': 1, 'CA': 1, 'DS': 6, 'FC': 9, 'FD': 2, 'FF': 5, 'FS': 3, 'G': 2, 'I': 2, 'PI': 37}",marcos-guilherme,7,-1.15
120,Hurtado,Hurtado,105301,280,https://s.glbimg.com/es/sde/f/2020/08/28/46b9f37333e23a02a705e65db3c9aeb3_FORMATO.png,0,0.0,Jan Carlos Hurtado Anchico,0.0,5,4.0,8,{},hurtado,6,0.0
121,Vagner,Vagner,78151,315,https://s.glbimg.com/es/sde/f/2021/03/23/460f7383fac63014fd1c1e9ed8cbe009_FORMATO.png,0,0.0,Vagner Antìnio Brandalise,0.0,1,3.0,8,{},vagner,6,0.0
122,Gabriel Noga,G. Noga,107107,262,https://s.glbimg.com/es/sde/f/2021/05/06/0305d4666c4089299a317a6baf3a83bc_FORMATO.png,0,0.0,Gabriel Rodrigues Noga,0.0,3,2.0,8,{},gabriel-noga,6,0.0
123,Vitinho,Vitinho,101960,293,https://s.glbimg.com/es/sde/f/2021/05/02/6f194f584e7ed2293b58deb814cde16c_FORMATO.png,7,2.37,Vitor Hugo Naum dos Santos,8.6,5,6.48,8,"{'DS': 5, 'FC': 7, 'FD': 1, 'FF': 4, 'FS': 12, 'G': 1, 'PI': 33}",vitinho,7,1.65
124,Christian,Christian,104502,293,https://s.glbimg.com/es/sde/f/2021/05/02/6a1bc3f98b5ff453ba48dffaa44386ab_FORMATO.png,6,3.68,Christian Roberto Alves Cardoso,-2.0,4,7.69,8,"{'CA': 2, 'DS': 11, 'FC': 13, 'FD': 1, 'FF': 2, 'FS': 13, 'FT': 2, 'G': 1, 'PI': 17}",christian,7,-1.14
125,Pablo Dyego,P. Dyego,86444,373,https://s.glbimg.com/es/sde/f/2021/04/20/fee24dd399a68f0f5130a76470f7d3de_FORMATO.png,2,0.3,Pablo Dyego da Silva Rosa,1.2,5,2.37,8,"{'FC': 1, 'FD': 1, 'PI': 1}",pablo-dyego,7,0.24
126,MoisÇs Ribeiro,M. Ribeiro,78991,315,https://s.glbimg.com/es/sde/f/2021/03/23/336ab3ecead2eef2fe084d8103889c7b_FORMATO.png,4,0.62,MoisÇs Ribeiro Santos,0.0,4,1.84,8,"{'CA': 1, 'DS': 10, 'FC': 10, 'FF': 1, 'PI': 13}",moises-ribeiro,6,0.0
127,Abner Vin°cius,A. Vin°cius,104513,293,https://s.glbimg.com/es/sde/f/2021/05/02/f1aa04d210bcbf610dc5f4c169e0dbb8_FORMATO.png,6,3.27,Abner Vin°cius da Silva Santos,-0.3,2,8.9,8,"{'A': 2, 'DS': 10, 'FC': 8, 'FS': 1, 'PI': 69, 'SG': 2}",abner-vinicius,7,-0.2
128,Oliveira,Oliveira,81952,354,https://s.glbimg.com/es/sde/f/2021/03/11/3a55695d943adfc6211bc86ebed46497_FORMATO.png,4,0.48,Willian Osmar de Oliveira Silva,0.0,4,1.54,8,"{'DS': 3, 'FC': 9, 'FD': 1, 'FF': 2, 'FS': 4, 'PI': 14}",oliveira,6,0.0
129,Bento,Bento,105208,293,https://s.glbimg.com/es/sde/f/2020/01/21/ab6dea8e1671b6a86c1c7321be69d347_FORMATO.png,0,0.0,Bento Matheus Krepski,0.0,1,3.0,8,{},bento,6,0.0
130,Messias,Messias,87402,354,https://s.glbimg.com/es/sde/f/2021/03/29/68f67fd62fe543e71e2659382404871f_FORMATO.png,8,0.3,Messias Rodrigues da Silva J£nior,4.9,3,1.62,8,"{'CA': 2, 'DS': 3, 'FC': 10, 'FD': 1, 'FF': 1, 'FS': 2, 'PC': 1, 'PI': 36, 'SG': 2}",messias,7,0.86
131,Rafael Luiz,R. Luiz,107543,280,https://s.glbimg.com/es/sde/f/2021/03/12/48b8806d31b9daf274f357279b2bfe92_FORMATO.png,2,5.9,Rafael Luiz Santos da Costa,0.0,2,4.8,8,"{'DS': 8, 'FC': 1, 'FS': 2, 'PI': 17, 'SG': 1}",rafael-luiz,5,0.0
132,Alan Santos,A. Santos,70132,315,https://s.glbimg.com/es/sde/f/2021/03/23/b23c8da68d1d3170adc45a116e33f944_FORMATO.png,0,0.0,Alan Santos da Silva,0.0,4,3.0,8,{},alan-santos,6,0.0
133,Hiago,Hiago,97535,315,https://s.glbimg.com/es/sde/f/2021/03/23/d02a61d458bab280e0097d07aa8a7344_FORMATO.png,0,0.0,Hiago Corràa Silveira Cena,0.0,3,2.0,8,{},hiago,6,0.0
134,JoÑo Paulo,J. Paulo,86770,373,https://s.glbimg.com/es/sde/f/2021/03/25/59b7c245e7c4a105eb30a26db415cc12_FORMATO.png,5,2.96,JoÑo Paulo da Silva Alves,0.0,4,8.75,8,"{'A': 1, 'CA': 1, 'DS': 5, 'FC': 6, 'FF': 2, 'FS': 12, 'G': 1, 'I': 5, 'PI': 33}",joao-paulo,5,0.0
135,Felipe Santana,F. Santana,42140,315,https://s.glbimg.com/es/sde/f/2021/03/23/d0be8a6b7e534319a88bfa94162a2abc_FORMATO.png,6,2.17,Felipe Augusto Santana,0.7,3,4.57,8,"{'DS': 5, 'FC': 4, 'FF': 6, 'FS': 6, 'I': 3, 'PI': 13, 'SG': 1}",felipe-santana,7,-0.22
136,Anderson Leite,A. Leite,87691,315,https://s.glbimg.com/es/sde/f/2021/03/23/034bc5ad6cacf747ba8db513e5ca079d_FORMATO.png,3,1.93,Anderson Leite Moraes,0.0,4,2.74,8,"{'DS': 8, 'FC': 4, 'FF': 1, 'FS': 1, 'PI': 15}",anderson-leite,7,0.0
137,Natan,Natan,107110,280,https://s.glbimg.com/es/sde/f/2021/04/20/e89bd50dc5429e8da6e18e1d5582817e_FORMATO.png,6,1.7,Natan Bernardo de Souza,6.5,3,6.14,8,"{'CA': 1, 'DS': 5, 'FC': 5, 'FS': 2, 'PI': 13, 'SG': 2}",natan,7,1.17
138,Vinicius Mingotti,V. Mingotti,105909,293,https://s.glbimg.com/es/sde/f/2019/07/19/72e2c4c729775230ecaf6dc50d64db45_FORMATO.png,0,0.0,Vinicius Alessandro Mingotti,0.0,5,3.0,8,{},vinicius-mingotti,6,0.0
139,Weverson,Weverson,109426,280,https://s.glbimg.com/es/sde/f/2020/08/07/b2b35810b693ede75833b9de607b5ffd_FORMATO.png,4,0.82,Weverson Moreira da Costa,0.0,2,3.03,8,"{'DS': 7, 'FC': 3, 'FD': 1, 'FS': 1, 'I': 1, 'PI': 34}",weverson,6,0.0
140,Willian MaranhÑo,W. MaranhÑo,87262,373,https://s.glbimg.com/es/sde/f/2021/04/20/7802b9a67210b6a080f55e10ecd1ece2_FORMATO.png,6,1.38,Willian Marlon Ferreira Moraes,3.7,4,3.73,8,"{'CA': 3, 'DS': 19, 'FC': 17, 'FD': 1, 'FF': 1, 'FS': 7, 'PI': 17}",willian-maranhao,7,0.19
141,Gabriel Dias,G. Dias,88368,354,https://s.glbimg.com/es/sde/f/2021/03/15/57666f886eaedbc404c6e25572149161_FORMATO.png,5,1.64,Gabriel Dias de Oliveira,0.0,2,4.53,8,"{'DS': 10, 'FC': 7, 'FD': 1, 'FF': 1, 'FS': 7, 'GC': 1, 'PC': 1, 'PI': 28, 'SG': 1}",gabriel-dias,6,0.0
142,Erick,Erick,98022,293,https://s.glbimg.com/es/sde/f/2021/05/02/f7ba547da42ad1121a2eba90fd53c8d1_FORMATO.png,2,-0.8,Erick Luis Conrado de Carvalho,0.0,2,3.55,8,"{'CA': 1, 'DS': 1, 'FC': 1, 'PI': 1}",erick,6,0.0
143,êder ,êder ,91203,373,https://s.glbimg.com/es/sde/f/2021/05/02/0302eafbbfe7b451db5ddf34a1c4bfaf_FORMATO.png,5,3.96,êder Ferreira Graminho,0.4,3,8.87,8,"{'DS': 1, 'FC': 4, 'FS': 1, 'G': 1, 'PI': 27, 'SG': 3}",eder,7,-0.03
144,Haydar,Haydar,108385,280,https://s.glbimg.com/es/sde/f/2020/08/28/ba3142fb0b8e45fc8ea4206aff5b19ea_FORMATO.png,0,0.0,CÇsar Rafael Haydar Villarreal,0.0,3,2.0,8,{},haydar,6,0.0
145,Ravanelli,Ravanelli,92193,315,https://s.glbimg.com/es/sde/f/2021/03/25/32c4a3b817e7805868a9a21b9560fc15_FORMATO.png,8,3.27,Ravanelli Ferreira dos Santos,-1.6,4,5.62,8,"{'A': 1, 'CA': 2, 'DS': 19, 'FC': 15, 'FD': 5, 'FF': 5, 'FS': 7, 'G': 1, 'PI': 79}",ravanelli,7,-1.16
146,Marlon,Marlon,88427,354,https://s.glbimg.com/es/sde/f/2021/03/11/82de0720af26e6af3785bc1d141c4343_FORMATO.png,5,0.36,Marlon Adriano Prezotti,-0.9,4,2.49,8,"{'CA': 2, 'DS': 7, 'FC': 10, 'FD': 1, 'FF': 3, 'FS': 3, 'PI': 13}",marlon,7,-0.8
147,Kadu,Kadu,50427,315,https://s.glbimg.com/es/sde/f/2021/03/23/66f0f6dd4ca24d8dfd598de22768fef8_FORMATO.png,0,0.0,Ricardo Martins de Ara£jo,0.0,3,3.0,8,{},kadu,5,0.0
148,Ant¢nio Oliveira,A. Oliveira,111578,293,https://s.glbimg.com/es/sde/f/2021/04/27/21a131dcff78d521da3297e98526ce48_FORMATO.png,7,4.71,Ant¢nio JosÇ Cardoso de Oliveira,5.47,6,10.33,8,{},antonio-oliveira,7,0.23
149,Bui£,Bui£,88544,354,https://s.glbimg.com/es/sde/f/2021/04/20/0a7003d9e672a9bc3aee6c362e0c54cc_FORMATO.png,4,1.02,Marcos Ytalo Ben°cio da Silva,6.1,2,1.75,8,"{'CA': 1, 'DS': 3, 'FC': 6, 'FS': 6, 'I': 1, 'PI': 14, 'SG': 1}",buiu,7,0.99
150,Lima,Lima,94288,315,https://s.glbimg.com/es/sde/f/2021/03/23/7d2a030bbbc6b21eef837c4b2c3ad60f_FORMATO.png,8,0.74,Guilherme Natan de Lima,-1.3,4,2.44,8,"{'CA': 2, 'DS': 11, 'FC': 13, 'FD': 1, 'FF': 3, 'FS': 8, 'FT': 1, 'PI': 52}",lima,7,-0.1
151,Tiepo,Tiepo,98412,315,https://s.glbimg.com/es/sde/f/2021/03/23/6aae2d04061a9d7ad1514a5dfe2654ee_FORMATO.png,3,3.17,Giovanni Silva Tiepo,0.0,1,5.83,8,"{'DE': 10, 'FS': 1, 'GS': 6, 'SG': 1}",tiepo,5,0.0
152,Realpe,Realpe,106299,280,https://s.glbimg.com/es/sde/f/2020/07/28/b2e83687d1e3ee5357f4fde25603a389_FORMATO.png,2,2.5,Leonardo Javier Realpe Monta§o,0.0,3,3.37,8,{'SG': 1},realpe,6,0.0
153,Ezequiel ,Ezequiel ,80318,315,https://s.glbimg.com/es/sde/f/2021/03/23/0245be21c496ff9ef4a1a4db9a032348_FORMATO.png,2,-0.05,Ezequiel Jacinto de Biasi,0.0,2,2.09,8,{'PI': 1},ezequiel,6,0.0
154,Bruno Pacheco,B. Pacheco,90061,354,https://s.glbimg.com/es/sde/f/2020/03/02/bb3a75a802b180cef8ecf48d9cc025fa_FORMATO.png,7,0.66,Bruno de Jesus Pacheco,2.4,2,4.62,8,"{'CA': 3, 'DS': 10, 'FC': 13, 'FS': 9, 'I': 1, 'PI': 69, 'SG': 2}",bruno-pacheco,3,0.57
155,Ronei,Ronei,98419,315,https://s.glbimg.com/es/sde/f/2021/03/23/8d1c4be170f8f16329e3c6501dbcd51f_FORMATO.png,4,0.72,Ronei Gebing,0.0,4,3.14,8,"{'CA': 1, 'DS': 4, 'FC': 2, 'FF': 2, 'FS': 3, 'I': 1, 'PI': 7}",ronei,6,0.0
156,Jael,Jael,60859,354,https://s.glbimg.com/es/sde/f/2021/03/11/232d16735562c6225715ef2a8f5802d9_FORMATO.png,1,-0.7,Jael Ferreira Vieira,0.0,5,4.38,8,"{'CA': 1, 'FC': 1, 'FD': 1, 'FF': 1, 'PI': 2}",jael,6,0.0
157,Luan Patrick,L. Patrick,106835,293,https://s.glbimg.com/es/sde/f/2020/02/28/28c6a5315c325c2abe37899978a526e9_FORMATO.png,0,0.0,Luan Patrick Wiedthauper,0.0,3,2.0,8,{},luan-patrick,6,0.0
158,Klaus,Klaus,90846,354,https://s.glbimg.com/es/sde/f/2020/03/02/48f74d37e908c5f5cf68c0ccaf907aca_FORMATO.png,2,2.0,Willian Klaus,0.0,3,3.61,8,"{'DS': 1, 'FC': 3, 'FS': 1, 'I': 1, 'PI': 5, 'SG': 1}",klaus,6,0.0
159,Matheus Ribeiro,M. Ribeiro,82943,315,https://s.glbimg.com/es/sde/f/2021/03/23/8b21833f19a055532803a0be7066b652_FORMATO.png,8,2.06,Matheus Antunes Ribeiro,1.6,2,4.23,8,"{'DS': 18, 'FC': 7, 'FD': 1, 'FF': 3, 'FS': 6, 'PI': 96, 'SG': 1}",matheus-ribeiro,7,0.06
160,Nathan Silva,N. Silva,95794,282,https://s.glbimg.com/es/sde/f/2021/07/02/0c10f25ad35c9cb40c678e440a88ead4_FORMATO.png,6,3.35,Nathanael Ananias da Silva,0.0,3,6.39,8,"{'CA': 3, 'DS': 4, 'FC': 11, 'FS': 4, 'G': 1, 'PI': 24, 'SG': 4}",nathan-silva,6,0.0
161,Lima,Lima,96340,354,https://s.glbimg.com/es/sde/f/2020/08/31/9ee2c327a2b00392ebb233a1d11a401a_FORMATO.png,6,6.28,Vinicius Moreira de Lima,3.3,4,10.68,8,"{'DS': 13, 'FC': 8, 'FD': 4, 'FF': 4, 'FS': 11, 'FT': 1, 'G': 2, 'I': 1, 'PI': 33}",lima,7,-0.12
162,Jorginho,Jorginho,77544,354,https://s.glbimg.com/es/sde/f/2021/03/11/b0a44cfda989f6570f0bb7c60fccd9d2_FORMATO.png,8,4.01,Jorge de Moura Xavier,0.0,4,10.33,8,"{'A': 1, 'CA': 2, 'DS': 14, 'FC': 8, 'FD': 1, 'FF': 2, 'FS': 23, 'G': 2, 'I': 1, 'PI': 87}",jorginho,7,-1.58
163,William Oliveira,W. Oliveira,94297,354,https://s.glbimg.com/es/sde/f/2020/03/02/39d250a4d190bffff7e9fbf0111d822b_FORMATO.png,0,0.0,William Oliveira dos Santos,0.0,4,3.0,8,{},william-oliveira,6,0.0
164,Roberson,Roberson,68835,286,https://s.glbimg.com/es/sde/f/2021/06/01/f2c3d4eff86a3b9276a39fff5b1f0368_FORMATO.png,0,0.0,Roberson de Arruda Alves,0.0,5,5.0,8,{},roberson,6,0.0
165,Jo°lson,Jo°lson,80779,315,https://s.glbimg.com/es/sde/f/2021/03/23/7f132527ed4949217bcfd391e5426414_FORMATO.png,0,0.0,Jo°lson de Jesus DemÇtrio Cardoso,0.0,3,3.0,8,{},joilson,5,0.0
166,AndrÇ Lu°s,A. Lu°s,92146,373,https://s.glbimg.com/es/sde/f/2021/04/20/b1168ff44cb31c134ea539b2308cd837_FORMATO.png,6,1.02,Andre Luis da Costa Alfredo,1.6,5,3.0,8,"{'CA': 1, 'DS': 1, 'FC': 3, 'FF': 3, 'FS': 8, 'FT': 1, 'PI': 8}",andre-luis,7,0.2
167,Igor Cari£s,I. Cari£s,91639,373,https://s.glbimg.com/es/sde/f/2021/03/11/e8078fb6e85f647acc4496fbee1d8b18_FORMATO.png,7,4.73,Igor Aquino da Silva,0.4,2,11.28,8,"{'CA': 1, 'DS': 18, 'FC': 3, 'FF': 3, 'FS': 7, 'I': 1, 'PI': 68, 'SG': 4}",igor-carius,7,-0.95
