,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
80,Marinho,Marinho,68952,277,https://s.glbimg.com/es/sde/f/2021/05/04/ed157c234599d01c370049565c5fa3a8_FORMATO.png,9,6.82,M†rio SÇrgio Santos Costa,7.6,5,18.98,11,"{'CA': 4, 'DS': 14, 'FC': 21, 'FD': 10, 'FF': 10, 'FS': 39, 'FT': 1, 'G': 4, 'I': 3, 'PI': 42, 'PP': 1, 'PS': 1}",marinho,7,0.07
81,Wagner,Wagner,37674,286,https://s.glbimg.com/es/sde/f/2021/03/25/4448d1571d9131c2d4f087cf19198f68_FORMATO.png,1,-0.2,Wagner Ferreira dos Santos,-0.2,4,3.74,11,{'PI': 2},wagner,6,-1.26
82,Reinaldo,Reinaldo,78850,276,https://s.glbimg.com/es/sde/f/2021/05/01/c9612f3f19ae82c35496efdd0780b6fd_FORMATO.png,9,2.6,Reinaldo Manoel da Silva,12.4,2,11.63,11,"{'A': 1, 'CA': 4, 'DS': 13, 'FC': 13, 'FD': 4, 'FF': 4, 'FS': 16, 'PI': 111, 'SG': 3}",reinaldo,7,1.74
83,ZÇ Ricardo,Z. Ricardo,97317,327,https://s.glbimg.com/es/sde/f/2021/06/04/00cff7e7d76aaaf0b61c9d2b21d7d9e9_FORMATO.png,7,1.47,JosÇ Ricardo Barbosa Ribeiro Drumond,0.0,4,2.9,11,"{'CA': 2, 'DS': 18, 'FC': 9, 'FF': 3, 'FS': 2, 'PI': 26}",ze-ricardo,6,0.0
84,Chico,Chico,82407,286,https://s.glbimg.com/es/sde/f/2021/04/30/5638d9577d3da1016e551a5fcf125e7b_FORMATO.png,11,0.59,Francisco Hyun Sol Kim,0.4,4,4.35,11,"{'CA': 1, 'DS': 8, 'FC': 8, 'FD': 2, 'FF': 1, 'FS': 12, 'I': 1, 'PI': 41}",chico,6,0.09
85,Marquinhos Santos,M. Santos,81031,286,https://s.glbimg.com/es/sde/f/2021/04/27/c6a602f75c94ff12016d132e9eb3d8b5_FORMATO.png,11,2.7,Marcos Vin°cius dos Santos Gonáalves,1.72,6,5.95,11,{},marquinhos-santos,7,0.15
86,Yan Sasse,Y. Sasse,96055,327,https://s.glbimg.com/es/sde/f/2021/06/04/6a5f96a328eb75cf85505f4da203ea98_FORMATO.png,1,0.7,Yan Medeiros Sasse,0.0,4,2.46,11,"{'DS': 1, 'FC': 2, 'FF': 1, 'PI': 1}",yan-sasse,6,0.0
87,Luiz Adriano,L. Adriano,72772,275,https://s.glbimg.com/es/sde/f/2021/04/30/99407b05e81aa1d3343c4b9e13d9b3b9_FORMATO.png,6,3.05,Luiz Adriano de Souza da Silva,0.0,5,8.51,11,"{'A': 1, 'DS': 1, 'FC': 1, 'FD': 3, 'FF': 3, 'FS': 3, 'G': 1, 'I': 3, 'PI': 12}",luiz-adriano,5,0.0
88,Marcelo Lomba,M. Lomba,68872,285,https://s.glbimg.com/es/sde/f/2020/02/27/ff4cfd7c9d5ee3bf7c1f281c6a05c147_FORMATO.png,2,0.5,Marcelo Lomba do Nascimento,0.0,1,7.25,11,"{'DE': 8, 'GS': 7}",marcelo-lomba,6,0.0
89,Hern†n Crespo,H. Crespo,103912,276,https://s.glbimg.com/es/sde/f/2021/04/27/39f37d3c66285f42403fbbf4313aa5b1_FORMATO.png,11,3.38,Hern†n Jorge Crespo,5.25,6,10.02,11,{},hernan-crespo,7,-0.18
90,Matheus Peixoto,M. Peixoto,87098,286,https://s.glbimg.com/es/sde/f/2021/03/25/908c07b7f8cb73a7773abe1cc2b2dcdc_FORMATO.png,10,6.98,Matheus Vieira Campos Peixoto,12.3,5,15.29,11,"{'CA': 1, 'DS': 10, 'FC': 9, 'FD': 1, 'FF': 8, 'FS': 23, 'FT': 1, 'G': 6, 'I': 1, 'PI': 33}",matheus-peixoto,7,1.82
91,Gustavo Scarpa,G. Scarpa,87999,275,https://s.glbimg.com/es/sde/f/2021/04/30/e594285e6781941b0f08b58d66d6669e_FORMATO.png,11,6.91,Gustavo Henrique Furtado Scarpa,9.4,4,15.22,11,"{'A': 6, 'CA': 1, 'DS': 11, 'FC': 8, 'FD': 11, 'FF': 16, 'FS': 15, 'FT': 1, 'G': 2, 'I': 1, 'PI': 111}",gustavo-scarpa,7,1.49
92,Juninho Valoura,J. Valoura,71937,327,https://s.glbimg.com/es/sde/f/2021/06/04/bb9cdcd56ed46128268cac5bb14b941c_FORMATO.png,8,6.15,Paulo Roberto Valoura J£nior,1.2,4,8.72,11,"{'A': 3, 'DS': 19, 'FC': 15, 'FD': 1, 'FF': 3, 'FS': 20, 'G': 2, 'PI': 69}",juninho-valoura,7,-0.18
93,Matheus Cavichioli,M. Cavichioli,72580,327,https://s.glbimg.com/es/sde/f/2021/06/04/4b9a4cd7759d0ef36a25a02c4b9cf8a8_FORMATO.png,8,3.0,Matheus Fernando Cavichioli,4.0,1,6.14,11,"{'DE': 31, 'DS': 1, 'GS': 13, 'SG': 1}",matheus-cavichioli,7,0.99
94,Luciano,Luciano,80287,276,https://s.glbimg.com/es/sde/f/2021/05/01/960732cf5147a9053097293f6972b1d6_FORMATO.png,5,0.88,Luciano da Rocha Neves,0.0,5,8.36,11,"{'CA': 1, 'DS': 1, 'FC': 3, 'FD': 2, 'FF': 2, 'FS': 9, 'I': 1, 'PI': 11}",luciano,5,0.0
95,Felipe Azevedo,F. Azevedo,60825,327,https://s.glbimg.com/es/sde/f/2021/06/04/557077cf6503ff0f7a4a40b3431e8813_FORMATO.png,11,2.15,Felipe Azevedo dos Santos,0.6,5,5.96,11,"{'CA': 1, 'DS': 13, 'FC': 10, 'FD': 7, 'FF': 3, 'FS': 6, 'G': 1, 'PI': 41}",felipe-azevedo,6,-0.1
96,Juninho,Juninho,82381,327,https://s.glbimg.com/es/sde/f/2021/06/04/c35f04fcd28f7a59dc606a15d28b10c8_FORMATO.png,10,2.95,Adilson dos Anjos Oliveira,4.8,4,6.04,11,"{'DS': 26, 'FC': 10, 'FF': 4, 'FS': 5, 'G': 1, 'PI': 53}",juninho,7,0.74
97,Eduardo,Eduardo,50645,327,https://s.glbimg.com/es/sde/f/2021/06/04/fae6b4ad0681f06837155acdee995c83_FORMATO.png,9,1.18,Carlos Eduardo Santos Oliveira,1.8,2,3.45,11,"{'CA': 2, 'DS': 20, 'FC': 11, 'FD': 1, 'FF': 1, 'FS': 6, 'PI': 99, 'SG': 1}",eduardo,7,-0.02
98,Ricardo Silva,R. Silva,79334,327,https://s.glbimg.com/es/sde/f/2021/06/04/a95541b4ee84849f6e060a780b86704d_FORMATO.png,3,-1.03,Ricardo CÇsar Dantas da Silva,3.7,3,1.67,11,"{'CV': 1, 'DS': 5, 'FC': 5, 'FS': 2, 'PC': 1, 'PI': 6}",ricardo-silva,7,0.91
99,Eduardo Bauermann,E. Bauermann,86970,327,https://s.glbimg.com/es/sde/f/2021/06/04/5330493982418596b1d0c0c44cff10eb_FORMATO.png,10,2.54,Eduardo Gabriel dos Santos Bauermann,1.8,3,3.34,11,"{'A': 1, 'CA': 1, 'DS': 14, 'FC': 5, 'FD': 2, 'FS': 3, 'PI': 30, 'SG': 2}",eduardo-bauermann,6,-0.01
100,Rodolfo,Rodolfo,90264,327,https://s.glbimg.com/es/sde/f/2021/06/04/7a6c7a20ebefb1d7e3fc2038c8e83e0c_FORMATO.png,10,2.22,Rodolfo JosÇ da Silva Bardella,-0.7,5,6.24,11,"{'A': 1, 'DS': 13, 'FC': 11, 'FD': 2, 'FF': 10, 'FS': 13, 'I': 8, 'PI': 42, 'PS': 1}",rodolfo,7,-0.12
101,Ben°tez,Ben°tez,93550,276,https://s.glbimg.com/es/sde/f/2021/04/07/7dffa59290f8151614a6d7e9a86db08c_FORMATO.png,6,2.65,Mart°n Nicol†s Ben°tez,1.4,4,7.28,11,"{'CA': 2, 'DS': 7, 'FC': 5, 'FD': 2, 'FF': 4, 'FS': 14, 'G': 1, 'PI': 52}",benitez,6,-0.64
102,Ribamar,Ribamar,94068,327,https://s.glbimg.com/es/sde/f/2021/06/04/c61b119bf7978933536442523ce2a0e2_FORMATO.png,9,2.89,Lucas Ribamar Lopes dos Santos Bibiano,0.5,5,3.86,11,"{'CA': 2, 'DS': 1, 'FC': 10, 'FD': 8, 'FF': 9, 'FS': 11, 'G': 2, 'I': 5, 'PI': 28, 'PS': 1}",ribamar,5,-0.32
103,Anderson Jesus,A. Jesus,90700,327,https://s.glbimg.com/es/sde/f/2021/06/04/a25fb76810f21e3c7c622fee9eb28d5f_FORMATO.png,11,2.12,Anderson de Jesus Santos,1.6,3,3.96,11,"{'CA': 1, 'DS': 17, 'FC': 12, 'FD': 2, 'FF': 2, 'FS': 10, 'PI': 47, 'SG': 2}",anderson-jesus,7,0.13
104,Thiago Neves,T. Neves,38277,292,https://s.glbimg.com/es/sde/f/2021/04/27/5774f300d0560c7ea0d91ad7c34a9c26_FORMATO.png,8,2.52,Thiago Neves Augusto,0.6,4,10.02,11,"{'DS': 6, 'FC': 5, 'FD': 4, 'FF': 5, 'FS': 9, 'G': 1, 'I': 1, 'PI': 41}",thiago-neves,6,-0.37
105,Luan Polli ,L. Polli,88916,292,https://s.glbimg.com/es/sde/f/2021/04/27/af9cbdc6f5693ba118b6bbe84ffc16d5_FORMATO.png,0,-2.0,Luan Polli Gomes,0.0,1,4.04,11,{'CA': 1},luan-polli,6,0.0
106,Orejuela,Orejuela,95352,276,https://s.glbimg.com/es/sde/f/2021/05/01/98db4f148382ed26fb0df803e0881f05_FORMATO.png,1,0.7,Luis Manuel Orejuela Garc°a,0.0,2,7.0,11,"{'DS': 1, 'FS': 1, 'PI': 8}",orejuela,6,0.0
107,Felipe Jonatan,F. Jonatan,101708,277,https://s.glbimg.com/es/sde/f/2021/05/04/4798cebd9fdb63bb8aafec616e2b9786_FORMATO.png,9,4.4,Felipe Jonatan Rocha Andrade,0.0,2,10.04,11,"{'DS': 22, 'FC': 6, 'FD': 2, 'FF': 5, 'FS': 6, 'PI': 88, 'SG': 4}",felipe-jonatan,2,0.0
108,Bruno Naz†rio,B. Naz†rio,81776,327,https://s.glbimg.com/es/sde/f/2021/06/04/100b1cb716e1a10a9fab2940745cfa5e_FORMATO.png,8,0.32,Bruno dos Santos Naz†rio,-3.1,4,3.44,11,"{'CA': 2, 'DS': 8, 'FC': 9, 'FD': 1, 'FF': 3, 'FS': 7, 'I': 1, 'PI': 35}",bruno-nazario,7,-0.94
109,Alà,Alà,86388,327,https://s.glbimg.com/es/sde/f/2021/06/04/fb4e69d36e6a93b5e9f5c927e3d29f8c_FORMATO.png,7,1.85,Alexandre Egea,0.0,4,4.37,11,"{'CA': 1, 'DS': 9, 'FC': 5, 'FD': 2, 'FF': 4, 'FS': 11, 'I': 1, 'PI': 21}",ale,6,0.0
110,Richard,Richard,86711,293,https://s.glbimg.com/es/sde/f/2021/05/02/446647489f7e792de6ebac7290e136ec_FORMATO.png,8,2.39,Richard CÉndido Coelho,1.8,4,2.69,11,"{'CA': 2, 'CV': 1, 'DS': 22, 'FC': 17, 'FD': 1, 'FF': 6, 'FS': 9, 'G': 1, 'PI': 39}",richard,2,-0.41
111,Diego Ferreira,D. Ferreira,91783,327,https://s.glbimg.com/es/sde/f/2021/06/04/93022ab5537f0f34a288fac64fde4663_FORMATO.png,4,1.75,Diego Ferreira Matheus,0.0,2,3.01,11,"{'DS': 7, 'FC': 6, 'FD': 1, 'FS': 4, 'I': 1, 'PI': 47, 'SG': 1}",diego-ferreira,6,0.0
112,Leandro Carvalho,L. Carvalho,88669,327,https://s.glbimg.com/es/sde/f/2021/06/04/f6a9a8ba25882904f916bccbe0f4f76b_FORMATO.png,0,0.0,Leandro Carvalho da Silva,0.0,5,5.0,11,{},leandro-carvalho,6,0.0
113,Sabino,Sabino,102905,327,https://s.glbimg.com/es/sde/f/2021/06/04/1a29b0e0a5d46bfd368cb29ccd65ec3f_FORMATO.png,4,0.35,Mateus William Sabino Silva,0.0,4,1.98,11,"{'CA': 1, 'DS': 5, 'FC': 5, 'FF': 1, 'FS': 2, 'PI': 9}",sabino,6,0.0
114,LÇo Passos,L. Passos,99878,327,https://s.glbimg.com/es/sde/f/2021/06/04/82d858358a606b9c2acfa4fead4b349c_FORMATO.png,0,0.0,Leonardo da Silva Passos,0.0,5,4.0,11,{},leo-passos,6,0.0
115,Carlos Alberto,C. Alberto,106704,327,https://s.glbimg.com/es/sde/f/2021/06/04/363520c570c6baea82ed36547ca233cf_FORMATO.png,5,1.12,Carlos Alberto Gomes da Silva Filho,1.0,5,1.72,11,"{'CA': 2, 'DS': 2, 'FC': 2, 'FD': 2, 'FS': 3, 'G': 1, 'I': 6, 'PI': 3}",carlos-alberto,2,0.08
116,Lohan ,Lohan ,82609,327,https://s.glbimg.com/es/sde/f/2021/06/04/faeb7409b5eacca1289af06e67aba1fa_FORMATO.png,0,0.0,Lohan dos Santos Freire,0.0,5,1.0,11,{},lohan,6,0.0
117,Airton,Airton,80079,327,https://s.glbimg.com/es/sde/f/2021/06/04/81208059e023912c79130d05f5ec68f0_FORMATO.png,0,0.0,Airton Moraes Michellon,0.0,1,1.0,11,{},airton,6,0.0
118,LÇo Cittadini,L. Cittadini,70986,293,https://s.glbimg.com/es/sde/f/2021/05/02/a520539e5df2a4364ad4c1b0050888cc_FORMATO.png,9,2.86,Leonardo Cittadini,0.2,4,5.87,11,"{'A': 1, 'DS': 13, 'FC': 5, 'FD': 2, 'FF': 1, 'FS': 14, 'PI': 10, 'PS': 1}",leo-cittadini,2,-0.23
119,ZÇ Ivaldo,Z. Ivaldo,91866,293,https://s.glbimg.com/es/sde/f/2021/05/02/08540895ccd662f502ed02a60a7d8172_FORMATO.png,8,3.13,JosÇ Ivaldo Almeida Silva,1.3,3,5.84,11,"{'CA': 1, 'DS': 11, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 6, 'G': 1, 'PI': 30, 'SG': 2}",ze-ivaldo,7,0.0
120,Lucas Gabriel,L. Gabriel,111650,327,https://s.glbimg.com/es/sde/f/2021/06/04/1bba16d04cedb2fae340ffac6d347e4e_FORMATO.png,0,0.0,Lucas Gabriel de Araujo Cunha,0.0,4,1.0,11,{},lucas-gabriel,6,0.0
121,Ademir,Ademir,101314,327,https://s.glbimg.com/es/sde/f/2021/06/04/efcfc5345f6f86f495de23422e316d01_FORMATO.jpeg,5,2.16,Ademir da Silva Santos J£nior,0.0,5,6.01,11,"{'DS': 3, 'FC': 3, 'FD': 3, 'FF': 4, 'FS': 19, 'I': 1, 'PI': 25, 'PP': 1}",ademir,6,0.0
122,LÇo Lang,L. Lang,101681,327,https://s.glbimg.com/es/sde/f/2021/06/04/f77600b1c11dfe99c8df6168681f05d7_FORMATO.png,0,0.0,Leonardo Lang Lopes,0.0,1,1.0,11,{},leo-lang,6,0.0
123,Geovane,Geovane,105889,327,https://s.glbimg.com/es/sde/f/2021/06/04/f0832ef61ce3bdfc162d5e28e35892a0_FORMATO.png,5,1.42,Geovane Nascimento Silva,0.0,4,1.59,11,"{'CA': 1, 'DS': 1, 'FC': 4, 'FD': 3, 'FF': 1, 'G': 1, 'PI': 23}",geovane,6,0.0
124,Marcelo Toscano,M. Toscano,82276,327,https://s.glbimg.com/es/sde/f/2021/06/04/7a82108b77c8b85df37292b41d42048e_FORMATO.png,5,0.14,Marcelo Aparecido Toscano,0.0,5,2.88,11,"{'DS': 1, 'FC': 4, 'FF': 3, 'FS': 2, 'PI': 17}",marcelo-toscano,6,0.0
125,Gustavo,Gustavo,108201,327,https://s.glbimg.com/es/sde/f/2021/06/04/78ed638ea6613055fda2acd535f9e4f0_FORMATO.png,4,0.07,Gustavo CÇsar Mendonáa Gravino,0.0,4,1.4,11,"{'DS': 1, 'FC': 2, 'FS': 2, 'PI': 7}",gustavo,6,0.0
126,M†rcio Azevedo,M. Azevedo,42491,293,https://s.glbimg.com/es/sde/f/2021/05/02/c354345cb22c5612cfc7ca6c6954f1fd_FORMATO.png,0,0.0,M†rcio Gonzaga de Azevedo,0.0,2,5.0,11,{},marcio-azevedo,6,0.0
127,NikÑo,NikÑo,69705,293,https://s.glbimg.com/es/sde/f/2021/05/02/b8d275707afc60101f0ad5eda7383e46_FORMATO.png,6,6.93,Maycon Vin°cius Ferreira da Cruz,11.8,4,10.47,11,"{'A': 1, 'CA': 1, 'DS': 5, 'FC': 5, 'FD': 4, 'FF': 4, 'FS': 7, 'FT': 1, 'G': 3, 'PI': 24}",nikao,6,1.65
128,Carlos Eduardo,C. Eduardo,90917,293,https://s.glbimg.com/es/sde/f/2021/05/02/6db14c9db9bbaef0322a9c236e70c5ea_FORMATO.png,9,0.8,Carlos Eduardo Ferreira de Souza,-0.6,5,5.55,11,"{'DS': 2, 'FC': 8, 'FF': 2, 'FS': 8, 'G': 1, 'I': 3, 'PI': 29}",carlos-eduardo,7,-0.41
129,Marcinho,Marcinho,93797,293,https://s.glbimg.com/es/sde/f/2021/05/02/e56071aa0e10e7ca50ed8c72d4a1d25a_FORMATO.png,8,4.37,M†rcio Almeida de Oliveira,-0.7,2,11.25,11,"{'A': 4, 'CV': 1, 'DS': 7, 'FC': 8, 'FF': 7, 'FS': 3, 'PI': 51, 'SG': 3}",marcinho,3,-0.76
130,Kawà,Kawà,109246,327,https://s.glbimg.com/es/sde/f/2021/06/04/b049c6f91fccdfaa2f97aeba36f621d2_FORMATO.png,1,2.9,Kawà Ferreira Godoy Viana,0.0,5,1.45,11,"{'FD': 2, 'FS': 1}",kawe,5,0.0
131,Jadson,Jadson,38315,293,https://s.glbimg.com/es/sde/f/2020/10/09/a19dcb4146524e5dd0aae98743c0b8f3_FORMATO.png,5,2.86,Jadson Rodrigues da Silva,0.0,4,6.65,11,"{'G': 2, 'PI': 17}",jadson,2,0.0
132,Matheus Babi,M. Babi,94444,293,https://s.glbimg.com/es/sde/f/2021/04/13/e9ee464f547f7e719b4c1eab498a8478_FORMATO.png,8,4.35,Matheus Barcelos da Silva,2.8,5,8.11,11,"{'A': 1, 'CA': 4, 'DS': 11, 'FC': 23, 'FD': 5, 'FF': 7, 'FS': 17, 'G': 3, 'I': 5, 'PI': 33}",matheus-babi,7,-0.97
133,Nicolas,Nicolas,95127,293,https://s.glbimg.com/es/sde/f/2021/04/14/c7da941d57a57d90f0d67fe262aac03e_FORMATO.png,2,3.85,Nicolas Vichiatto da Silva,0.9,2,5.35,11,"{'DS': 4, 'FC': 5, 'FD': 1, 'FF': 1, 'FS': 2, 'PI': 18, 'SG': 1}",nicolas,7,-1.14
134,Fernando Canesin,F. Canesin,81585,293,https://s.glbimg.com/es/sde/f/2021/05/02/dcadd2752d8f1713beea9e08ce28c630_FORMATO.png,3,1.27,Fernando Canesin Matos,0.0,4,3.32,11,"{'DS': 5, 'FC': 2, 'FF': 1, 'FS': 1, 'I': 1, 'PI': 10}",fernando-canesin,2,0.0
135,Santos,Santos,69012,293,https://s.glbimg.com/es/sde/f/2021/05/02/0da784064b44e8f3c1d73240bbf20b57_FORMATO.png,8,4.38,Aderbar Melo dos Santos Neto,0.0,1,13.81,11,"{'DE': 26, 'FS': 2, 'GS': 7, 'SG': 3}",santos,6,0.0
136,Vitinho,Vitinho,101960,293,https://s.glbimg.com/es/sde/f/2021/05/02/6f194f584e7ed2293b58deb814cde16c_FORMATO.png,9,3.72,Vitor Hugo Naum dos Santos,6.8,5,7.3,11,"{'A': 3, 'CA': 1, 'DS': 8, 'FC': 9, 'FD': 3, 'FF': 4, 'FS': 15, 'G': 1, 'PI': 53}",vitinho,2,-0.16
137,Christian,Christian,104502,293,https://s.glbimg.com/es/sde/f/2021/05/02/6a1bc3f98b5ff453ba48dffaa44386ab_FORMATO.png,8,3.12,Christian Roberto Alves Cardoso,1.6,4,7.92,11,"{'CA': 2, 'DS': 15, 'FC': 18, 'FD': 1, 'FF': 3, 'FS': 16, 'FT': 2, 'G': 1, 'PI': 26}",christian,7,-0.21
138,Bento,Bento,105208,293,https://s.glbimg.com/es/sde/f/2020/01/21/ab6dea8e1671b6a86c1c7321be69d347_FORMATO.png,1,0.5,Bento Matheus Krepski,0.5,1,2.37,11,"{'DE': 2, 'FS': 1, 'GS': 2}",bento,7,-0.63
139,Lucas Luan,L. Luan,103773,327,https://s.glbimg.com/es/sde/f/2021/06/04/0c0e6b1c1607efafd2509b43dfa74a37_FORMATO.png,0,0.0,Lucas Luan Martins Pinto,0.0,2,1.0,11,{},lucas-luan,6,0.0
140,Ramon,Ramon,103515,327,https://s.glbimg.com/es/sde/f/2021/06/04/a312faa8b278b9a67f3539def2fe6ac2_FORMATO.png,5,-0.34,Ramon Rodrigo de Carvalho,0.0,4,1.51,11,"{'CA': 1, 'DS': 1, 'FC': 3, 'FS': 4, 'PI': 12}",ramon,6,0.0
141,Roberson,Roberson,68835,286,https://s.glbimg.com/es/sde/f/2021/06/01/f2c3d4eff86a3b9276a39fff5b1f0368_FORMATO.png,0,0.0,Roberson de Arruda Alves,0.0,5,5.0,11,{},roberson,6,0.0
142,Matheus Anjos,M. Anjos,97879,293,https://s.glbimg.com/es/sde/f/2021/04/14/dcef5a4b50a68015ff5617a0cb582b06_FORMATO.png,0,0.0,Matheus Aleksander dos Anjos,0.0,4,2.0,11,{},matheus-anjos,6,0.0
143,Maur°cio Kozlinski,M. Kozlinski,72595,373,https://s.glbimg.com/es/sde/f/2021/04/20/230dbf35b17920f0a6248d77daf4d27c_FORMATO.png,0,0.0,Maur°cio Kozlinski,0.0,1,3.0,11,{},mauricio-kozlinski,6,0.0
144,Willian MaranhÑo,W. MaranhÑo,87262,373,https://s.glbimg.com/es/sde/f/2021/04/20/7802b9a67210b6a080f55e10ecd1ece2_FORMATO.png,9,1.72,Willian Marlon Ferreira Moraes,0.8,4,3.66,11,"{'CA': 4, 'DS': 30, 'FC': 22, 'FD': 1, 'FF': 2, 'FS': 9, 'PI': 27}",willian-maranhao,7,-0.71
145,Vinicius Mingotti,V. Mingotti,105909,293,https://s.glbimg.com/es/sde/f/2019/07/19/72e2c4c729775230ecaf6dc50d64db45_FORMATO.png,0,0.0,Vinicius Alessandro Mingotti,0.0,5,3.0,11,{},vinicius-mingotti,6,0.0
146,êder ,êder ,91203,373,https://s.glbimg.com/es/sde/f/2021/05/02/0302eafbbfe7b451db5ddf34a1c4bfaf_FORMATO.png,8,2.75,êder Ferreira Graminho,-0.9,3,8.32,11,"{'CA': 1, 'DS': 4, 'FC': 10, 'FS': 1, 'G': 1, 'PI': 35, 'SG': 4}",eder,7,0.0
147,Lucas Halter,L. Halter,102253,293,https://s.glbimg.com/es/sde/f/2019/05/18/8451dd8fd1ce139e8f57e002de068475_FORMATO.png,0,0.0,Lucas Halter,0.0,3,4.0,11,{},lucas-halter,5,0.0
148,Victor Para°ba,V. Para°ba,102457,373,https://s.glbimg.com/es/sde/f/2021/03/11/c17129869e493ce5841b5c6952e02468_FORMATO.png,0,0.0,Victor Wesley dos Santos da Silva,0.0,4,2.0,11,{},victor-paraiba,6,0.0
149,Pablo Dyego,P. Dyego,86444,373,https://s.glbimg.com/es/sde/f/2021/04/20/fee24dd399a68f0f5130a76470f7d3de_FORMATO.png,4,0.65,Pablo Dyego da Silva Rosa,0.0,5,2.36,11,"{'FC': 1, 'FD': 2, 'FF': 1, 'PI': 1}",pablo-dyego,6,0.0
150,Michel,Michel,105809,373,https://s.glbimg.com/es/sde/f/2020/10/26/059f2158e6b54d1f4629ebbda8f9570f_FORMATO.png,0,0.0,Michel Cust¢dio Gonáalves de Sousa,0.0,3,1.0,11,{},michel,6,0.0
151,Nathan Silva,N. Silva,95794,282,https://s.glbimg.com/es/sde/f/2021/07/09/f485b236f55b942d9ffa6588b0d47e8f_FORMATO.png,8,3.83,Nathanael Ananias da Silva,8.7,3,8.07,11,"{'CA': 3, 'DS': 9, 'FC': 13, 'FD': 1, 'FF': 1, 'FS': 4, 'G': 1, 'PI': 29, 'SG': 5}",nathan-silva,7,1.42
152,Ant¢nio Oliveira,A. Oliveira,111578,293,https://s.glbimg.com/es/sde/f/2021/04/27/21a131dcff78d521da3297e98526ce48_FORMATO.png,9,4.52,Ant¢nio JosÇ Cardoso de Oliveira,4.23,6,10.21,11,{},antonio-oliveira,7,-0.02
153,Arnaldo,Arnaldo,78497,373,https://s.glbimg.com/es/sde/f/2021/04/20/68583d9f6526dc5e16f83f4594490532_FORMATO.png,4,3.55,Arnaldo Manoel de Almeida,0.9,2,6.09,11,"{'DS': 5, 'FC': 2, 'FS': 1, 'PI': 3, 'SG': 2}",arnaldo,6,-0.93
154,JoÑo Paulo,J. Paulo,86770,373,https://s.glbimg.com/es/sde/f/2021/03/25/59b7c245e7c4a105eb30a26db415cc12_FORMATO.png,5,2.96,JoÑo Paulo da Silva Alves,0.0,4,8.75,11,"{'A': 1, 'CA': 1, 'DS': 5, 'FC': 6, 'FF': 2, 'FS': 12, 'G': 1, 'I': 5, 'PI': 33}",joao-paulo,6,0.0
155,Arthur Gomes,A. Gomes,96966,373,https://s.glbimg.com/es/sde/f/2021/04/20/1ea7011a81f4cde6c3b73ea44d8d3d54_FORMATO.png,8,3.27,Arthur Gomes Lourenáo,2.0,5,5.27,11,"{'A': 1, 'DS': 7, 'FC': 6, 'FD': 4, 'FF': 2, 'FS': 17, 'G': 1, 'I': 1, 'PI': 53}",arthur-gomes,7,-1.22
156,Mateus Claus,M. Claus,90590,265,https://s.glbimg.com/es/sde/f/2021/04/19/e1aed10bb6ce5982e13ad4114a3a013a_FORMATO.png,2,4.5,Mateus Eduardo Claus,0.0,1,8.05,11,"{'DE': 7, 'GS': 3, 'SG': 1}",mateus-claus,6,0.0
157,Oliveira,Oliveira,94514,373,https://s.glbimg.com/es/sde/f/2021/05/02/135684d8f54e04f107c4dbee2fe3eecf_FORMATO.png,6,2.27,Lucas da Cruz Oliveira,0.7,3,3.85,11,"{'DS': 10, 'FC': 4, 'PI': 44, 'SG': 2}",oliveira,7,0.24
158,Dudu,Dudu,97133,373,https://s.glbimg.com/es/sde/f/2021/05/02/50a832ba3c7d7359fc0d3676881a664d_FORMATO.png,10,3.46,Lu°s Eduardo Marques dos Santos,-2.1,2,10.72,11,"{'A': 1, 'CA': 1, 'DS': 21, 'FC': 15, 'FS': 7, 'PI': 104, 'SG': 5}",dudu,7,-0.46
159,Erick,Erick,98022,293,https://s.glbimg.com/es/sde/f/2021/05/02/f7ba547da42ad1121a2eba90fd53c8d1_FORMATO.png,3,-0.7,Erick Luis Conrado de Carvalho,0.0,2,3.12,11,"{'CA': 1, 'DS': 1, 'FC': 2, 'PI': 1}",erick,6,0.0
160,Vitor Hugo,V. Hugo,104095,327,https://s.glbimg.com/es/sde/f/2021/06/04/e9cf2ae071e26c5218c971210de0a112_FORMATO.png,0,0.0,Vitor Hugo de Andrade Oliveira,0.0,2,1.0,11,{},vitor-hugo,6,0.0
161,Abner Vin°cius,A. Vin°cius,104513,293,https://s.glbimg.com/es/sde/f/2021/05/02/f1aa04d210bcbf610dc5f4c169e0dbb8_FORMATO.png,7,2.29,Abner Vin°cius da Silva Santos,0.0,2,8.02,11,"{'A': 2, 'CA': 1, 'DS': 10, 'FC': 9, 'FS': 1, 'PI': 80, 'SG': 2}",abner-vinicius,6,0.0
162,Danilo Gomes,D. Gomes,106826,1371,https://s.glbimg.com/es/sde/f/2021/06/09/03333c0f9eb3639c4abf5c20817a1aa4_FORMATO.png,6,2.48,Danilo Gomes MagalhÑes,1.1,5,4.05,11,"{'CA': 1, 'DS': 12, 'FC': 4, 'FD': 1, 'FF': 4, 'FS': 11, 'I': 2, 'PI': 20}",danilo-gomes,7,0.11
