,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
79,Chico,Chico,82407,286,https://s.glbimg.com/es/sde/f/2021/04/30/5638d9577d3da1016e551a5fcf125e7b_FORMATO.png,13,0.65,Francisco Hyun Sol Kim,-0.2,4,4.29,13,"{'CA': 1, 'DS': 9, 'FC': 9, 'FD': 2, 'FF': 1, 'FS': 16, 'I': 1, 'PI': 47}",chico,6,-0.37
80,Luiz Adriano,L. Adriano,72772,275,https://s.glbimg.com/es/sde/f/2021/04/30/99407b05e81aa1d3343c4b9e13d9b3b9_FORMATO.png,6,3.05,Luiz Adriano de Souza da Silva,0.0,5,8.51,13,"{'A': 1, 'DS': 1, 'FC': 1, 'FD': 3, 'FF': 3, 'FS': 3, 'G': 1, 'I': 3, 'PI': 12}",luiz-adriano,5,0.0
81,Raphael Veiga,R. Veiga,94509,275,https://s.glbimg.com/es/sde/f/2021/04/30/c4c1b91cbd4ff74465329b542ccd0c6d_FORMATO.png,13,5.29,Raphael Cavalcante Veiga,0.7,4,13.09,13,"{'A': 2, 'CA': 1, 'DS': 19, 'FC': 17, 'FD': 11, 'FF': 11, 'FS': 18, 'FT': 1, 'G': 3, 'I': 1, 'PI': 71}",raphael-veiga,7,0.01
82,ZÇ Rafael ,Z. Rafael,82455,275,https://s.glbimg.com/es/sde/f/2021/04/30/2a199d6235557f8b6ca773b7fd92b2bd_FORMATO.png,10,3.11,JosÇ Rafael Vivian,4.0,4,5.73,13,"{'DS': 27, 'FC': 20, 'FD': 1, 'FF': 8, 'FS': 18, 'PI': 26}",ze-rafael,7,0.01
83,Vi§a,Vi§a,98974,275,https://s.glbimg.com/es/sde/f/2021/04/30/43d7b4281926b4040d62f2f2494760dc_FORMATO.png,4,5.6,Mat°as Nicol†s Vi§a Susperreguy,0.0,2,9.31,13,"{'A': 1, 'CA': 1, 'DS': 9, 'FC': 3, 'FF': 2, 'FS': 4, 'PI': 17, 'SG': 2}",vina,6,0.0
84,Gustavo Scarpa,G. Scarpa,87999,275,https://s.glbimg.com/es/sde/f/2021/04/30/e594285e6781941b0f08b58d66d6669e_FORMATO.png,13,6.45,Gustavo Henrique Furtado Scarpa,0.7,4,14.2,13,"{'A': 6, 'CA': 1, 'DS': 12, 'FC': 8, 'FD': 11, 'FF': 16, 'FS': 16, 'FT': 1, 'G': 3, 'I': 2, 'PI': 123}",gustavo-scarpa,7,-0.98
85,Gustavo G¢mez,G. G¢mez,71684,275,https://s.glbimg.com/es/sde/f/2021/04/30/6f48baaa83f44d6a1be5ee2b4f24d2d9_FORMATO.png,5,5.04,Gustavo Ra£l G¢mez Portillo,4.5,3,11.37,13,"{'DS': 6, 'FC': 9, 'FS': 4, 'G': 1, 'PI': 13, 'SG': 3}",gustavo-gomez,7,-0.03
86,Abel Ferreira,A. Ferreira,110506,275,https://s.glbimg.com/es/sde/f/2021/04/27/574e87d52be9d06fd03fa69fefb60255_FORMATO.png,13,4.82,Abel Fernando Moreira Ferreira,4.03,6,12.07,13,{},abel-ferreira,7,-0.16
87,Felipe Jonatan,F. Jonatan,101708,277,https://s.glbimg.com/es/sde/f/2021/05/04/4798cebd9fdb63bb8aafec616e2b9786_FORMATO.png,11,3.88,Felipe Jonatan Rocha Andrade,6.2,2,10.01,13,"{'CA': 1, 'DS': 26, 'FC': 7, 'FD': 2, 'FF': 5, 'FS': 7, 'FT': 1, 'PI': 107, 'SG': 4}",felipe-jonatan,7,1.62
88,Sabino,Sabino,102905,327,https://s.glbimg.com/es/sde/f/2021/06/04/1a29b0e0a5d46bfd368cb29ccd65ec3f_FORMATO.png,4,0.35,Mateus William Sabino Silva,0.0,4,1.98,13,"{'CA': 1, 'DS': 5, 'FC': 5, 'FF': 1, 'FS': 2, 'PI': 9}",sabino,6,0.0
89,Marinho,Marinho,68952,277,https://s.glbimg.com/es/sde/f/2021/05/04/ed157c234599d01c370049565c5fa3a8_FORMATO.png,11,6.01,M†rio SÇrgio Santos Costa,0.3,5,17.86,13,"{'CA': 6, 'DS': 16, 'FC': 23, 'FD': 11, 'FF': 12, 'FS': 47, 'FT': 2, 'G': 4, 'I': 4, 'PI': 58, 'PP': 1, 'PS': 1}",marinho,3,-0.72
90,Lucas Gabriel,L. Gabriel,111650,327,https://s.glbimg.com/es/sde/f/2021/06/04/1bba16d04cedb2fae340ffac6d347e4e_FORMATO.png,0,0.0,Lucas Gabriel de Araujo Cunha,0.0,4,1.0,13,{},lucas-gabriel,6,0.0
91,Reinaldo,Reinaldo,78850,276,https://s.glbimg.com/es/sde/f/2021/05/01/c9612f3f19ae82c35496efdd0780b6fd_FORMATO.png,10,2.42,Reinaldo Manoel da Silva,-2.0,2,9.44,13,"{'A': 1, 'CA': 5, 'DS': 15, 'FC': 14, 'FD': 5, 'FF': 6, 'FS': 17, 'PI': 131, 'SG': 3}",reinaldo,7,-0.89
92,Luciano,Luciano,80287,276,https://s.glbimg.com/es/sde/f/2021/05/01/960732cf5147a9053097293f6972b1d6_FORMATO.png,5,0.88,Luciano da Rocha Neves,0.0,5,8.36,13,"{'CA': 1, 'DS': 1, 'FC': 3, 'FD': 2, 'FF': 2, 'FS': 9, 'I': 1, 'PI': 11}",luciano,6,0.0
93,Luan Polli ,L. Polli,88916,373,https://s.glbimg.com/es/sde/f/2021/07/30/33d9f849e9622bac6ecc7877b3c64c3b_FORMATO.png,0,-2.0,Luan Polli Gomes,0.0,1,4.04,13,{'CA': 1},luan-polli,2,0.0
94,Ricardo Silva,R. Silva,79334,327,https://s.glbimg.com/es/sde/f/2021/06/04/a95541b4ee84849f6e060a780b86704d_FORMATO.png,5,0.9,Ricardo CÇsar Dantas da Silva,0.9,3,1.71,13,"{'CV': 1, 'DS': 13, 'FC': 8, 'FS': 6, 'PC': 1, 'PI': 15}",ricardo-silva,7,-0.79
95,Anderson Jesus,A. Jesus,90700,327,https://s.glbimg.com/es/sde/f/2021/06/04/a25fb76810f21e3c7c622fee9eb28d5f_FORMATO.png,11,2.12,Anderson de Jesus Santos,0.0,3,3.96,13,"{'CA': 1, 'DS': 17, 'FC': 12, 'FD': 2, 'FF': 2, 'FS': 10, 'PI': 47, 'SG': 2}",anderson-jesus,6,0.0
96,LÇo Lang,L. Lang,101681,327,https://s.glbimg.com/es/sde/f/2021/06/04/f77600b1c11dfe99c8df6168681f05d7_FORMATO.png,0,0.0,Leonardo Lang Lopes,0.0,1,1.0,13,{},leo-lang,6,0.0
97,ZÇ Ricardo,Z. Ricardo,97317,327,https://s.glbimg.com/es/sde/f/2021/06/04/00cff7e7d76aaaf0b61c9d2b21d7d9e9_FORMATO.png,7,1.47,JosÇ Ricardo Barbosa Ribeiro Drumond,0.0,4,2.9,13,"{'CA': 2, 'DS': 18, 'FC': 9, 'FF': 3, 'FS': 2, 'PI': 26}",ze-ricardo,6,0.0
98,Gustavo,Gustavo,108201,327,https://s.glbimg.com/es/sde/f/2021/06/04/78ed638ea6613055fda2acd535f9e4f0_FORMATO.png,5,0.38,Gustavo CÇsar Mendonáa Gravino,0.0,4,1.53,13,"{'DS': 2, 'FC': 2, 'FF': 1, 'FS': 2, 'PI': 9}",gustavo,6,0.0
99,LÇo Passos,L. Passos,99878,327,https://s.glbimg.com/es/sde/f/2021/06/04/82d858358a606b9c2acfa4fead4b349c_FORMATO.png,0,0.0,Leonardo da Silva Passos,0.0,5,4.0,13,{},leo-passos,6,0.0
100,Kawà,Kawà,109246,327,https://s.glbimg.com/es/sde/f/2021/06/04/b049c6f91fccdfaa2f97aeba36f621d2_FORMATO.png,1,2.9,Kawà Ferreira Godoy Viana,0.0,5,1.45,13,"{'FD': 2, 'FS': 1}",kawe,5,0.0
101,ZÇ Ivaldo,Z. Ivaldo,91866,293,https://s.glbimg.com/es/sde/f/2021/05/02/08540895ccd662f502ed02a60a7d8172_FORMATO.png,10,2.39,JosÇ Ivaldo Almeida Silva,-0.1,3,5.47,13,"{'CA': 1, 'DS': 11, 'FC': 10, 'FD': 1, 'FF': 1, 'FS': 7, 'G': 1, 'PI': 36, 'SG': 2}",ze-ivaldo,2,0.08
102,Eduardo Bauermann,E. Bauermann,86970,327,https://s.glbimg.com/es/sde/f/2021/06/04/5330493982418596b1d0c0c44cff10eb_FORMATO.png,12,2.3,Eduardo Gabriel dos Santos Bauermann,1.3,3,3.35,13,"{'A': 1, 'CA': 1, 'DS': 18, 'FC': 7, 'FD': 2, 'FS': 3, 'PI': 38, 'SG': 2}",eduardo-bauermann,7,0.11
103,Lucas Luan,L. Luan,103773,327,https://s.glbimg.com/es/sde/f/2021/06/04/0c0e6b1c1607efafd2509b43dfa74a37_FORMATO.png,0,0.0,Lucas Luan Martins Pinto,0.0,2,1.0,13,{},lucas-luan,6,0.0
104,Marcelo Toscano,M. Toscano,82276,327,https://s.glbimg.com/es/sde/f/2021/06/04/7a82108b77c8b85df37292b41d42048e_FORMATO.png,7,0.1,Marcelo Aparecido Toscano,-0.4,5,2.49,13,"{'DS': 2, 'FC': 4, 'FF': 3, 'FS': 2, 'I': 1, 'PI': 22}",marcelo-toscano,6,-0.16
105,Alà,Alà,86388,327,https://s.glbimg.com/es/sde/f/2021/06/04/fb4e69d36e6a93b5e9f5c927e3d29f8c_FORMATO.png,7,1.85,Alexandre Egea,0.0,4,4.37,13,"{'CA': 1, 'DS': 9, 'FC': 5, 'FD': 2, 'FF': 4, 'FS': 11, 'I': 1, 'PI': 21}",ale,6,0.0
106,Ademir,Ademir,101314,327,https://s.glbimg.com/es/sde/f/2021/06/04/efcfc5345f6f86f495de23422e316d01_FORMATO.jpeg,6,1.82,Ademir da Silva Santos J£nior,0.1,5,5.33,13,"{'DS': 3, 'FC': 3, 'FD': 3, 'FF': 4, 'FS': 20, 'I': 1, 'PI': 29, 'PP': 1}",ademir,6,-0.68
107,Marcinho,Marcinho,93797,293,https://s.glbimg.com/es/sde/f/2021/05/02/e56071aa0e10e7ca50ed8c72d4a1d25a_FORMATO.png,9,4.01,M†rcio Almeida de Oliveira,1.1,2,11.33,13,"{'A': 4, 'CV': 1, 'DS': 9, 'FC': 9, 'FF': 7, 'FS': 3, 'PI': 55, 'SG': 3}",marcinho,7,0.08
108,Jadson,Jadson,38315,293,https://s.glbimg.com/es/sde/f/2020/10/09/a19dcb4146524e5dd0aae98743c0b8f3_FORMATO.png,6,2.38,Jadson Rodrigues da Silva,0.0,4,6.01,13,"{'FS': 1, 'G': 2, 'PI': 22}",jadson,6,0.0
109,Lohan ,Lohan ,82609,327,https://s.glbimg.com/es/sde/f/2021/06/04/faeb7409b5eacca1289af06e67aba1fa_FORMATO.png,0,0.0,Lohan dos Santos Freire,0.0,5,1.0,13,{},lohan,6,0.0
110,Matheus Babi,M. Babi,94444,293,https://s.glbimg.com/es/sde/f/2021/04/13/e9ee464f547f7e719b4c1eab498a8478_FORMATO.png,10,3.21,Matheus Barcelos da Silva,-3.0,5,6.98,13,"{'A': 1, 'CA': 5, 'DS': 11, 'FC': 25, 'FD': 5, 'FF': 8, 'FS': 17, 'G': 3, 'I': 6, 'PI': 33}",matheus-babi,5,-0.7
111,Rodolfo,Rodolfo,90264,327,https://s.glbimg.com/es/sde/f/2021/06/04/7a6c7a20ebefb1d7e3fc2038c8e83e0c_FORMATO.png,10,2.22,Rodolfo JosÇ da Silva Bardella,0.0,5,6.24,13,"{'A': 1, 'DS': 13, 'FC': 11, 'FD': 2, 'FF': 10, 'FS': 13, 'I': 8, 'PI': 42, 'PS': 1}",rodolfo,6,0.0
112,Santos,Santos,69012,293,https://s.glbimg.com/es/sde/f/2021/05/02/0da784064b44e8f3c1d73240bbf20b57_FORMATO.png,8,4.38,Aderbar Melo dos Santos Neto,0.0,1,13.81,13,"{'DE': 26, 'FS': 2, 'GS': 7, 'SG': 3}",santos,6,0.0
113,Diego Ferreira,D. Ferreira,91783,327,https://s.glbimg.com/es/sde/f/2021/06/04/93022ab5537f0f34a288fac64fde4663_FORMATO.png,6,1.55,Diego Ferreira Matheus,2.0,2,2.71,13,"{'DS': 9, 'FC': 8, 'FD': 1, 'FS': 10, 'I': 1, 'PI': 64, 'SG': 1}",diego-ferreira,7,0.34
114,Nicolas,Nicolas,95127,293,https://s.glbimg.com/es/sde/f/2021/04/14/c7da941d57a57d90f0d67fe262aac03e_FORMATO.png,4,1.6,Nicolas Vichiatto da Silva,-2.1,2,4.73,13,"{'DS': 7, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 3, 'PC': 1, 'PI': 41, 'SG': 1}",nicolas,7,-0.59
115,Ramon,Ramon,103515,327,https://s.glbimg.com/es/sde/f/2021/06/04/a312faa8b278b9a67f3539def2fe6ac2_FORMATO.png,6,-0.53,Ramon Rodrigo de Carvalho,-1.5,4,1.12,13,"{'CA': 2, 'DS': 2, 'FC': 4, 'FS': 5, 'PI': 17}",ramon,6,-0.39
116,Geovane,Geovane,105889,327,https://s.glbimg.com/es/sde/f/2021/06/04/f0832ef61ce3bdfc162d5e28e35892a0_FORMATO.png,6,1.18,Geovane Nascimento Silva,0.0,4,1.58,13,"{'CA': 1, 'DS': 1, 'FC': 4, 'FD': 3, 'FF': 1, 'G': 1, 'PI': 23}",geovane,6,-0.01
117,Vitor Hugo,V. Hugo,104095,327,https://s.glbimg.com/es/sde/f/2021/06/04/e9cf2ae071e26c5218c971210de0a112_FORMATO.png,0,0.0,Vitor Hugo de Andrade Oliveira,0.0,2,1.0,13,{},vitor-hugo,6,0.0
118,Airton,Airton,80079,327,https://s.glbimg.com/es/sde/f/2021/06/04/81208059e023912c79130d05f5ec68f0_FORMATO.png,0,0.0,Airton Moraes Michellon,0.0,1,1.0,13,{},airton,6,0.0
119,Umberto Louzer,U. Louzer,101077,292,https://s.glbimg.com/es/sde/f/2021/04/15/6b25bcef84ca2ca67c4b19b4e5356ca3_FORMATO.png,13,2.54,Umberto Lourenáo Louzer Filho,2.76,6,5.77,13,{},umberto-louzer,7,-0.27
120,Ben°tez,Ben°tez,93550,276,https://s.glbimg.com/es/sde/f/2021/04/07/7dffa59290f8151614a6d7e9a86db08c_FORMATO.png,8,1.84,Mart°n Nicol†s Ben°tez,-1.9,4,6.59,13,"{'CA': 3, 'DS': 7, 'FC': 6, 'FD': 2, 'FF': 4, 'FS': 19, 'G': 1, 'I': 1, 'PI': 59}",benitez,3,-0.54
121,Matheus Cavichioli,M. Cavichioli,72580,327,https://s.glbimg.com/es/sde/f/2021/06/04/4b9a4cd7759d0ef36a25a02c4b9cf8a8_FORMATO.png,10,3.0,Matheus Fernando Cavichioli,3.0,1,6.25,13,"{'DE': 38, 'DS': 2, 'GS': 15, 'SG': 1}",matheus-cavichioli,7,0.13
122,Ribamar,Ribamar,94068,327,https://s.glbimg.com/es/sde/f/2021/06/04/c61b119bf7978933536442523ce2a0e2_FORMATO.png,9,2.89,Lucas Ribamar Lopes dos Santos Bibiano,0.0,5,3.86,13,"{'CA': 2, 'DS': 1, 'FC': 10, 'FD': 8, 'FF': 9, 'FS': 11, 'G': 2, 'I': 5, 'PI': 28, 'PS': 1}",ribamar,5,0.0
123,Carlos Alberto,C. Alberto,106704,327,https://s.glbimg.com/es/sde/f/2021/06/04/363520c570c6baea82ed36547ca233cf_FORMATO.png,7,0.87,Carlos Alberto Gomes da Silva Filho,-0.5,5,1.5,13,"{'CA': 2, 'DS': 4, 'FC': 5, 'FD': 2, 'FS': 4, 'G': 1, 'I': 7, 'PI': 3}",carlos-alberto,6,-0.26
124,Felipe Azevedo,F. Azevedo,60825,327,https://s.glbimg.com/es/sde/f/2021/06/04/557077cf6503ff0f7a4a40b3431e8813_FORMATO.png,13,2.84,Felipe Azevedo dos Santos,10.5,5,8.04,13,"{'CA': 1, 'DS': 17, 'FC': 12, 'FD': 8, 'FF': 5, 'FS': 8, 'G': 2, 'PI': 56}",felipe-azevedo,7,1.67
125,Orejuela,Orejuela,95352,276,https://s.glbimg.com/es/sde/f/2021/05/01/98db4f148382ed26fb0df803e0881f05_FORMATO.png,1,0.7,Luis Manuel Orejuela Garc°a,0.0,2,7.0,13,"{'DS': 1, 'FS': 1, 'PI': 8}",orejuela,2,0.0
126,M†rcio Azevedo,M. Azevedo,42491,293,https://s.glbimg.com/es/sde/f/2021/05/02/c354345cb22c5612cfc7ca6c6954f1fd_FORMATO.png,1,-0.3,M†rcio Gonzaga de Azevedo,0.0,2,3.75,13,{'PI': 3},marcio-azevedo,6,0.0
127,Juninho,Juninho,82381,327,https://s.glbimg.com/es/sde/f/2021/06/04/c35f04fcd28f7a59dc606a15d28b10c8_FORMATO.png,12,2.95,Adilson dos Anjos Oliveira,4.4,4,6.24,13,"{'DS': 33, 'FC': 14, 'FF': 4, 'FS': 8, 'G': 1, 'PI': 59}",juninho,7,0.63
128,Hern†n Crespo,H. Crespo,103912,276,https://s.glbimg.com/es/sde/f/2021/04/27/39f37d3c66285f42403fbbf4313aa5b1_FORMATO.png,13,3.14,Hern†n Jorge Crespo,2.36,6,9.64,13,{},hernan-crespo,7,0.22
129,Bruno Naz†rio,B. Naz†rio,81776,327,https://s.glbimg.com/es/sde/f/2021/06/04/100b1cb716e1a10a9fab2940745cfa5e_FORMATO.png,8,0.32,Bruno dos Santos Naz†rio,0.0,4,3.44,13,"{'CA': 2, 'DS': 8, 'FC': 9, 'FD': 1, 'FF': 3, 'FS': 7, 'I': 1, 'PI': 35}",bruno-nazario,6,0.0
130,Yan Sasse,Y. Sasse,96055,327,https://s.glbimg.com/es/sde/f/2021/06/04/6a5f96a328eb75cf85505f4da203ea98_FORMATO.png,2,0.75,Yan Medeiros Sasse,0.0,4,2.15,13,"{'DS': 1, 'FC': 2, 'FF': 2, 'PI': 1}",yan-sasse,5,0.0
131,Nathan,Nathan,87009,282,https://s.glbimg.com/es/sde/f/2021/05/02/affd8ea42033d4735002d53b6c46b80a_FORMATO.png,8,2.48,Nathan Allan de Souza,8.0,4,5.81,13,"{'DS': 2, 'FC': 2, 'FD': 1, 'FF': 2, 'FS': 2, 'G': 2, 'PI': 10}",nathan,6,1.4
132,Juninho Valoura,J. Valoura,71937,327,https://s.glbimg.com/es/sde/f/2021/06/04/bb9cdcd56ed46128268cac5bb14b941c_FORMATO.png,10,5.43,Paulo Roberto Valoura J£nior,0.9,4,8.82,13,"{'A': 3, 'DS': 22, 'FC': 20, 'FD': 3, 'FF': 4, 'FS': 28, 'G': 2, 'PI': 95}",juninho-valoura,7,-0.48
133,Maycon Douglas,M. Douglas,93653,265,https://s.glbimg.com/es/sde/f/2021/04/23/7cf2866e2796a04b7d954e0252c5a384_FORMATO.png,13,0.9,Maycon Douglas Oliveira Silva,0.4,5,2.08,13,"{'CA': 1, 'DS': 4, 'FC': 12, 'FD': 2, 'FF': 7, 'FS': 6, 'G': 1, 'I': 2, 'PI': 24}",maycon-douglas,6,-0.05
134,Elton,Elton,38588,1371,https://s.glbimg.com/es/sde/f/2021/06/04/4502cbea66ec9127c822c43c05e6a7c5_FORMATO.png,10,4.23,Elton Rodrigues BrandÑo,3.3,5,10.18,13,"{'DS': 2, 'FC': 8, 'FD': 5, 'FF': 7, 'FS': 9, 'G': 4, 'I': 1, 'PI': 33}",elton,7,-0.63
135,Daniel Alves,D. Alves,38939,276,https://s.glbimg.com/es/sde/f/2021/05/01/29ed2b8c1cb3f590f5fd1179df107021_FORMATO.png,5,1.84,Daniel Alves da Silva,0.0,2,9.32,13,"{'DS': 9, 'FC': 11, 'FF': 1, 'FS': 3, 'I': 1, 'PI': 61, 'SG': 2}",daniel-alves,6,0.0
136,Daniel,Daniel,93791,265,https://s.glbimg.com/es/sde/f/2021/04/19/9cdd3af7ba7c5a7a1b88a0de3c80d596_FORMATO.png,9,1.81,Daniel Sampaio Simîes,0.0,4,6.13,13,"{'A': 2, 'CA': 3, 'DS': 12, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 13, 'FT': 1, 'PI': 65}",daniel,7,0.0
137,Matheus Anjos,M. Anjos,97879,293,https://s.glbimg.com/es/sde/f/2021/04/14/dcef5a4b50a68015ff5617a0cb582b06_FORMATO.png,0,0.0,Matheus Aleksander dos Anjos,0.0,4,2.0,13,{},matheus-anjos,6,0.0
138,Vitor Bueno,V. Bueno,87552,276,https://s.glbimg.com/es/sde/f/2021/04/26/34769807c2cfe3a988b36284e93edb63_FORMATO.png,8,1.87,Vitor Frezarin Bueno,4.7,5,5.57,13,"{'DS': 7, 'FC': 4, 'FD': 3, 'FF': 3, 'FS': 9, 'FT': 1, 'I': 3, 'PI': 20}",vitor-bueno,6,0.93
139,Eg°dio,Eg°dio,42145,266,https://s.glbimg.com/es/sde/f/2020/08/11/672d352606042414d4d148952612fe89_FORMATO.png,11,3.23,Eg°dio de Ara£jo Pereira J£nior,-1.5,2,9.77,13,"{'A': 1, 'DS': 22, 'FC': 14, 'FD': 2, 'FF': 2, 'FS': 7, 'I': 1, 'PI': 165, 'SG': 5}",egidio,6,-0.53
140,NikÑo,NikÑo,69705,293,https://s.glbimg.com/es/sde/f/2021/05/02/b8d275707afc60101f0ad5eda7383e46_FORMATO.png,8,6.11,Maycon Vin°cius Ferreira da Cruz,7.1,4,10.08,13,"{'A': 1, 'CA': 2, 'DS': 9, 'FC': 5, 'FD': 6, 'FF': 5, 'FS': 13, 'FT': 1, 'G': 3, 'PI': 33}",nikao,7,1.34
141,Mariano,Mariano,38877,282,https://s.glbimg.com/es/sde/f/2021/05/02/cefb911612e5a3e04586a326c9c8647b_FORMATO.png,9,4.15,Mariano Ferreira Filho,5.1,2,7.79,13,"{'A': 1, 'CA': 1, 'DS': 20, 'FC': 3, 'FS': 6, 'I': 1, 'PI': 66, 'SG': 4}",mariano,7,1.02
142,Juninho Capixaba,J. Capixaba,94968,265,https://s.glbimg.com/es/sde/f/2021/04/19/9d62db9f57bf5d8ed060e1347eadeef2_FORMATO.png,5,0.16,Luis Antìnio da Rocha J£nior,-0.5,2,2.67,13,"{'CA': 1, 'DS': 4, 'FC': 5, 'FF': 2, 'FS': 3, 'PI': 18}",juninho-capixaba,6,-0.42
143,Lucas Halter,L. Halter,102253,293,https://s.glbimg.com/es/sde/f/2019/05/18/8451dd8fd1ce139e8f57e002de068475_FORMATO.png,0,0.0,Lucas Halter,0.0,3,4.0,13,{},lucas-halter,5,0.0
144,LÇo Cittadini,L. Cittadini,70986,293,https://s.glbimg.com/es/sde/f/2021/05/02/a520539e5df2a4364ad4c1b0050888cc_FORMATO.png,11,2.45,Leonardo Cittadini,1.6,4,6.02,13,"{'A': 1, 'CA': 1, 'DS': 18, 'FC': 10, 'FD': 2, 'FF': 1, 'FS': 17, 'PI': 18, 'PS': 1}",leo-cittadini,7,0.33
145,Vitinho,Vitinho,101960,293,https://s.glbimg.com/es/sde/f/2021/05/02/6f194f584e7ed2293b58deb814cde16c_FORMATO.png,11,3.52,Vitor Hugo Naum dos Santos,6.9,5,7.5,13,"{'A': 3, 'CA': 3, 'DS': 9, 'FC': 12, 'FD': 3, 'FF': 5, 'FS': 18, 'G': 2, 'PI': 59}",vitinho,3,1.58
146,Thiago Neves,T. Neves,38277,292,https://s.glbimg.com/es/sde/f/2021/04/27/5774f300d0560c7ea0d91ad7c34a9c26_FORMATO.png,8,2.52,Thiago Neves Augusto,0.0,4,10.02,13,"{'DS': 6, 'FC': 5, 'FD': 4, 'FF': 5, 'FS': 9, 'G': 1, 'I': 1, 'PI': 41}",thiago-neves,6,0.0
147,Juan Ram°rez,J. Ram°rez,97062,265,https://s.glbimg.com/es/sde/f/2021/04/19/ce8c8bbd4d40441395932813a4e6280c_FORMATO.png,0,0.0,Juan Pablo Ram°rez Vel†squez,0.0,4,8.0,13,{},juan-ramirez,5,0.0
148,Franco,Franco,39656,282,https://s.glbimg.com/es/sde/f/2021/05/02/fdebad6783b5559cac6ed2d7d429e802_FORMATO.png,2,0.3,Alan Steven Franco Palma,0.6,4,3.14,13,"{'FS': 2, 'PI': 4}",franco,6,0.09
149,RÇver,RÇver,52253,282,https://s.glbimg.com/es/sde/f/2021/05/02/ce66257bddbcdd7f769730be5ed1b018_FORMATO.png,10,3.79,RÇver Humberto Alves Ara£jo,5.0,3,9.65,13,"{'CA': 1, 'DS': 16, 'FC': 4, 'FD': 1, 'FS': 5, 'PI': 29, 'SG': 5}",rever,6,0.75
150,Christian,Christian,104502,293,https://s.glbimg.com/es/sde/f/2021/05/02/6a1bc3f98b5ff453ba48dffaa44386ab_FORMATO.png,10,2.53,Christian Roberto Alves Cardoso,1.2,4,7.73,13,"{'CA': 2, 'DS': 17, 'FC': 23, 'FD': 1, 'FF': 4, 'FS': 17, 'FT': 2, 'G': 1, 'PI': 30}",christian,2,0.29
151,Guilherme Arana,G. Arana,87228,282,https://s.glbimg.com/es/sde/f/2021/05/02/282a160d63e94aaad12311a7c3bbf3f0_FORMATO.png,8,2.43,Guilherme Antonio Arana Lopes,0.0,2,7.66,13,"{'CA': 3, 'DS': 13, 'FC': 10, 'FD': 3, 'FF': 3, 'FS': 6, 'I': 1, 'PI': 61, 'SG': 3}",guilherme-arana,6,0.0
152,Fernando Canesin,F. Canesin,81585,293,https://s.glbimg.com/es/sde/f/2021/05/02/dcadd2752d8f1713beea9e08ce28c630_FORMATO.png,4,1.18,Fernando Canesin Matos,0.9,4,2.91,13,"{'DS': 6, 'FC': 2, 'FF': 1, 'FS': 1, 'I': 1, 'PI': 11}",fernando-canesin,6,-0.41
153,Matheus Bahia,M. Bahia,97899,265,https://s.glbimg.com/es/sde/f/2021/04/19/52f1b5df1a1d88d986e939213804c1d0_FORMATO.png,12,4.54,Matheus Bahia Santos,4.3,2,11.24,13,"{'A': 2, 'CA': 5, 'DS': 30, 'FC': 17, 'FF': 4, 'FS': 22, 'G': 1, 'I': 1, 'PI': 86, 'SG': 4}",matheus-bahia,7,0.91
154,Conti,Conti,100943,265,https://s.glbimg.com/es/sde/f/2021/04/19/e01ccefd67414ddaa3053396eb8972b9_FORMATO.png,7,2.21,Germ†n AndrÇs Conti,0.6,3,6.49,13,"{'DS': 8, 'FC': 1, 'FS': 2, 'PI': 30, 'SG': 2}",conti,7,0.13
155,Dodì,Dodì,68727,282,https://s.glbimg.com/es/sde/f/2021/04/23/e76071f6487eb601bf29be36a09f8cd9_FORMATO.png,4,3.42,JosÇ Rodolfo Pires Ribeiro,1.4,2,6.43,13,"{'CA': 2, 'DS': 6, 'FC': 4, 'FS': 2, 'PI': 23, 'SG': 3}",dodo,7,0.16
156,Patrick de Lucca,P. Lucca,105294,265,https://s.glbimg.com/es/sde/f/2021/04/19/cd737282edb3b18c80bd18034b6d5b30_FORMATO.png,13,1.5,Patrick de Lucca Chaves de Oliveira,2.1,4,3.2,13,"{'CA': 2, 'DS': 23, 'FC': 19, 'FD': 3, 'FS': 8, 'G': 1, 'PI': 56}",patrick-de-lucca,7,0.35
157,Abner Vin°cius,A. Vin°cius,104513,293,https://s.glbimg.com/es/sde/f/2021/05/02/f1aa04d210bcbf610dc5f4c169e0dbb8_FORMATO.png,7,2.29,Abner Vin°cius da Silva Santos,0.0,2,8.02,13,"{'A': 2, 'CA': 1, 'DS': 10, 'FC': 9, 'FS': 1, 'PI': 80, 'SG': 2}",abner-vinicius,6,0.0
158,Richard,Richard,86711,293,https://s.glbimg.com/es/sde/f/2021/05/02/446647489f7e792de6ebac7290e136ec_FORMATO.png,8,2.39,Richard CÉndido Coelho,0.0,4,2.69,13,"{'CA': 2, 'CV': 1, 'DS': 22, 'FC': 17, 'FD': 1, 'FF': 6, 'FS': 9, 'G': 1, 'PI': 39}",richard,7,0.0
