,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
78,Sabino,Sabino,102905,327,https://s.glbimg.com/es/sde/f/2021/06/04/1a29b0e0a5d46bfd368cb29ccd65ec3f_FORMATO.png,4,0.35,Mateus William Sabino Silva,0.0,4,1.98,9,"{'CA': 1, 'DS': 5, 'FC': 5, 'FF': 1, 'FS': 2, 'PI': 9}",sabino,6,0.0
79,Felipe Jonatan,F. Jonatan,101708,277,https://s.glbimg.com/es/sde/f/2021/05/04/4798cebd9fdb63bb8aafec616e2b9786_FORMATO.png,9,4.4,Felipe Jonatan Rocha Andrade,4.3,2,10.04,9,"{'DS': 22, 'FC': 6, 'FD': 2, 'FF': 5, 'FS': 6, 'PI': 88, 'SG': 4}",felipe-jonatan,6,-0.23
80,Anderson Jesus,A. Jesus,90700,327,https://s.glbimg.com/es/sde/f/2021/06/04/a25fb76810f21e3c7c622fee9eb28d5f_FORMATO.png,9,2.3,Anderson de Jesus Santos,8.3,3,4.88,9,"{'CA': 1, 'DS': 15, 'FC': 12, 'FD': 2, 'FF': 1, 'FS': 9, 'PI': 40, 'SG': 2}",anderson-jesus,7,1.47
81,LaÇrcio,LaÇrcio,82564,315,https://s.glbimg.com/es/sde/f/2021/06/04/258396cfb81349c8a107e9d5b3f074cd_FORMATO.png,2,1.3,LaÇrcio Sold†,0.0,3,4.17,9,"{'DS': 2, 'FF': 1, 'PI': 2}",laercio,6,0.0
82,Reinaldo,Reinaldo,78850,276,https://s.glbimg.com/es/sde/f/2021/05/01/c9612f3f19ae82c35496efdd0780b6fd_FORMATO.png,8,1.38,Reinaldo Manoel da Silva,2.7,2,9.89,9,"{'CA': 4, 'DS': 12, 'FC': 12, 'FD': 2, 'FF': 3, 'FS': 15, 'PI': 93, 'SG': 2}",reinaldo,7,-0.4
83,Ademir,Ademir,101314,327,https://s.glbimg.com/es/sde/f/2021/06/04/efcfc5345f6f86f495de23422e316d01_FORMATO.jpeg,5,2.16,Ademir da Silva Santos J£nior,0.0,5,6.01,9,"{'DS': 3, 'FC': 3, 'FD': 3, 'FF': 4, 'FS': 19, 'I': 1, 'PI': 25, 'PP': 1}",ademir,6,0.0
84,Marcelo Toscano,M. Toscano,82276,327,https://s.glbimg.com/es/sde/f/2021/06/04/7a82108b77c8b85df37292b41d42048e_FORMATO.png,4,-0.25,Marcelo Aparecido Toscano,0.7,5,2.7,9,"{'FC': 4, 'FF': 2, 'FS': 1, 'PI': 11}",marcelo-toscano,7,0.16
85,Perotti,Perotti,94286,315,https://s.glbimg.com/es/sde/f/2021/03/23/17acb053b61edf1d764249f524bbc93e_FORMATO.png,8,1.25,Pedro Henrique Perotti,-2.5,5,4.53,9,"{'DS': 3, 'FC': 7, 'FD': 2, 'FF': 1, 'FS': 5, 'G': 1, 'I': 4, 'PI': 12}",perotti,6,-1.74
86,Ben°tez,Ben°tez,93550,276,https://s.glbimg.com/es/sde/f/2021/04/07/7dffa59290f8151614a6d7e9a86db08c_FORMATO.png,5,2.9,Mart°n Nicol†s Ben°tez,4.5,4,7.92,9,"{'CA': 2, 'DS': 6, 'FC': 5, 'FD': 2, 'FF': 3, 'FS': 14, 'G': 1, 'PI': 48}",benitez,7,0.74
87,Lucas Gabriel,L. Gabriel,111650,327,https://s.glbimg.com/es/sde/f/2021/06/04/1bba16d04cedb2fae340ffac6d347e4e_FORMATO.png,0,0.0,Lucas Gabriel de Araujo Cunha,0.0,4,1.0,9,{},lucas-gabriel,6,0.0
88,Luciano,Luciano,80287,276,https://s.glbimg.com/es/sde/f/2021/05/01/960732cf5147a9053097293f6972b1d6_FORMATO.png,5,0.88,Luciano da Rocha Neves,0.0,5,8.36,9,"{'CA': 1, 'DS': 1, 'FC': 3, 'FD': 2, 'FF': 2, 'FS': 9, 'I': 1, 'PI': 11}",luciano,5,0.0
89,Lohan ,Lohan ,82609,327,https://s.glbimg.com/es/sde/f/2021/06/04/faeb7409b5eacca1289af06e67aba1fa_FORMATO.png,0,0.0,Lohan dos Santos Freire,0.0,5,1.0,9,{},lohan,6,0.0
90,Bento,Bento,105208,293,https://s.glbimg.com/es/sde/f/2020/01/21/ab6dea8e1671b6a86c1c7321be69d347_FORMATO.png,0,0.0,Bento Matheus Krepski,0.0,1,3.0,9,{},bento,6,0.0
91,Vagner Mancini,V. Mancini,39850,327,https://s.glbimg.com/es/sde/f/2021/04/28/5745220dd2c869e1f9de357e41902989_FORMATO.png,4,4.21,Vagner Carmo Mancini,6.46,6,6.49,9,{},vagner-mancini,7,0.59
92,Mateus Vital,M. Vital,93108,264,https://s.glbimg.com/es/sde/f/2020/07/21/5dcf880865714624f3dd33ea666f3d81_FORMATO.png,8,2.12,Mateus da Silva Vital AssumpáÑo,6.6,4,6.28,9,"{'CA': 1, 'DS': 9, 'FC': 7, 'FD': 8, 'FF': 8, 'FS': 12, 'I': 1, 'PI': 40, 'PP': 1}",mateus-vital,7,1.29
93,Airton,Airton,80079,327,https://s.glbimg.com/es/sde/f/2021/06/04/81208059e023912c79130d05f5ec68f0_FORMATO.png,0,0.0,Airton Moraes Michellon,0.0,1,1.0,9,{},airton,6,0.0
94,Hern†n Crespo,H. Crespo,103912,276,https://s.glbimg.com/es/sde/f/2021/04/27/39f37d3c66285f42403fbbf4313aa5b1_FORMATO.png,9,2.67,Hern†n Jorge Crespo,2.57,6,9.17,9,{},hernan-crespo,7,-0.2
95,Luan,Luan,86759,264,https://s.glbimg.com/es/sde/f/2020/07/21/6b23ad91843aeaf82a87d7ac0f322ec2_FORMATO.png,5,0.02,Luan Guilherme de Jesus Vieira,1.3,4,1.88,9,"{'CA': 1, 'FC': 7, 'FD': 3, 'FF': 5, 'FS': 7, 'PI': 55}",luan,6,0.02
96,Orejuela,Orejuela,95352,276,https://s.glbimg.com/es/sde/f/2021/05/01/98db4f148382ed26fb0df803e0881f05_FORMATO.png,1,0.7,Luis Manuel Orejuela Garc°a,0.0,2,7.0,9,"{'DS': 1, 'FS': 1, 'PI': 8}",orejuela,6,0.0
97,Ramon,Ramon,103515,327,https://s.glbimg.com/es/sde/f/2021/06/04/a312faa8b278b9a67f3539def2fe6ac2_FORMATO.png,5,-0.34,Ramon Rodrigo de Carvalho,-0.1,4,1.51,9,"{'CA': 1, 'DS': 1, 'FC': 3, 'FS': 4, 'PI': 12}",ramon,6,-0.28
98,Luan Polli ,L. Polli,88916,292,https://s.glbimg.com/es/sde/f/2021/04/27/af9cbdc6f5693ba118b6bbe84ffc16d5_FORMATO.png,0,-2.0,Luan Polli Gomes,0.0,1,4.04,9,{'CA': 1},luan-polli,6,0.0
99,C†ssio,C†ssio,42234,264,https://s.glbimg.com/es/sde/f/2020/07/21/d69bc6de4b00dce33cf2a3f7303c2c45_FORMATO.png,9,3.78,C†ssio Roberto Ramos,1.0,1,11.11,9,"{'CA': 1, 'DE': 27, 'DS': 1, 'GS': 7, 'SG': 3}",cassio,7,-1.15
100,Thiago Neves,T. Neves,38277,292,https://s.glbimg.com/es/sde/f/2021/04/27/5774f300d0560c7ea0d91ad7c34a9c26_FORMATO.png,6,2.92,Thiago Neves Augusto,3.6,4,10.77,9,"{'DS': 4, 'FC': 4, 'FD': 3, 'FF': 4, 'FS': 6, 'G': 1, 'PI': 23}",thiago-neves,7,0.28
101,Vitor Hugo,V. Hugo,104095,327,https://s.glbimg.com/es/sde/f/2021/06/04/e9cf2ae071e26c5218c971210de0a112_FORMATO.png,0,0.0,Vitor Hugo de Andrade Oliveira,0.0,2,1.0,9,{},vitor-hugo,6,0.0
102,Gil,Gil,68923,264,https://s.glbimg.com/es/sde/f/2020/07/21/9d2bb30d4d5c8fa348e34de81829cfa8_FORMATO.png,9,3.1,Carlos Gilberto do Nascimento Silva,1.9,3,6.47,9,"{'A': 1, 'CA': 1, 'DS': 10, 'FC': 7, 'FD': 1, 'FF': 2, 'FT': 1, 'I': 1, 'PI': 19, 'SG': 3}",gil,7,-0.7
103,Umberto Louzer,U. Louzer,101077,292,https://s.glbimg.com/es/sde/f/2021/04/15/6b25bcef84ca2ca67c4b19b4e5356ca3_FORMATO.png,9,2.28,Umberto Lourenáo Louzer Filho,0.91,6,5.06,9,{},umberto-louzer,7,-0.26
104,F†bio Santos,F. Santos,38229,264,https://s.glbimg.com/es/sde/f/2021/04/20/96a1d9072d2146d25f1741af24739dda_FORMATO.png,7,3.4,F†bio Santos Romeu,-0.3,2,10.19,9,"{'DS': 3, 'FC': 10, 'FD': 1, 'FF': 2, 'FS': 10, 'G': 1, 'PI': 50, 'SG': 3}",fabio-santos,7,-1.0
105,Vinicius Mingotti,V. Mingotti,105909,293,https://s.glbimg.com/es/sde/f/2019/07/19/72e2c4c729775230ecaf6dc50d64db45_FORMATO.png,0,0.0,Vinicius Alessandro Mingotti,0.0,5,3.0,9,{},vinicius-mingotti,6,0.0
106,Geovane,Geovane,105889,327,https://s.glbimg.com/es/sde/f/2021/06/04/f0832ef61ce3bdfc162d5e28e35892a0_FORMATO.png,4,1.88,Geovane Nascimento Silva,-0.5,4,1.65,9,"{'CA': 1, 'FC': 2, 'FD': 3, 'FF': 1, 'G': 1, 'PI': 19}",geovane,6,-0.28
107,Walter,Walter,51413,1371,https://s.glbimg.com/es/sde/f/2021/05/28/50f29a94dff6b578111f33d689953f3c_FORMATO.png,7,3.35,Walter Leandro Capeloza Artune,-1.0,1,5.41,9,"{'DE': 21, 'FS': 1, 'GS': 8, 'SG': 2}",walter,7,-0.43
108,Ant¢nio Oliveira,A. Oliveira,111578,293,https://s.glbimg.com/es/sde/f/2021/04/27/21a131dcff78d521da3297e98526ce48_FORMATO.png,8,4.56,Ant¢nio JosÇ Cardoso de Oliveira,3.52,6,10.23,9,{},antonio-oliveira,6,-0.1
109,Carlos Alberto,C. Alberto,106704,327,https://s.glbimg.com/es/sde/f/2021/06/04/363520c570c6baea82ed36547ca233cf_FORMATO.png,3,1.3,Carlos Alberto Gomes da Silva Filho,5.4,5,2.29,9,"{'CA': 1, 'FC': 1, 'G': 1, 'I': 3, 'PI': 1}",carlos-alberto,6,1.17
110,Clayson,Clayson,83817,1371,https://s.glbimg.com/es/sde/f/2021/06/04/683002254efbbe78962d1ae99165f0b2_FORMATO.png,6,2.08,Clayson Henrique da Silva Vieira,0.0,5,6.31,9,"{'A': 1, 'CA': 3, 'DS': 6, 'FC': 10, 'FD': 3, 'FF': 2, 'FS': 26, 'I': 4, 'PI': 37}",clayson,7,0.0
111,PaulÑo,PaulÑo,63172,1371,https://s.glbimg.com/es/sde/f/2021/05/28/bd45d7403ae979169ca442b18400e2fa_FORMATO.png,6,1.68,Paulo Marcos de Jesus Ribeiro,0.0,3,4.93,9,"{'DS': 5, 'FC': 3, 'FS': 1, 'I': 2, 'PI': 29, 'SG': 2}",paulao,7,0.22
112,GeuvÉnio,GeuvÉnio,73896,315,https://s.glbimg.com/es/sde/f/2021/03/23/bfe46b1fae2cfee22ef1982e9c9c19a7_FORMATO.png,5,2.16,GeuvÉnio Santos da Silva Lima,0.5,5,3.54,9,"{'DS': 1, 'FS': 4, 'G': 1, 'PI': 2}",geuvanio,6,-0.01
113,Luan Patrick,L. Patrick,106835,293,https://s.glbimg.com/es/sde/f/2020/02/28/28c6a5315c325c2abe37899978a526e9_FORMATO.png,0,0.0,Luan Patrick Wiedthauper,0.0,3,2.0,9,{},luan-patrick,6,0.0
114,Victor Para°ba,V. Para°ba,102457,373,https://s.glbimg.com/es/sde/f/2021/03/11/c17129869e493ce5841b5c6952e02468_FORMATO.png,0,0.0,Victor Wesley dos Santos da Silva,0.0,4,2.0,9,{},victor-paraiba,6,0.0
115,Roberson,Roberson,68835,286,https://s.glbimg.com/es/sde/f/2021/06/01/f2c3d4eff86a3b9276a39fff5b1f0368_FORMATO.png,0,0.0,Roberson de Arruda Alves,0.0,5,5.0,9,{},roberson,6,0.0
116,Gabriel,Gabriel,83257,262,https://s.glbimg.com/es/sde/f/2021/05/01/a1cd90e3261b3c17b68fe4bc2fa82ef0_FORMATO.png,0,0.0,Gabriel Barbosa Almeida,0.0,5,22.0,9,{},gabriel,6,0.0
117,Maur°cio Kozlinski,M. Kozlinski,72595,373,https://s.glbimg.com/es/sde/f/2021/04/20/230dbf35b17920f0a6248d77daf4d27c_FORMATO.png,0,0.0,Maur°cio Kozlinski,0.0,1,3.0,9,{},mauricio-kozlinski,6,0.0
118,Michel,Michel,105809,373,https://s.glbimg.com/es/sde/f/2020/10/26/059f2158e6b54d1f4629ebbda8f9570f_FORMATO.png,0,0.0,Michel Cust¢dio Gonáalves de Sousa,0.0,3,1.0,9,{},michel,6,0.0
119,Diego Alves,D. Alves,38509,262,https://s.glbimg.com/es/sde/f/2021/05/01/f3e9b15ef84f4d038e6cfd79171fab69_FORMATO.png,6,3.92,Diego Alves Carreira,3.0,1,13.73,9,"{'DE': 19, 'FS': 1, 'GS': 6, 'SG': 2}",diego-alves,7,-0.49
120,AndrÇ Lima,A. Lima,107854,373,https://s.glbimg.com/es/sde/f/2021/04/20/36e70c3b44ff5978fb059f936ce23d07_FORMATO.png,0,0.0,AndrÇ da Silva Lima,0.0,4,1.0,9,{},andre-lima,6,0.0
121,Danilo Gomes,D. Gomes,106826,1371,https://s.glbimg.com/es/sde/f/2021/06/09/03333c0f9eb3639c4abf5c20817a1aa4_FORMATO.png,4,3.37,Danilo Gomes MagalhÑes,2.1,5,4.29,9,"{'CA': 1, 'DS': 9, 'FC': 1, 'FD': 1, 'FF': 4, 'FS': 8, 'I': 1, 'PI': 9}",danilo-gomes,2,0.16
122,Isla,Isla,69345,262,https://s.glbimg.com/es/sde/f/2021/05/01/0f714292e3b8da4992a408c35794cb18_FORMATO.png,1,7.0,Mauricio An°bal Isla Isla,0.0,2,11.84,9,"{'DS': 3, 'FC': 2, 'FS': 1, 'PI': 5, 'SG': 1}",isla,7,0.0
123,Pablo Dyego,P. Dyego,86444,373,https://s.glbimg.com/es/sde/f/2021/04/20/fee24dd399a68f0f5130a76470f7d3de_FORMATO.png,3,0.6,Pablo Dyego da Silva Rosa,1.2,5,2.43,9,"{'FC': 1, 'FD': 2, 'PI': 1}",pablo-dyego,6,0.06
124,Arnaldo,Arnaldo,78497,373,https://s.glbimg.com/es/sde/f/2021/04/20/68583d9f6526dc5e16f83f4594490532_FORMATO.png,3,4.43,Arnaldo Manoel de Almeida,6.4,2,7.02,9,"{'DS': 4, 'FC': 2, 'FS': 1, 'PI': 2, 'SG': 2}",arnaldo,6,1.32
125,Bruno Henrique,B. Henrique,90285,262,https://s.glbimg.com/es/sde/f/2021/05/01/98039adcc6dd9b053c4057c1655e7aeb_FORMATO.png,7,6.86,Bruno Henrique Pinto,2.3,5,17.78,9,"{'A': 1, 'CA': 2, 'DS': 9, 'FC': 13, 'FD': 9, 'FF': 4, 'FS': 20, 'FT': 1, 'G': 3, 'I': 3, 'PI': 50}",bruno-henrique,7,0.56
126,Jì,Jì,38138,264,https://s.glbimg.com/es/sde/f/2020/07/21/71eb3b59df93d002977cbc1dcaa52025_FORMATO.png,6,4.83,JoÑo Alves de Assis Silva,8.5,5,7.97,9,"{'DS': 1, 'FC': 11, 'FD': 2, 'FF': 7, 'FS': 6, 'FT': 1, 'G': 3, 'I': 2, 'PC': 1, 'PI': 25}",jo,7,1.76
127,JoÑo Paulo,J. Paulo,86770,373,https://s.glbimg.com/es/sde/f/2021/03/25/59b7c245e7c4a105eb30a26db415cc12_FORMATO.png,5,2.96,JoÑo Paulo da Silva Alves,0.0,4,8.75,9,"{'A': 1, 'CA': 1, 'DS': 5, 'FC': 6, 'FF': 2, 'FS': 12, 'G': 1, 'I': 5, 'PI': 33}",joao-paulo,2,0.0
128,Arboleda,Arboleda,91573,276,https://s.glbimg.com/es/sde/f/2021/05/01/4179531990175e00310f78227cf7a9ee_FORMATO.png,0,0.0,Robert Abel Arboleda Escobar,0.0,3,9.0,9,{},arboleda,7,0.0
129,Maicon,Maicon,38196,284,https://s.glbimg.com/es/sde/f/2021/04/29/7fbbba725f1d80c268095695dc564b69_FORMATO.png,1,-2.5,Maicon Thiago Pereira de Souza,0.0,4,4.31,9,"{'CA': 1, 'PI': 5}",maicon,6,0.0
130,Nathan,Nathan,87009,282,https://s.glbimg.com/es/sde/f/2021/05/02/affd8ea42033d4735002d53b6c46b80a_FORMATO.png,5,2.14,Nathan Allan de Souza,0.5,4,4.51,9,"{'DS': 2, 'FC': 1, 'FF': 1, 'FS': 2, 'G': 1, 'PI': 6}",nathan,2,0.04
131,Vitinho,Vitinho,78435,262,https://s.glbimg.com/es/sde/f/2021/05/01/4fafe8587e4964a63ebac8db0a7335c5_FORMATO.png,7,3.5,Victor Vin°cius Coelho dos Santos,-0.1,5,7.14,9,"{'A': 2, 'CA': 3, 'DS': 18, 'FC': 14, 'FD': 3, 'FF': 9, 'FS': 13, 'PI': 78}",vitinho,3,-0.42
132,Willian MaranhÑo,W. MaranhÑo,87262,373,https://s.glbimg.com/es/sde/f/2021/04/20/7802b9a67210b6a080f55e10ecd1ece2_FORMATO.png,7,1.28,Willian Marlon Ferreira Moraes,0.7,4,3.34,9,"{'CA': 3, 'DS': 21, 'FC': 19, 'FD': 1, 'FF': 1, 'FS': 7, 'PI': 20}",willian-maranhao,7,-0.39
133,Miranda,Miranda,38141,276,https://s.glbimg.com/es/sde/f/2021/04/20/ed3dfc5f0c145f26c1c98760ea324d6b_FORMATO.png,5,3.72,JoÑo Miranda de Souza Filho,0.3,3,9.36,9,"{'DS': 11, 'FC': 5, 'FS': 4, 'I': 1, 'PI': 14, 'SG': 2}",miranda,5,-0.93
134,Lucas Halter,L. Halter,102253,293,https://s.glbimg.com/es/sde/f/2019/05/18/8451dd8fd1ce139e8f57e002de068475_FORMATO.png,0,0.0,Lucas Halter,0.0,3,4.0,9,{},lucas-halter,5,0.0
135,Gabriel,Gabriel,87393,282,https://s.glbimg.com/es/sde/f/2021/05/02/4fbd45626e530c9e635a7a4ada9d4aef_FORMATO.png,5,4.48,Gabriel Costa Franáa,0.0,3,7.42,9,"{'CA': 1, 'DS': 10, 'FC': 3, 'G': 1, 'I': 1, 'PI': 16, 'SG': 2}",gabriel,6,0.0
136,Bruno Alves,B. Alves,73620,276,https://s.glbimg.com/es/sde/f/2021/05/01/c3188e22b4bb94c8132011441520e031_FORMATO.png,9,2.73,Bruno Fabiano Alves,1.7,3,8.5,9,"{'CA': 2, 'DS': 17, 'FC': 12, 'FD': 1, 'FS': 13, 'FT': 1, 'I': 1, 'PI': 26, 'SG': 2}",bruno-alves,7,-0.69
137,Christian,Christian,104502,293,https://s.glbimg.com/es/sde/f/2021/05/02/6a1bc3f98b5ff453ba48dffaa44386ab_FORMATO.png,7,3.34,Christian Roberto Alves Cardoso,1.3,4,8.13,9,"{'CA': 2, 'DS': 12, 'FC': 15, 'FD': 1, 'FF': 3, 'FS': 15, 'FT': 2, 'G': 1, 'PI': 22}",christian,6,0.44
138,Joao Rojas,J. Rojas,70784,276,https://s.glbimg.com/es/sde/f/2021/05/01/4513956030dfcc6f4860c6af21211c0d_FORMATO.png,7,1.13,Joao Robin Rojas Mendoza,0.0,5,4.64,9,"{'DS': 4, 'FC': 2, 'FD': 1, 'FF': 2, 'FS': 8, 'PI': 19}",joao-rojas,6,-0.41
139,Pablo,Pablo,69138,276,https://s.glbimg.com/es/sde/f/2021/05/01/3b00270e9e96434c244ec68135095dd8_FORMATO.png,6,0.23,Pablo Felipe Teixeira,0.0,5,3.38,9,"{'DS': 1, 'FC': 4, 'FD': 1, 'FF': 2, 'FS': 2, 'I': 2, 'PI': 4}",pablo,6,-0.25
140,Bueno,Bueno,97425,282,https://s.glbimg.com/es/sde/f/2021/05/02/bb25da7935b597cc0cd57b357fd59128_FORMATO.png,1,1.6,Wellington Daniel Bueno,0.0,3,2.68,9,"{'DS': 1, 'FS': 2, 'PI': 4}",bueno,6,0.0
141,Allan,Allan,96652,282,https://s.glbimg.com/es/sde/f/2021/05/02/171f1af3a958ad9639f2d72e0825ec35_FORMATO.png,8,1.73,Allan Rodrigues de Souza,1.2,4,4.53,9,"{'CA': 1, 'CV': 1, 'DS': 20, 'FC': 17, 'FD': 4, 'FF': 3, 'FS': 10, 'FT': 1, 'PC': 1, 'PI': 48}",allan,7,-0.17
142,J£nior Alonso,J. Alonso,88312,282,https://s.glbimg.com/es/sde/f/2021/05/02/032f0f12e9d3ede51e80e7fe49b836da_FORMATO.png,1,0.6,J£nior Osmar Ignacio Alonso Mujica,0.0,3,8.77,9,"{'DS': 2, 'FC': 2, 'PI': 4}",junior-alonso,2,0.0
143,Ligger,Ligger,61141,265,https://s.glbimg.com/es/sde/f/2021/06/25/552ae99ca5272cfd2f723fc844170ea2_FORMATO.png,1,1.0,Ligger Moreira Malaquias,0.0,3,4.78,9,{'DS': 1},ligger,6,0.0
144,Lucas Perri,L. Perri,91260,276,https://s.glbimg.com/es/sde/f/2021/05/01/316371a10b7a71bebb5103d7830650c9_FORMATO.png,0,0.0,Lucas Estella Perri,0.0,1,3.0,9,{},lucas-perri,6,0.0
145,Savarino,Savarino,98672,282,https://s.glbimg.com/es/sde/f/2021/05/02/d3e7e7202b89ee25b82020db1b85b35e_FORMATO.png,3,2.33,Jefferson David Savarino Quintero,0.1,5,5.64,9,"{'A': 1, 'DS': 1, 'FC': 1, 'FF': 4, 'FS': 1, 'I': 1, 'PI': 17}",savarino,7,-1.03
146,Abner Vin°cius,A. Vin°cius,104513,293,https://s.glbimg.com/es/sde/f/2021/05/02/f1aa04d210bcbf610dc5f4c169e0dbb8_FORMATO.png,7,2.29,Abner Vin°cius da Silva Santos,-3.6,2,8.02,9,"{'A': 2, 'CA': 1, 'DS': 10, 'FC': 9, 'FS': 1, 'PI': 80, 'SG': 2}",abner-vinicius,6,-0.88
147,Thiago Couto,T. Couto,97645,276,https://s.glbimg.com/es/sde/f/2021/05/01/4950253347ca0830550c7118a63df2e4_FORMATO.png,0,0.0,Thiago Couto Wenceslau,0.0,1,1.0,9,{},thiago-couto,6,0.0
148,Zaracho,Zaracho,100079,282,https://s.glbimg.com/es/sde/f/2021/04/23/ccb1d73771f04699045f78f794f4481d_FORMATO.png,7,4.5,Federico Mat°as Javier Zaracho,1.8,4,7.68,9,"{'A': 1, 'CA': 2, 'DS': 19, 'FC': 12, 'FF': 3, 'FS': 3, 'G': 2, 'I': 2, 'PI': 14}",zaracho,7,-2.42
149,Edimar,Edimar,62024,280,https://s.glbimg.com/es/sde/f/2020/07/28/add64224dcac666b23e193bb0505d8a5_FORMATO.png,5,2.56,Edimar Curitiba Fraga,-0.7,2,4.31,9,"{'CA': 1, 'DS': 9, 'FC': 6, 'FS': 2, 'PI': 22, 'SG': 2}",edimar,7,-1.59
150,Igor Gomes,I. Gomes,100084,276,https://s.glbimg.com/es/sde/f/2021/05/01/e23fda66084c08253cf296a29dbdac8c_FORMATO.png,4,0.25,Igor Silveira Gomes,0.0,4,3.5,9,"{'FS': 3, 'PI': 5}",igor-gomes,6,0.0
151,Lucas Evangelista,L. Evangelista,84674,280,https://s.glbimg.com/es/sde/f/2020/08/28/cb89e54fa471354bad6c43cfca018a24_FORMATO.png,9,4.12,Lucas Evangelista Santana de Oliveira,2.5,4,14.58,9,"{'A': 1, 'CA': 3, 'DS': 19, 'FC': 17, 'FF': 3, 'FS': 27, 'G': 2, 'PI': 44}",lucas-evangelista,3,0.07
152,Liziero,Liziero,100761,276,https://s.glbimg.com/es/sde/f/2021/05/01/4233a98f76e0a722686219868f2db95b_FORMATO.png,8,1.62,Igor Matheus Liziero Pereira ,1.5,4,3.98,9,"{'CA': 2, 'DS': 24, 'FC': 23, 'FD': 3, 'FF': 2, 'FS': 7, 'I': 1, 'PI': 37}",liziero,7,0.55
153,Luan,Luan,102909,276,https://s.glbimg.com/es/sde/f/2021/05/01/20b7c12950c0f2d768f323f2bf667a1e_FORMATO.png,4,0.55,Luan Vin°cius da Silva Santos ,2.6,4,4.42,9,"{'CA': 1, 'DS': 6, 'FC': 6, 'FF': 2, 'FS': 1, 'PI': 9}",luan,7,0.66
154,Aderlan,Aderlan,88423,280,https://s.glbimg.com/es/sde/f/2020/07/28/10421e422ea8a27f59d89f98423c8dab_FORMATO.png,8,5.8,Aderlan de Lima Silva,1.0,2,12.83,9,"{'CA': 2, 'DS': 30, 'FC': 12, 'FD': 1, 'FF': 4, 'FS': 5, 'FT': 1, 'G': 2, 'I': 1, 'PI': 90, 'SG': 2}",aderlan,6,-0.96
155,Guga,Guga,101319,282,https://s.glbimg.com/es/sde/f/2021/05/02/55272cc689e229f13d6488aa7b33406f_FORMATO.png,6,4.45,Cl†udio Rodrigues Gomes,0.0,2,9.09,9,"{'DS': 19, 'FC': 5, 'FS': 10, 'PI': 48, 'SG': 2}",guga,6,0.0
156,Fabr°cio Bruno,F. Bruno,90768,280,https://s.glbimg.com/es/sde/f/2020/08/07/30c87e07fe73b6315d5dd92b27e9ea12_FORMATO.png,8,4.22,Fabr°cio Bruno Soares de Faria,3.0,3,11.61,9,"{'A': 1, 'DS': 15, 'FC': 8, 'FD': 2, 'FF': 2, 'FS': 8, 'PC': 1, 'PI': 43, 'SG': 3}",fabricio-bruno,7,-0.51
157,EchaporÑ,EchaporÑ,104655,282,https://s.glbimg.com/es/sde/f/2021/05/02/81889c246133dd044171aab5ee309d14_FORMATO.png,2,-0.15,Luis Ot†vio de Oliveira,0.0,5,1.24,9,"{'DS': 1, 'FC': 2, 'PI': 3}",echapora,6,0.0
158,Diego,Diego,101728,276,https://s.glbimg.com/es/sde/f/2021/05/01/e78c10bf9529d9323a2d83a572c1e3d8_FORMATO.png,5,2.32,Diego Henrique Costa Barbosa,-0.4,3,3.6,9,"{'DS': 11, 'FC': 8, 'FS': 2, 'PI': 14, 'SG': 1}",diego,6,-0.94
159,Marrony,Marrony,101717,282,https://s.glbimg.com/es/sde/f/2021/05/02/9ca22b48bc3a12301d57e6777db1b46f_FORMATO.png,6,1.72,Marrony da Silva Liberato,-0.1,5,4.08,9,"{'A': 1, 'CA': 1, 'DS': 7, 'FC': 6, 'FD': 1, 'FF': 2, 'FS': 4, 'I': 1, 'PI': 10}",marrony,6,-0.98
160,Gabriel Dias,G. Dias,88368,354,https://s.glbimg.com/es/sde/f/2021/03/15/57666f886eaedbc404c6e25572149161_FORMATO.png,5,1.64,Gabriel Dias de Oliveira,0.0,2,4.53,9,"{'DS': 10, 'FC': 7, 'FD': 1, 'FF': 1, 'FS': 7, 'GC': 1, 'PC': 1, 'PI': 28, 'SG': 1}",gabriel-dias,6,0.0
161,Leandrinho,Leandrinho,91702,280,https://s.glbimg.com/es/sde/f/2021/04/06/f8093343b4d470badeec91b92c4e8b32_FORMATO.png,0,0.0,Leandro Henrique do Nascimento,0.0,5,3.0,9,{},leandrinho,6,0.0
162,Bruno TubarÑo,B. TubarÑo,93637,280,https://s.glbimg.com/es/sde/f/2020/07/28/463ff91ecdd216754f963fbe0244e831_FORMATO.png,0,0.0,Bruno Nunes de Barros,0.0,5,5.0,9,{},bruno-tubarao,5,0.0
163,S†vio,S†vio,109463,282,https://s.glbimg.com/es/sde/f/2021/05/02/37517962eafc7aa02f1017d4a4865fa0_FORMATO.png,2,1.55,S†vio Moreira de Oliveira,1.2,5,2.97,9,"{'DS': 1, 'FC': 1, 'FF': 2, 'FS': 3, 'PI': 5}",savio,6,-0.44
164,Borrero,Borrero,106843,282,https://s.glbimg.com/es/sde/f/2021/05/02/37dcf7f58f2e695bfae7d4e010e0bbfc_FORMATO.png,2,-0.15,Dylan Felipe Borrero Caicedo,0.0,4,1.11,9,"{'FC': 1, 'FS': 1, 'PI': 3}",borrero,6,0.0
