,apelido,apelido_abreviado,atleta_id,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,slug,status_id,variacao_num
196,Matheus Bahia,M. Bahia,97899,265,https://s.glbimg.com/es/sde/f/2021/04/19/52f1b5df1a1d88d986e939213804c1d0_FORMATO.png,24,4.86,Matheus Bahia Santos,5.3,2,11.4,37,"{'A': 3, 'CA': 5, 'CV': 1, 'DS': 58, 'FC': 31, 'FD': 1, 'FF': 8, 'FS': 35, 'G': 1, 'I': 1, 'PI': 182, 'SG': 12}",matheus-bahia,7,-0.82
197,William,William,42259,276,https://s.glbimg.com/es/sde/f/2021/04/01/96671f6ad2a23cbcc59a6bef45caff9f_FORMATO.png,0,0.0,William Fernando da Silva,0.0,4,4.0,37,{},william,6,0.0
198,JoÑo Pedro ,J. Pedro,89273,264,https://s.glbimg.com/es/sde/f/2021/08/31/a9141fc368ce7909bf4e9d31f0709d8f_FORMATO.png,1,1.0,JoÑo Pedro Maturano dos Santos,0.0,2,3.35,37,{'DS': 1},joao-pedro,6,0.0
199,Igor Vin°cius,I. Vin°cius,95466,276,https://s.glbimg.com/es/sde/f/2021/05/01/4a0fef173782b8b8409a2d69eb59aa03_FORMATO.png,19,3.0,Igor Vin°cius de Souza,-0.1,2,7.27,37,"{'CA': 6, 'DS': 48, 'FC': 32, 'FD': 4, 'FF': 4, 'FS': 20, 'PC': 1, 'PI': 150, 'SG': 7}",igor-vinicius,7,-1.11
200,Thiago Couto,T. Couto,97645,276,https://s.glbimg.com/es/sde/f/2021/05/01/4950253347ca0830550c7118a63df2e4_FORMATO.png,0,0.0,Thiago Couto Wenceslau,0.0,1,1.0,37,{},thiago-couto,6,0.0
201,Arboleda,Arboleda,91573,276,https://s.glbimg.com/es/sde/f/2021/05/01/4179531990175e00310f78227cf7a9ee_FORMATO.png,14,5.0,Robert Abel Arboleda Escobar,-4.7,3,7.47,37,"{'CA': 2, 'DS': 36, 'FC': 23, 'FD': 2, 'FF': 5, 'FS': 15, 'G': 1, 'I': 3, 'PI': 58, 'SG': 7}",arboleda,3,-1.96
202,Rodrigo Nestor,R. Nestor,106822,276,https://s.glbimg.com/es/sde/f/2021/05/01/4ad2d8577ab4dc2bc2e49c74753ebec8_FORMATO.png,26,1.51,Rodrigo Nestor Bertalia,1.4,4,3.54,37,"{'A': 4, 'CA': 3, 'CV': 1, 'DS': 42, 'FC': 36, 'FD': 5, 'FF': 8, 'FS': 12, 'PI': 118}",rodrigo-nestor,7,-0.27
203,EchaporÑ,EchaporÑ,104655,282,https://s.glbimg.com/es/sde/f/2021/05/02/81889c246133dd044171aab5ee309d14_FORMATO.png,2,-0.15,Luis Ot†vio de Oliveira,0.0,5,1.24,37,"{'DS': 1, 'FC': 2, 'PI': 3}",echapora,6,0.0
204,Walce,Walce,104074,276,https://s.glbimg.com/es/sde/f/2021/05/01/4c284cb538a2a419e1226aef59d9f307_FORMATO.png,0,0.0,Walce da Silva Costa Filho,0.0,3,3.0,37,{},walce,6,0.0
205,Cantillo,Cantillo,85315,264,https://s.glbimg.com/es/sde/f/2021/08/06/97f29ba828e0abf2b68c3c1347d7daa5_FORMATO.png,20,2.58,V°ctor Danilo Cantillo JimÇnez,0.0,4,6.13,37,"{'A': 1, 'CA': 3, 'DS': 41, 'FC': 18, 'FF': 3, 'FS': 37, 'G': 1, 'PI': 83}",cantillo,6,0.0
206,Jadsom Silva,J. Silva,103695,280,https://s.glbimg.com/es/sde/f/2021/03/11/505f3c536e536f52b8b2c6e762343c4f_FORMATO.png,22,1.96,Jadsom Meemyas de Oliveira da Silva,8.0,4,3.86,37,"{'A': 1, 'CA': 12, 'DS': 59, 'FC': 32, 'FD': 6, 'FF': 8, 'FS': 11, 'G': 1, 'I': 1, 'PI': 78}",jadsom-silva,7,0.81
207,Ytalo,Ytalo,53148,280,https://s.glbimg.com/es/sde/f/2020/07/28/f5f19ab0ce1b02fc515f8bd18a88a815_FORMATO.png,27,5.41,Ytalo JosÇ Oliveira dos Santos,9.3,5,15.9,37,"{'A': 5, 'CA': 2, 'DS': 22, 'FC': 18, 'FD': 8, 'FF': 17, 'FS': 24, 'G': 11, 'I': 4, 'PI': 91}",ytalo,7,1.17
208,Aderlan,Aderlan,88423,280,https://s.glbimg.com/es/sde/f/2020/07/28/10421e422ea8a27f59d89f98423c8dab_FORMATO.png,25,4.46,Aderlan de Lima Silva,1.2,2,12.23,37,"{'A': 4, 'CA': 5, 'DS': 77, 'FC': 41, 'FD': 5, 'FF': 8, 'FS': 25, 'FT': 1, 'G': 2, 'I': 2, 'PC': 1, 'PI': 271, 'SG': 6}",aderlan,7,-0.2
209,Juan Ram°rez,J. Ram°rez,97062,265,https://s.glbimg.com/es/sde/f/2021/04/19/ce8c8bbd4d40441395932813a4e6280c_FORMATO.png,2,-0.95,Juan Pablo Ram°rez Vel†squez,0.0,4,5.52,37,"{'CA': 2, 'DS': 1, 'FC': 2, 'FS': 1, 'PI': 4}",juan-ramirez,6,0.0
210,Galeano,Galeano,108713,276,https://s.glbimg.com/es/sde/f/2021/04/26/b6d521e5cb1de1cda567a28ead5b9942_FORMATO.png,11,0.75,Antonio Javier Galeano Ferreira,0.0,5,1.49,37,"{'CA': 3, 'DS': 13, 'FC': 11, 'FD': 3, 'FF': 2, 'FS': 16, 'I': 3, 'PI': 49}",galeano,5,0.0
211,Eder,Eder,91521,276,https://s.glbimg.com/es/sde/f/2021/04/23/ff7b45596f91ee27d7e1a5a141525da3_FORMATO.png,17,1.12,Eder Citadin Martins,0.0,5,4.31,37,"{'A': 2, 'CA': 3, 'DS': 10, 'FC': 14, 'FD': 4, 'FF': 6, 'FS': 12, 'G': 1, 'I': 17, 'PI': 32}",eder,6,0.0
212,Fabr°cio Bruno,F. Bruno,90768,280,https://s.glbimg.com/es/sde/f/2020/08/07/30c87e07fe73b6315d5dd92b27e9ea12_FORMATO.png,28,2.8,Fabr°cio Bruno Soares de Faria,1.9,3,10.41,37,"{'A': 1, 'CA': 3, 'DS': 43, 'FC': 17, 'FD': 3, 'FF': 7, 'FS': 26, 'GC': 1, 'PC': 1, 'PI': 112, 'SG': 8}",fabricio-bruno,7,0.24
213,Bruno Alves,B. Alves,73620,276,https://s.glbimg.com/es/sde/f/2021/05/01/c3188e22b4bb94c8132011441520e031_FORMATO.png,22,2.55,Bruno Fabiano Alves,0.0,3,8.55,37,"{'CA': 4, 'DS': 33, 'FC': 23, 'FD': 2, 'FF': 1, 'FS': 28, 'FT': 1, 'I': 2, 'PI': 66, 'SG': 6}",bruno-alves,6,0.0
214,Bruno TubarÑo,B. TubarÑo,93637,280,https://s.glbimg.com/es/sde/f/2020/07/28/463ff91ecdd216754f963fbe0244e831_FORMATO.png,1,3.3,Bruno Nunes de Barros,3.3,5,4.5,37,"{'DS': 1, 'FD': 2, 'PI': 1}",bruno-tubarao,6,-0.5
215,Alerrandro,Alerrandro,101715,280,https://s.glbimg.com/es/sde/f/2020/07/28/e7ad33aff8b2ab2890e6f1e782d86362_FORMATO.png,20,2.13,Alerrandro Barra Mansa Realino de Souza,0.7,5,4.99,37,"{'CA': 1, 'DS': 6, 'FC': 15, 'FD': 4, 'FF': 3, 'FS': 17, 'FT': 1, 'G': 4, 'I': 5, 'PI': 22}",alerrandro,6,-0.05
216,Luan CÉndido,L. CÉndido,100848,280,https://s.glbimg.com/es/sde/f/2020/07/28/6e72b464ec47e25ee0d33c043677901a_FORMATO.png,16,3.85,Luan CÉndido de Almeida,2.0,2,10.07,37,"{'CA': 1, 'DS': 32, 'FC': 34, 'FD': 4, 'FF': 10, 'FS': 9, 'FT': 1, 'G': 3, 'I': 3, 'PI': 142, 'SG': 4}",luan-candido,7,0.03
217,Maycon,Maycon,104017,280,https://s.glbimg.com/es/sde/f/2021/03/11/308968fc7b817463a9cbf4594f31100b_FORMATO.png,0,0.0,Maycon Cleiton de Paula Azevedo,0.0,1,1.0,37,{},maycon,6,0.0
218,Ligger,Ligger,61141,265,https://s.glbimg.com/es/sde/f/2021/06/25/552ae99ca5272cfd2f723fc844170ea2_FORMATO.png,4,0.55,Ligger Moreira Malaquias,0.0,3,3.97,37,"{'DS': 2, 'FC': 4, 'FD': 1, 'FF': 2, 'FS': 1, 'PI': 11}",ligger,6,0.0
219,Vitinho,Vitinho,95770,280,https://s.glbimg.com/es/sde/f/2020/07/28/51d0ea8bb18b7deb239ab41038d9cf2a_FORMATO.png,5,0.7,Victor Hugo Santana Carvalho,0.0,4,3.24,37,"{'DS': 2, 'FC': 2, 'FF': 2, 'FS': 6, 'PI': 21}",vitinho,6,0.0
220,J£lio CÇsar,J. CÇsar,38133,280,https://s.glbimg.com/es/sde/f/2020/07/28/d011e4a2fb177d4a8669f9d5c77ef25e_FORMATO.png,4,2.88,J£lio CÇsar de Souza Santos,0.0,1,3.08,37,"{'CA': 1, 'DE': 16, 'DP': 1, 'FS': 1, 'GS': 10}",julio-cesar,6,0.0
221,Weverton,Weverton,104625,280,https://s.glbimg.com/es/sde/f/2020/07/28/98ed816e6bc98070a63fcc74d25eca77_FORMATO.png,10,1.46,Weverton Guilherme da Silva Souza,0.0,2,3.03,37,"{'CA': 4, 'DS': 11, 'FC': 6, 'FD': 1, 'FF': 1, 'FS': 5, 'G': 1, 'PI': 79, 'SG': 2}",weverton,6,0.0
222,Cuello,Cuello,98909,280,https://s.glbimg.com/es/sde/f/2021/04/06/6ed7254b13cdb389bb5df6c07ac6482e_FORMATO.png,25,3.99,Tom†s Esteban Cuello,7.0,5,8.37,37,"{'A': 2, 'CA': 2, 'DS': 49, 'FC': 28, 'FD': 14, 'FF': 15, 'FS': 47, 'FT': 3, 'G': 2, 'I': 4, 'PI': 166}",cuello,7,0.76
223,Hurtado,Hurtado,105301,280,https://s.glbimg.com/es/sde/f/2020/08/28/46b9f37333e23a02a705e65db3c9aeb3_FORMATO.png,8,1.66,Jan Carlos Hurtado Anchico,0.0,5,3.23,37,"{'A': 1, 'CA': 2, 'DS': 1, 'FC': 8, 'FD': 3, 'FF': 4, 'FS': 3, 'G': 1, 'PI': 10}",hurtado,6,0.0
224,Natan,Natan,107110,280,https://s.glbimg.com/es/sde/f/2021/04/20/e89bd50dc5429e8da6e18e1d5582817e_FORMATO.png,23,1.19,Natan Bernardo de Souza,1.3,3,4.95,37,"{'CA': 3, 'DS': 23, 'FC': 15, 'FF': 1, 'FS': 6, 'PI': 56, 'SG': 4}",natan,6,0.84
225,Rafael Luiz,R. Luiz,107543,280,https://s.glbimg.com/es/sde/f/2021/03/12/48b8806d31b9daf274f357279b2bfe92_FORMATO.png,4,3.35,Rafael Luiz Santos da Costa,0.0,2,3.68,37,"{'DS': 10, 'FC': 1, 'FS': 2, 'PI': 21, 'SG': 1}",rafael-luiz,6,0.0
226,Edimar,Edimar,62024,280,https://s.glbimg.com/es/sde/f/2020/07/28/add64224dcac666b23e193bb0505d8a5_FORMATO.png,18,2.52,Edimar Curitiba Fraga,0.0,2,5.47,37,"{'CA': 2, 'DS': 25, 'FC': 22, 'FD': 1, 'FF': 4, 'FS': 10, 'PI': 91, 'SG': 7}",edimar,6,0.0
227,Chrigor,Chrigor,101398,327,https://s.glbimg.com/es/sde/f/2021/07/22/6982ee9a9c596cb7fbd35752770728e1_FORMATO.png,6,3.03,Chrigor Flores Moraes,0.0,5,2.96,37,"{'DS': 1, 'FC': 7, 'FD': 5, 'FF': 4, 'FS': 4, 'FT': 1, 'G': 1, 'I': 1, 'PI': 10}",chrigor,6,0.0
228,Felipe Santana,F. Santana,42140,315,https://s.glbimg.com/es/sde/f/2021/03/23/d0be8a6b7e534319a88bfa94162a2abc_FORMATO.png,10,1.94,Felipe Augusto Santana,0.0,3,4.84,37,"{'DS': 11, 'FC': 7, 'FD': 1, 'FF': 9, 'FS': 9, 'I': 5, 'PI': 35, 'SG': 1}",felipe-santana,5,0.0
229,Vagner,Vagner,78151,315,https://s.glbimg.com/es/sde/f/2021/03/23/460f7383fac63014fd1c1e9ed8cbe009_FORMATO.png,0,0.0,Vagner Antìnio Brandalise,0.0,1,3.0,37,{},vagner,6,0.0
230,Alan Santos,A. Santos,70132,315,https://s.glbimg.com/es/sde/f/2021/03/23/b23c8da68d1d3170adc45a116e33f944_FORMATO.png,15,0.62,Alan Santos da Silva,0.0,4,2.2,37,"{'CA': 1, 'DS': 20, 'FC': 25, 'FD': 1, 'FF': 5, 'FS': 5, 'PI': 40}",alan-santos,6,0.0
231,MoisÇs Ribeiro,M. Ribeiro,78991,315,https://s.glbimg.com/es/sde/f/2021/03/23/336ab3ecead2eef2fe084d8103889c7b_FORMATO.png,23,0.61,MoisÇs Ribeiro Santos,-2.2,4,1.28,37,"{'CA': 5, 'DS': 48, 'FC': 51, 'FF': 1, 'FS': 20, 'PC': 1, 'PI': 81}",moises-ribeiro,3,-0.23
232,Eric Ramires,E. Ramires,103295,280,https://s.glbimg.com/es/sde/f/2020/11/18/df8a0d80a74054663ff19ac2bd6c6799_FORMATO.png,27,1.42,Eric dos Santos Rodrigues,0.0,4,6.38,37,"{'A': 1, 'CA': 2, 'CV': 1, 'DS': 36, 'FC': 33, 'FD': 1, 'FF': 4, 'FS': 16, 'G': 2, 'PI': 52}",eric-ramires,6,0.0
233,Lucas Evangelista,L. Evangelista,84674,280,https://s.glbimg.com/es/sde/f/2020/08/28/cb89e54fa471354bad6c43cfca018a24_FORMATO.png,14,3.9,Lucas Evangelista Santana de Oliveira,0.0,4,14.02,37,"{'A': 2, 'CA': 3, 'DS': 31, 'FC': 24, 'FF': 4, 'FS': 37, 'G': 2, 'PI': 62}",lucas-evangelista,6,0.0
234,Weverson,Weverson,109426,280,https://s.glbimg.com/es/sde/f/2020/08/07/b2b35810b693ede75833b9de607b5ffd_FORMATO.png,16,0.84,Weverson Moreira da Costa,0.0,2,2.47,37,"{'CA': 2, 'DS': 17, 'FC': 12, 'FD': 2, 'FF': 2, 'FS': 2, 'I': 1, 'PI': 82, 'SG': 2}",weverson,6,0.0
235,Kadu,Kadu,50427,315,https://s.glbimg.com/es/sde/f/2021/03/23/66f0f6dd4ca24d8dfd598de22768fef8_FORMATO.png,9,-0.3,Ricardo Martins de Ara£jo,0.0,3,1.89,37,"{'CA': 1, 'CV': 1, 'DS': 5, 'FC': 12, 'FF': 1, 'FS': 3, 'PI': 20, 'SG': 1}",kadu,6,0.0
236,Ezequiel ,Ezequiel ,80318,315,https://s.glbimg.com/es/sde/f/2021/03/23/0245be21c496ff9ef4a1a4db9a032348_FORMATO.png,11,-0.04,Ezequiel Jacinto de Biasi,0.0,2,1.36,37,"{'CA': 2, 'DS': 11, 'FC': 7, 'FS': 3, 'PI': 53}",ezequiel,6,0.0
237,Haydar,Haydar,108385,280,https://s.glbimg.com/es/sde/f/2020/08/28/ba3142fb0b8e45fc8ea4206aff5b19ea_FORMATO.png,2,1.0,CÇsar Rafael Haydar Villarreal,0.0,3,1.66,37,"{'DS': 2, 'FS': 2, 'PI': 10}",haydar,6,0.0
238,Jael,Jael,60859,354,https://s.glbimg.com/es/sde/f/2021/03/11/232d16735562c6225715ef2a8f5802d9_FORMATO.png,21,0.73,Jael Ferreira Vieira,0.0,5,3.9,37,"{'A': 2, 'CA': 7, 'DS': 2, 'FC': 14, 'FD': 4, 'FF': 10, 'FS': 5, 'G': 2, 'I': 1, 'PC': 1, 'PI': 64, 'PS': 1}",jael,5,-0.05
239,Fabinho,Fabinho,80393,354,https://s.glbimg.com/es/sde/f/2020/08/31/481f6c89bdb858088d28d492b1b0c868_FORMATO.png,16,1.82,F†bio Gonáalves,0.9,4,4.88,37,"{'A': 1, 'CA': 3, 'DS': 32, 'FC': 23, 'FD': 1, 'FF': 2, 'FS': 14, 'G': 1, 'PI': 81}",fabinho,7,-0.07
240,GeuvÉnio,GeuvÉnio,73896,315,https://s.glbimg.com/es/sde/f/2021/03/23/bfe46b1fae2cfee22ef1982e9c9c19a7_FORMATO.png,25,1.53,GeuvÉnio Santos da Silva Lima,-5.5,5,2.81,37,"{'A': 1, 'CA': 3, 'CV': 1, 'DS': 15, 'FC': 19, 'FD': 1, 'FF': 6, 'FS': 24, 'FT': 1, 'G': 3, 'I': 2, 'PI': 57}",geuvanio,3,-1.03
241,Jorginho,Jorginho,77544,354,https://s.glbimg.com/es/sde/f/2021/03/11/b0a44cfda989f6570f0bb7c60fccd9d2_FORMATO.png,19,2.24,Jorge de Moura Xavier,0.0,4,8.66,37,"{'A': 2, 'CA': 4, 'DS': 27, 'FC': 18, 'FD': 4, 'FF': 3, 'FS': 28, 'G': 2, 'I': 2, 'PI': 135}",jorginho,6,0.0
242,Realpe,Realpe,106299,280,https://s.glbimg.com/es/sde/f/2020/07/28/b2e83687d1e3ee5357f4fde25603a389_FORMATO.png,8,0.64,Leonardo Javier Realpe Monta§o,0.0,3,2.07,37,"{'CA': 1, 'DS': 5, 'FC': 7, 'FD': 1, 'FS': 1, 'PI': 11, 'SG': 1}",realpe,5,0.0
243,Tiepo,Tiepo,98412,315,https://s.glbimg.com/es/sde/f/2021/03/23/6aae2d04061a9d7ad1514a5dfe2654ee_FORMATO.png,3,3.17,Giovanni Silva Tiepo,0.0,1,5.83,37,"{'DE': 10, 'FS': 1, 'GS': 6, 'SG': 1}",tiepo,5,0.0
244,Michel,Michel,113159,275,https://s.glbimg.com/es/sde/f/2021/04/25/a09fe6be724e8cb20e7f57bf7ec0c7b5_FORMATO.jpeg,2,6.8,Michel Augusto Modesto Rafael dos Santos,5.5,3,1.91,37,"{'A': 1, 'DS': 4, 'FS': 1, 'PI': 9, 'SG': 1}",michel,7,-0.33
245,Paulinho Moccelin,P. Moccelin,82640,292,https://s.glbimg.com/es/sde/f/2021/06/01/f4baa1886dee98ffcaad8f778b752119_FORMATO.png,30,1.23,Paulo Roberto Moccelin,0.0,5,3.05,37,"{'A': 1, 'CA': 7, 'DS': 38, 'FC': 48, 'FD': 3, 'FF': 10, 'FS': 20, 'FT': 1, 'G': 3, 'I': 4, 'PI': 142}",paulinho-moccelin,6,0.0
246,Keiller,Keiller,93834,315,https://s.glbimg.com/es/sde/f/2021/03/23/f33fc959108b645adf207108aea79497_FORMATO.png,15,2.54,Keiller da Silva Nunes,0.0,1,3.97,37,"{'CA': 4, 'CV': 1, 'DE': 60, 'FS': 2, 'GS': 22, 'SG': 1}",keiller,6,0.0
247,Matheus Ribeiro,M. Ribeiro,82943,315,https://s.glbimg.com/es/sde/f/2021/03/23/8b21833f19a055532803a0be7066b652_FORMATO.png,31,2.08,Matheus Antunes Ribeiro,0.0,2,4.54,37,"{'CA': 2, 'DS': 77, 'FC': 30, 'FD': 6, 'FF': 12, 'FS': 14, 'G': 1, 'I': 1, 'PI': 341, 'SG': 2}",matheus-ribeiro,6,0.0
248,Oliveira,Oliveira,81952,354,https://s.glbimg.com/es/sde/f/2021/03/11/3a55695d943adfc6211bc86ebed46497_FORMATO.png,6,0.23,Willian Osmar de Oliveira Silva,0.0,4,1.14,37,"{'DS': 4, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 4, 'PI': 19}",oliveira,6,0.0
249,JoÑo Ricardo,J. Ricardo,81881,354,https://s.glbimg.com/es/sde/f/2021/03/11/e65a03381cbf028af699cf905ac12ba0_FORMATO.png,11,5.01,JoÑo Ricardo Riedi,8.0,1,4.88,37,"{'CA': 4, 'DE': 39, 'FS': 2, 'GS': 7, 'SG': 6}",joao-ricardo,7,1.16
250,Terans,Terans,102878,293,https://s.glbimg.com/es/sde/f/2021/06/22/9afbb795a2e1b8ea2d0c84725bf26e2b_FORMATO.png,25,5.41,Miguel David Terans PÇrez  ,0.0,4,11.0,37,"{'A': 7, 'CA': 4, 'DS': 15, 'FC': 19, 'FD': 16, 'FF': 33, 'FS': 34, 'FT': 2, 'G': 6, 'I': 2, 'PI': 126}",terans,6,0.0
251,Alan Ruschel,A. Ruschel,63110,327,https://s.glbimg.com/es/sde/f/2021/06/04/b1a9bf96a9a0bd03a16ca150462a0e1a_FORMATO.png,18,1.22,Alan Luciano Ruschel,0.0,2,2.61,37,"{'CA': 3, 'DS': 20, 'FC': 12, 'FD': 2, 'FF': 3, 'FS': 25, 'I': 1, 'PI': 80, 'SG': 1}",alan-ruschel,6,0.0
252,Sylvinho,Sylvinho,106047,264,https://s.glbimg.com/es/sde/f/2021/05/23/3f5de39dd472ced21da276d3421413ae_FORMATO.png,36,3.65,Sylvio Mendes Campos J£nior,3.37,6,8.83,37,{},sylvinho,7,-0.24
253,Jo°lson,Jo°lson,80779,315,https://s.glbimg.com/es/sde/f/2021/03/23/7f132527ed4949217bcfd391e5426414_FORMATO.png,10,0.78,Jo°lson de Jesus DemÇtrio Cardoso,1.5,3,2.58,37,"{'DS': 6, 'FC': 5, 'FD': 2, 'FS': 1, 'PC': 1, 'PI': 25, 'SG': 1}",joilson,6,0.08
254,Messias,Messias,87402,354,https://s.glbimg.com/es/sde/f/2021/03/29/68f67fd62fe543e71e2659382404871f_FORMATO.png,32,2.38,Messias Rodrigues da Silva J£nior,7.6,3,4.6,37,"{'A': 2, 'CA': 7, 'DS': 17, 'FC': 27, 'FD': 2, 'FF': 8, 'FS': 9, 'G': 1, 'PC': 3, 'PI': 123, 'SG': 14}",messias,7,1.15
255,Ronei,Ronei,98419,315,https://s.glbimg.com/es/sde/f/2021/03/23/8d1c4be170f8f16329e3c6501dbcd51f_FORMATO.png,12,0.75,Ronei Gebing,4.1,4,3.2,37,"{'CA': 1, 'DS': 11, 'FC': 4, 'FF': 3, 'FS': 6, 'I': 1, 'PI': 29}",ronei,7,0.66
256,Elias,Elias,107795,284,https://s.glbimg.com/es/sde/f/2021/04/29/f79772d425649c62f06cb7449950ed8d_FORMATO.png,4,0.38,Elias Manoel Alves de Paula,0.0,5,1.58,37,"{'DS': 2, 'FC': 2, 'FF': 2, 'I': 2, 'PI': 1}",elias,6,0.0
257,Gabriel Dias,G. Dias,88368,354,https://s.glbimg.com/es/sde/f/2021/03/15/57666f886eaedbc404c6e25572149161_FORMATO.png,15,3.11,Gabriel Dias de Oliveira,0.0,2,4.95,37,"{'CA': 1, 'CV': 1, 'DS': 33, 'FC': 16, 'FD': 3, 'FF': 4, 'FS': 12, 'GC': 1, 'I': 1, 'PC': 1, 'PI': 77, 'SG': 6}",gabriel-dias,6,0.0
258,Fernando Pacheco,F. Pacheco,98740,286,https://s.glbimg.com/es/sde/f/2021/05/10/b074df9a6a044fea160c30b182390ec6_FORMATO.png,16,0.0,Fernando JosÇ Pacheco Rivas,0.0,5,0.77,37,"{'CA': 2, 'DS': 2, 'FC': 6, 'FF': 4, 'FS': 8, 'I': 1, 'PI': 19}",fernando-pacheco,6,0.0
259,Bruno Silva,B. Silva,101422,315,https://s.glbimg.com/es/sde/f/2021/03/23/7e9d88330a65f05d8e62683026654295_FORMATO.png,20,1.69,Bruno da Silva Costa,0.0,5,1.9,37,"{'A': 1, 'CA': 2, 'CV': 1, 'DS': 21, 'FC': 17, 'FD': 12, 'FF': 11, 'FS': 16, 'FT': 1, 'I': 8, 'PI': 59, 'PS': 1}",bruno-silva,6,0.0
260,Ravanelli,Ravanelli,92193,315,https://s.glbimg.com/es/sde/f/2021/03/25/32c4a3b817e7805868a9a21b9560fc15_FORMATO.png,15,2.36,Ravanelli Ferreira dos Santos,0.0,4,5.22,37,"{'A': 2, 'CA': 3, 'DS': 26, 'FC': 23, 'FD': 7, 'FF': 9, 'FS': 10, 'G': 1, 'PI': 119}",ravanelli,6,0.0
261,Luis Mandaca,L. Mandaca,111407,264,https://s.glbimg.com/es/sde/f/2021/08/06/7f1516527fbdc8df0f71aaaca839989e_FORMATO.png,0,0.0,Luis Gustavo da Silva Machado Duarte,0.0,4,2.0,37,{},luis-mandaca,6,0.0
262,Hiago,Hiago,97535,315,https://s.glbimg.com/es/sde/f/2021/03/23/d02a61d458bab280e0097d07aa8a7344_FORMATO.png,0,0.0,Hiago Corràa Silveira Cena,0.0,3,2.0,37,{},hiago,6,0.0
263,Thiaguinho,Thiaguinho,104282,262,https://s.glbimg.com/es/sde/f/2021/04/26/576ec6985dc8be062dd708cca6cd39a7_FORMATO.png,1,-0.1,Thiago Fernandes Rodrigues,-0.1,5,1.55,37,{'PI': 1},thiaguinho,7,-0.45
264,Douglas Costa,D. Costa,62020,284,https://s.glbimg.com/es/sde/f/2021/05/21/2ee97ca5f4723c278f38554d491876dd_FORMATO.png,19,1.37,Douglas Costa de Souza,0.0,5,8.82,37,"{'A': 2, 'CA': 3, 'DS': 10, 'FC': 38, 'FD': 11, 'FF': 14, 'FS': 20, 'G': 2, 'I': 6, 'PI': 162}",douglas-costa,2,0.0
265,Kaio Nunes,K. Nunes,102563,315,https://s.glbimg.com/es/sde/f/2021/03/23/e59d424b92a8511bff047f2ebf616964_FORMATO.png,16,2.72,Kaio Nunes Ferreira,0.0,5,3.7,37,"{'A': 1, 'CA': 1, 'CV': 1, 'DS': 18, 'FC': 13, 'FD': 3, 'FF': 3, 'FS': 17, 'G': 3, 'PI': 44}",kaio-nunes,6,0.04
266,Ronald,Ronald,110916,373,https://s.glbimg.com/es/sde/f/2021/06/01/223df2f365e7912039ecd5b7bf6e04bc_FORMATO.png,21,1.94,Ronald Pereira Martins,2.2,5,3.3,37,"{'CA': 3, 'DS': 30, 'FC': 17, 'FD': 3, 'FF': 10, 'FS': 33, 'FT': 1, 'I': 1, 'PI': 52}",ronald,6,0.22
267,LÇo Gomes,L. Gomes,101585,315,https://s.glbimg.com/es/sde/f/2021/04/21/2385927752ec3186568ac680d9d82d04_FORMATO.png,7,1.23,Leonardo Silva Gomes,0.0,4,2.16,37,"{'CA': 1, 'DS': 11, 'FC': 7, 'FF': 2, 'FS': 7, 'PI': 20}",leo-gomes,6,0.0
268,Lima,Lima,94288,315,https://s.glbimg.com/es/sde/f/2021/03/23/7d2a030bbbc6b21eef837c4b2c3ad60f_FORMATO.png,21,0.8,Guilherme Natan de Lima,0.0,4,2.25,37,"{'A': 1, 'CA': 3, 'DS': 22, 'FC': 21, 'FD': 4, 'FF': 4, 'FS': 15, 'FT': 1, 'PI': 124}",lima,6,0.0
269,Marlon,Marlon,88427,354,https://s.glbimg.com/es/sde/f/2021/03/11/82de0720af26e6af3785bc1d141c4343_FORMATO.png,26,1.46,Marlon Adriano Prezotti,0.4,4,3.23,37,"{'CA': 6, 'DS': 47, 'FC': 31, 'FD': 5, 'FF': 6, 'FS': 16, 'G': 1, 'I': 1, 'PI': 81}",marlon,6,0.08
270,Lima,Lima,96340,354,https://s.glbimg.com/es/sde/f/2020/08/31/9ee2c327a2b00392ebb233a1d11a401a_FORMATO.png,31,4.56,Vinicius Moreira de Lima,4.3,4,12.28,37,"{'A': 5, 'CA': 2, 'DS': 64, 'FC': 31, 'FD': 13, 'FF': 21, 'FS': 64, 'FT': 1, 'G': 3, 'I': 7, 'PI': 160}",lima,7,0.9
271,Felipe Baxola,F. Baxola,71113,315,https://s.glbimg.com/es/sde/f/2021/06/18/72f8933e3eb1aa16897b379a071744d9_FORMATO.png,10,0.58,Felipe de Oliveira Silva,0.0,4,2.16,37,"{'DS': 4, 'FC': 3, 'FD': 3, 'FF': 2, 'FS': 5, 'PI': 44}",felipe-baxola,6,0.0
272,Bui£,Bui£,88544,354,https://s.glbimg.com/es/sde/f/2021/04/20/0a7003d9e672a9bc3aee6c362e0c54cc_FORMATO.png,11,3.02,Marcos Ytalo Ben°cio da Silva,0.0,2,3.29,37,"{'CA': 3, 'DS': 17, 'FC': 10, 'FF': 2, 'FS': 15, 'I': 1, 'PI': 64, 'SG': 5}",buiu,5,0.0
